APPLICATION_NUMBER,APPLICATION_DATE,CUSTOMER_TYPE,CALCULATION_TYPE,CUSTOMER_DOB,CUSTOMER_AGE,CO_APPLICANT_DOB,CO_APPLICANT_AGE,FINANCE_AMOUNT,TENURE_IN_MONTH,TENURE_IN_YEAR,PARTIAL_FINANCE_AMOUNT,PARTIAL_TENURE,PREMIUM,CREATED_ON
25159883743,2025-08-09,CUSTOMER,FULL,1984-01-01,41,NULL,0,700000,60,5,0,0,15546,"2025-08-09 15:35:41"
8800333919,2025-08-07,CUSTOMER,FULL,1993-11-14,31,1964-01-01,61,350000,25,3,0,0,3404,"2025-08-09 15:35:36"
25159139590,2025-07-26,CUSTOMER,FULL,1992-12-23,32,NULL,-1,333000,48,4,0,0,3639,"2025-08-09 15:35:02"
8800559629,2025-08-06,CUSTOMER,FULL,2004-03-18,21,NULL,-1,300000,36,3,0,0,2546,"2025-08-09 15:34:51"
25159705065,2025-08-05,CUSTOMER,FULL,1985-01-04,40,1985-11-29,39,700000,60,5,0,0,14464,"2025-08-09 15:32:45"
25159878907,2025-08-08,CUSTOMER,FULL,1987-02-01,38,NULL,-1,150000,24,2,0,0,1501,"2025-08-09 15:31:12"
25157747452,2025-08-06,CUSTOMER,FULL,1983-07-15,42,1990-04-18,35,400000,35,3,0,0,7274,"2025-08-09 15:30:05"
8800539332,2025-08-08,CUSTOMER,FULL,1991-01-01,34,1992-01-01,33,315000,36,3,0,0,3123,"2025-08-09 15:29:12"
8800544155,2025-08-07,CUSTOMER,FULL,1986-01-01,39,1994-02-02,31,167000,24,2,0,0,1910,"2025-08-09 15:29:08"
25159852936,2025-08-07,CUSTOMER,FULL,1978-10-02,46,NULL,-1,100000,18,2,0,0,2004,"2025-08-09 15:29:03"
25159870893,2025-08-08,CUSTOMER,FULL,2001-01-15,24,1971-01-01,54,345000,42,4,0,0,3253,"2025-08-09 15:26:29"
8800551311,2025-08-06,CUSTOMER,FULL,1985-04-06,40,NULL,-1,1067058,60,5,0,0,22048,"2025-08-09 15:26:20"
8800364674,2025-08-09,CUSTOMER,FULL,1994-01-01,31,NULL,0,300000,19,2,0,0,2249,"2025-08-09 15:25:46"
8800458923,2025-08-05,CUSTOMER,FULL,1985-03-07,40,NULL,-1,315000,36,3,0,0,4617,"2025-08-09 15:25:39"
8800301940,2025-07-16,CUSTOMER,FULL,1978-01-01,47,NULL,-1,310000,42,4,0,0,10857,"2025-08-09 15:22:58"
25159883804,2025-08-09,CUSTOMER,FULL,1974-01-01,51,NULL,0,250000,48,4,0,0,12638,"2025-08-09 15:22:55"
25159881812,2025-08-09,CUSTOMER,FULL,1979-01-01,46,NULL,0,500000,60,5,0,0,19447,"2025-08-09 15:22:30"
8800525034,2025-08-09,CUSTOMER,FULL,1987-06-05,38,NULL,0,1510000,48,4,0,0,25427,"2025-08-09 15:21:26"
25159685307,2025-08-04,CUSTOMER,FULL,1985-04-30,40,1987-05-15,38,438710,84,7,0,0,14019,"2025-08-09 15:21:23"
25159331225,2025-07-29,CUSTOMER,FULL,1996-01-08,29,1964-05-18,61,700000,48,4,0,0,7757,"2025-08-09 15:19:45"
25157484061,2025-06-11,CUSTOMER,FULL,1982-01-01,43,1998-07-09,26,650000,48,4,0,0,15762,"2025-08-09 15:18:36"
8800575552,2025-08-08,CUSTOMER,FULL,2001-01-15,24,NULL,-1,330000,42,4,0,0,3112,"2025-08-09 15:18:11"
25159837383,2025-08-07,CUSTOMER,FULL,2003-09-06,21,1943-01-01,82,700000,60,5,0,0,8740,"2025-08-09 15:14:29"
25159883874,2025-08-09,CUSTOMER,FULL,1993-08-21,31,1966-06-02,59,525000,36,3,0,0,5031,"2025-08-09 15:14:20"
8800532534,2025-08-09,CUSTOMER,FULL,1999-12-10,25,NULL,0,293000,42,4,0,0,2784,"2025-08-09 15:12:00"
8800287480,2025-08-07,CUSTOMER,FULL,1980-01-01,45,NULL,-1,292000,36,3,0,0,6206,"2025-08-09 15:08:41"
8800467500,2025-08-09,CUSTOMER,FULL,1983-03-20,42,NULL,0,180000,36,3,0,0,3012,"2025-08-09 15:07:35"
25159882808,2025-08-09,CUSTOMER,FULL,1981-07-01,44,NULL,0,510000,24,2,0,0,8311,"2025-08-09 15:05:56"
8800474198,2025-08-07,CUSTOMER,FULL,2000-01-01,25,1973-01-01,52,328000,36,3,0,0,2690,"2025-08-09 15:05:46"
8800401723,2025-08-07,CUSTOMER,FULL,1994-09-04,30,NULL,-1,400000,36,3,0,0,3725,"2025-08-09 15:04:07"
8800571578,2025-08-09,CUSTOMER,FULL,1982-02-24,43,NULL,0,275000,32,3,0,0,5459,"2025-08-09 15:01:53"
8800144299,2025-08-05,CUSTOMER,FULL,1991-01-01,34,NULL,-1,250000,48,4,0,0,3328,"2025-08-09 15:01:19"
25159509585,2025-07-31,CUSTOMER,FULL,2001-04-14,24,1979-01-01,46,845000,60,5,0,0,9094,"2025-08-09 15:00:25"
8800485404,2025-08-07,CUSTOMER,FULL,1980-01-01,45,NULL,-1,350000,36,3,0,0,7439,"2025-08-09 14:58:50"
25159701991,2025-08-05,CUSTOMER,FULL,1989-04-17,36,1965-01-01,60,285000,48,4,0,0,4100,"2025-08-09 14:57:24"
8800573151,2025-08-08,CUSTOMER,FULL,1991-03-16,34,NULL,-1,380000,36,3,0,0,4112,"2025-08-09 14:52:04"
25159883692,2025-08-09,CUSTOMER,FULL,1994-01-01,31,1966-09-26,58,890000,60,5,0,0,10902,"2025-08-09 14:52:01"
25159883669,2025-08-09,CUSTOMER,FULL,1991-11-23,33,NULL,0,180000,24,2,0,0,1451,"2025-08-09 14:51:06"
8800503993,2025-08-09,CUSTOMER,FULL,1999-01-21,26,NULL,0,500000,60,5,0,0,6095,"2025-08-09 14:48:53"
25159855868,2025-08-07,CUSTOMER,FULL,1991-01-17,34,2004-07-16,21,400000,48,4,0,0,5325,"2025-08-09 14:47:06"
25159883751,2025-08-09,CUSTOMER,FULL,2003-11-15,21,NULL,0,410000,48,4,0,0,4364,"2025-08-09 14:46:53"
25159882298,2025-08-09,CUSTOMER,FULL,1996-01-01,29,NULL,0,600000,36,3,0,0,5459,"2025-08-09 14:45:30"
8800206850,2025-08-08,CUSTOMER,FULL,1994-03-30,31,NULL,-1,446628,48,4,0,0,5239,"2025-08-09 14:45:30"
8800471844,2025-08-05,CUSTOMER,FULL,2000-02-12,25,NULL,-1,266000,36,3,0,0,2182,"2025-08-09 14:43:42"
25159866185,2025-08-08,CUSTOMER,FULL,1993-06-10,32,NULL,-1,300000,36,3,0,0,2978,"2025-08-09 14:41:35"
25159883790,2025-08-09,CUSTOMER,FULL,1985-01-01,40,NULL,0,300000,36,3,0,0,4687,"2025-08-09 14:41:31"
25159702698,2025-08-05,CUSTOMER,FULL,2002-12-06,22,1959-11-01,65,720000,60,5,0,0,8989,"2025-08-09 14:41:04"
8800483926,2025-08-09,CUSTOMER,FULL,1982-05-01,43,1988-05-29,37,597000,48,4,0,0,13040,"2025-08-09 14:40:39"
25159870856,2025-08-08,CUSTOMER,FULL,1994-05-16,31,NULL,-1,400000,36,3,0,0,3833,"2025-08-09 14:38:53"
8800284990,2025-07-01,CUSTOMER,FULL,1984-01-01,41,1999-02-02,26,280000,42,4,0,0,5270,"2025-08-09 14:37:47"
25159846939,2025-08-07,CUSTOMER,FULL,1973-01-01,52,1999-06-20,26,500000,36,3,0,0,22420,"2025-08-09 14:34:49"
8800464484,2025-07-18,CUSTOMER,FULL,1976-02-20,49,1983-05-13,42,499000,36,3,0,0,17960,"2025-08-09 14:33:44"
25159882787,2025-08-09,CUSTOMER,FULL,1989-01-01,36,1980-01-01,45,900000,72,6,0,0,18564,"2025-08-09 14:32:51"
8800494919,2025-08-07,CUSTOMER,FULL,1984-01-01,41,1979-01-01,46,166000,24,2,0,0,2153,"2025-08-09 14:32:19"
8800434363,2025-08-09,CUSTOMER,FULL,2002-04-02,23,NULL,0,166000,24,2,0,0,1119,"2025-08-09 14:31:05"
25159876684,2025-08-08,CUSTOMER,FULL,1972-08-21,52,1965-01-12,60,330000,36,3,0,0,15436,"2025-08-09 14:29:44"
8800558231,2025-08-09,CUSTOMER,FULL,1972-03-19,53,NULL,0,240000,18,2,0,0,7508,"2025-08-09 14:27:52"
8800476308,2025-08-09,CO-APPLICANT,FULL,2000-01-01,25,1988-09-30,36,885000,60,5,0,0,15749,"2025-08-09 14:27:49"
25159883292,2025-08-09,CO-APPLICANT,FULL,1974-01-01,51,1980-10-25,44,200000,24,2,0,0,3316,"2025-08-09 14:27:23"
25159882659,2025-08-09,CUSTOMER,FULL,1968-08-09,57,NULL,0,283000,48,4,0,0,23543,"2025-08-09 14:27:06"
25159881879,2025-08-09,CUSTOMER,FULL,1994-10-22,30,1991-08-19,33,806000,36,3,0,0,7229,"2025-08-09 14:26:31"
25159106349,2025-07-24,CUSTOMER,FULL,1989-10-28,35,NULL,-1,250000,36,3,0,0,2561,"2025-08-09 14:26:02"
8800523410,2025-08-07,CUSTOMER,FULL,1967-05-17,58,NULL,-1,242000,18,2,0,0,11308,"2025-08-09 14:25:35"
25159883469,2025-08-09,CUSTOMER,FULL,1989-09-27,35,NULL,0,900000,36,3,0,0,9219,"2025-08-09 14:25:33"
25159835429,2025-08-07,CUSTOMER,FULL,1997-12-31,27,1978-01-01,47,330000,48,4,0,0,3318,"2025-08-09 14:25:01"
25159847764,2025-08-07,CUSTOMER,FULL,1991-04-03,34,NULL,-1,799000,72,6,0,0,13775,"2025-08-09 14:24:55"
8800569654,2025-08-08,CUSTOMER,FULL,1977-01-01,48,1979-01-01,46,450000,24,2,0,0,11109,"2025-08-09 14:23:55"
8800274445,2025-08-05,CUSTOMER,FULL,1981-06-14,44,NULL,-1,420000,24,2,0,0,6964,"2025-08-09 14:23:40"
25159520280,2025-07-31,CUSTOMER,FULL,1987-12-01,37,1990-01-01,35,749000,60,5,0,0,12931,"2025-08-09 14:22:44"
25159856312,2025-08-07,CUSTOMER,FULL,1983-03-13,42,NULL,-1,350000,36,3,0,0,6369,"2025-08-09 14:22:28"
8800534461,2025-08-05,CUSTOMER,FULL,1992-01-10,33,NULL,-1,150000,24,2,0,0,1185,"2025-08-09 14:20:42"
25159703249,2025-08-05,CUSTOMER,FULL,1988-07-18,37,NULL,-1,360000,36,3,0,0,4554,"2025-08-09 14:20:40"
8800471846,2025-08-08,CUSTOMER,FULL,1984-01-01,41,1985-01-01,40,1100000,60,5,0,0,24429,"2025-08-09 14:20:36"
8800532529,2025-08-07,CUSTOMER,FULL,1995-01-01,30,NULL,-1,273000,36,3,0,0,2449,"2025-08-09 14:20:34"
25159475561,2025-07-31,CUSTOMER,FULL,1988-07-19,37,NULL,-1,460000,59,5,0,0,8311,"2025-08-09 14:19:37"
25159883629,2025-08-09,CUSTOMER,FULL,1982-01-01,43,NULL,0,500000,60,5,0,0,14904,"2025-08-09 14:19:30"
8800504397,2025-08-01,CUSTOMER,FULL,1991-08-06,33,NULL,-1,277000,36,3,0,0,2655,"2025-08-09 14:18:57"
25159874211,2025-08-08,CUSTOMER,FULL,2003-01-30,22,1974-07-11,51,900000,60,5,0,0,9537,"2025-08-09 14:18:16"
25159882858,2025-08-09,CUSTOMER,FULL,1999-12-30,25,NULL,0,205000,36,3,0,0,1682,"2025-08-09 14:16:19"
8800503872,2025-08-03,CO-APPLICANT,FULL,2000-01-01,25,1997-07-04,28,711000,48,4,0,0,7736,"2025-08-09 14:14:32"
8800465663,2025-08-09,CUSTOMER,FULL,1987-01-16,38,NULL,0,371000,60,5,0,0,7504,"2025-08-09 14:14:27"
25159853693,2025-08-07,CUSTOMER,FULL,2004-01-30,21,NULL,-1,105387,12,1,0,0,403,"2025-08-09 14:14:16"
25159723869,2025-08-08,CO-APPLICANT,FULL,1993-01-01,32,1993-11-04,31,430000,42,4,0,0,5044,"2025-08-09 14:14:01"
25159100538,2025-07-23,CUSTOMER,FULL,1999-11-10,25,NULL,-1,306000,42,4,0,0,2907,"2025-08-09 14:13:00"
25159715384,2025-08-06,CUSTOMER,"PARTIAL TENURE",1979-06-05,46,NULL,-1,670000,47,4,0,2,13425,"2025-08-09 14:12:47"
8800506682,2025-07-29,CUSTOMER,"PARTIAL TENURE",1978-02-20,47,1947-01-17,78,800000,60,5,0,2,18682,"2025-08-09 14:12:41"
25159706932,2025-08-05,CUSTOMER,FULL,1985-02-05,40,NULL,-1,270000,36,3,0,0,4219,"2025-08-09 14:11:44"
25159675547,2025-08-02,CUSTOMER,FULL,1986-02-03,39,1999-09-19,25,265000,36,3,0,0,3665,"2025-08-09 14:10:33"
8800575680,2025-08-09,CUSTOMER,FULL,1987-08-22,37,1992-11-17,32,387000,35,3,0,0,4818,"2025-08-09 14:10:30"
25159883188,2025-08-09,CUSTOMER,FULL,1983-01-10,42,NULL,0,165000,36,3,0,0,2761,"2025-08-09 14:10:04"
8800466789,2025-08-01,CUSTOMER,"PARTIAL FINANCE AMOUNT",1978-12-28,46,NULL,-1,1100000,24,2,825000,0,17553,"2025-08-09 14:07:51"
8800268594,2025-07-20,CUSTOMER,FULL,1980-06-01,45,NULL,-1,400000,48,4,0,0,11848,"2025-08-09 14:05:17"
25159848334,2025-08-07,CUSTOMER,FULL,1994-12-27,30,NULL,-1,550000,60,5,0,0,6601,"2025-08-09 14:03:04"
25159664345,2025-08-01,CUSTOMER,FULL,1990-12-15,34,NULL,-1,257000,42,4,0,0,2991,"2025-08-09 14:02:08"
8800484828,2025-07-18,CO-APPLICANT,FULL,2000-01-01,25,1982-05-20,43,525000,36,3,0,0,10377,"2025-08-09 14:01:07"
25159684383,2025-08-04,CUSTOMER,FULL,1980-10-21,44,NULL,-1,331000,42,4,0,0,7859,"2025-08-09 14:00:43"
25159883222,2025-08-09,CUSTOMER,FULL,1990-01-01,35,1993-01-01,32,330000,48,4,0,0,3992,"2025-08-09 13:59:59"
8800523439,2025-08-08,CUSTOMER,FULL,1993-12-31,31,NULL,-1,150000,24,2,0,0,1125,"2025-08-09 13:59:17"
25159676609,2025-08-02,CUSTOMER,FULL,1971-07-13,54,1975-02-01,50,770000,48,4,0,0,51509,"2025-08-09 13:58:31"
25159874402,2025-08-08,CUSTOMER,FULL,1984-03-05,41,1982-01-06,43,863000,48,4,0,0,16243,"2025-08-09 13:57:28"
25159883103,2025-08-09,CUSTOMER,FULL,1981-12-03,43,NULL,0,347000,48,4,0,0,7580,"2025-08-09 13:57:17"
8800498655,2025-08-05,CUSTOMER,FULL,1990-09-05,34,NULL,-1,400000,36,3,0,0,4333,"2025-08-09 13:56:57"
25159724410,2025-08-06,CUSTOMER,FULL,1995-01-01,30,1992-01-01,33,690000,60,5,0,0,9307,"2025-08-09 13:56:15"
8800027172,2025-08-08,CUSTOMER,FULL,1989-01-01,36,NULL,-1,323000,42,4,0,0,4548,"2025-08-09 13:55:51"
25159883203,2025-08-09,CUSTOMER,FULL,1994-02-22,31,NULL,0,365000,36,3,0,0,3549,"2025-08-09 13:54:15"
25159710707,2025-08-06,CUSTOMER,FULL,2000-04-24,25,1972-01-01,53,615000,36,3,0,0,5414,"2025-08-09 13:54:13"
25159883223,2025-08-09,CUSTOMER,FULL,1987-06-01,38,NULL,0,815000,48,4,0,0,12705,"2025-08-09 13:53:54"
25159875710,2025-08-08,CUSTOMER,FULL,1989-03-12,36,NULL,-1,800000,72,6,0,0,16502,"2025-08-09 13:52:11"
8800509059,2025-08-09,CUSTOMER,FULL,1985-05-15,40,NULL,0,210000,47,4,0,0,3953,"2025-08-09 13:51:19"
25159855365,2025-08-07,CUSTOMER,FULL,1997-08-09,27,NULL,-1,309000,54,5,0,0,3545,"2025-08-09 13:49:08"
8800495841,2025-07-24,CUSTOMER,FULL,1980-02-01,45,NULL,-1,331000,60,5,0,0,10238,"2025-08-09 13:48:44"
25159776321,2025-08-06,CUSTOMER,FULL,1988-06-01,37,NULL,-1,460000,59,5,0,0,7942,"2025-08-09 13:48:36"
25159175279,2025-07-28,CUSTOMER,FULL,1988-01-01,37,NULL,-1,245000,42,4,0,0,3623,"2025-08-09 13:48:25"
25159877773,2025-08-08,CO-APPLICANT,FULL,2000-01-01,25,1997-08-01,28,892000,60,5,0,0,11463,"2025-08-09 13:47:47"
8800523409,2025-08-06,CUSTOMER,FULL,1980-05-15,45,2001-07-15,24,200000,24,2,0,0,3055,"2025-08-09 13:46:28"
25159441811,2025-07-30,CUSTOMER,FULL,1974-01-07,51,NULL,-1,161000,36,3,0,0,6637,"2025-08-09 13:45:06"
25159882347,2025-08-09,CUSTOMER,FULL,1999-02-10,26,1963-02-12,62,1060000,72,6,0,0,15185,"2025-08-09 13:45:04"
8800397070,2025-08-04,CUSTOMER,FULL,1994-04-20,31,NULL,-1,600000,36,3,0,0,5480,"2025-08-09 13:44:55"
25159883162,2025-08-09,CUSTOMER,FULL,1983-02-02,42,1999-05-03,26,200000,36,3,0,0,3347,"2025-08-09 13:44:10"
8800292287,2025-08-09,CUSTOMER,FULL,1990-01-12,35,NULL,0,200000,24,2,0,0,1710,"2025-08-09 13:41:27"
8800490720,2025-08-09,CUSTOMER,FULL,1982-01-01,43,NULL,0,340000,36,3,0,0,6721,"2025-08-09 13:41:21"
25159658155,2025-08-01,CUSTOMER,FULL,1988-08-21,36,1989-04-09,36,800000,23,2,0,0,7169,"2025-08-09 13:41:17"
25159882149,2025-08-09,CUSTOMER,FULL,1999-12-08,25,NULL,0,880000,60,5,0,0,9533,"2025-08-09 13:40:47"
25159868689,2025-08-08,CUSTOMER,FULL,1987-06-30,38,NULL,-1,300000,33,3,0,0,4086,"2025-08-09 13:40:29"
8800217361,2025-08-09,CUSTOMER,FULL,1990-01-08,35,NULL,0,240000,36,3,0,0,2725,"2025-08-09 13:39:21"
8800537701,2025-07-31,CUSTOMER,FULL,1995-03-09,30,NULL,-1,80000,12,1,0,0,592,"2025-08-09 13:36:17"
25159878950,2025-08-08,CO-APPLICANT,FULL,1969-02-02,56,1996-03-07,29,310000,48,4,0,0,3187,"2025-08-09 13:36:11"
25159879791,2025-08-08,CO-APPLICANT,FULL,1995-12-12,29,1992-01-01,33,343000,48,4,0,0,3862,"2025-08-09 13:35:14"
25159873504,2025-08-08,CUSTOMER,FULL,1996-01-01,29,NULL,-1,300000,30,3,0,0,2652,"2025-08-09 13:34:26"
25159882877,2025-08-09,CUSTOMER,FULL,1987-10-04,37,NULL,0,1000000,48,4,0,0,14786,"2025-08-09 13:33:29"
8800435663,2025-08-07,CUSTOMER,FULL,1987-01-01,38,NULL,-1,150000,17,2,0,0,1501,"2025-08-09 13:33:19"
25159830758,2025-08-07,CUSTOMER,FULL,1984-05-10,41,NULL,-1,120000,36,3,0,0,2010,"2025-08-09 13:33:00"
25159880616,2025-08-08,CUSTOMER,FULL,1985-01-01,40,NULL,-1,331000,54,5,0,0,6840,"2025-08-09 13:32:44"
8800507172,2025-08-09,CUSTOMER,FULL,1996-01-06,29,1970-01-01,55,792000,72,6,0,0,11795,"2025-08-09 13:32:05"
25159882242,2025-08-09,CO-APPLICANT,FULL,2000-01-01,25,1998-03-21,27,660000,36,3,0,0,5834,"2025-08-09 13:31:15"
25159700327,2025-08-05,CUSTOMER,FULL,1978-01-01,47,NULL,-1,150000,24,2,0,0,3330,"2025-08-09 13:29:19"
25159879990,2025-08-08,CUSTOMER,FULL,1995-05-17,30,NULL,-1,275000,36,3,0,0,2603,"2025-08-09 13:26:06"
8800483497,2025-08-09,CUSTOMER,FULL,1983-01-26,42,NULL,0,680000,36,3,0,0,12365,"2025-08-09 13:25:35"
8800169317,2025-08-09,CUSTOMER,FULL,1993-07-16,32,1990-01-01,35,620000,36,3,0,0,5787,"2025-08-09 13:25:11"
25159881400,2025-08-09,CUSTOMER,FULL,1982-03-05,43,NULL,0,425000,36,3,0,0,8401,"2025-08-09 13:23:24"
25159092127,2025-07-23,CUSTOMER,FULL,1991-12-10,33,2002-04-20,23,1500000,47,4,0,0,18656,"2025-08-09 13:21:46"
8800385914,2025-08-08,CUSTOMER,FULL,1982-06-12,43,NULL,-1,520000,48,4,0,0,12610,"2025-08-09 13:21:39"
25159870991,2025-08-08,CUSTOMER,FULL,1975-03-11,50,2001-01-01,24,800000,60,5,0,0,44274,"2025-08-09 13:21:27"
25159882392,2025-08-09,CUSTOMER,FULL,1992-05-22,33,NULL,0,290000,36,3,0,0,2998,"2025-08-09 13:21:17"
25159860847,2025-08-07,CUSTOMER,FULL,1982-06-04,43,NULL,-1,170000,24,2,0,0,2247,"2025-08-09 13:19:10"
25159718716,2025-08-06,CUSTOMER,FULL,1999-09-15,25,NULL,-1,270000,47,4,0,0,2565,"2025-08-09 13:17:54"
25159689799,2025-08-04,CUSTOMER,FULL,1989-11-26,35,NULL,-1,200000,36,3,0,0,2278,"2025-08-09 13:16:27"
25159393774,2025-07-30,CUSTOMER,FULL,1997-09-28,27,NULL,-1,1050000,72,6,0,0,15203,"2025-08-09 13:16:26"
8800556005,2025-08-09,CUSTOMER,FULL,1987-01-01,38,NULL,0,320000,30,3,0,0,4320,"2025-08-09 13:16:22"
25159882885,2025-08-09,CUSTOMER,"PARTIAL TENURE",1971-04-27,54,NULL,0,232000,42,4,0,2,10080,"2025-08-09 13:16:17"
25159857283,2025-08-08,CUSTOMER,FULL,1991-07-12,34,1996-07-29,29,540000,84,7,0,0,11566,"2025-08-09 13:15:43"
25159882909,2025-08-09,CUSTOMER,FULL,1979-01-01,46,NULL,0,325000,48,4,0,0,10370,"2025-08-09 13:15:36"
25159121489,2025-07-25,CUSTOMER,FULL,2001-09-13,23,1997-07-20,28,320000,60,5,0,0,3414,"2025-08-09 13:15:06"
25159879788,2025-08-08,CUSTOMER,FULL,1988-04-13,37,NULL,-1,327000,42,4,0,0,4835,"2025-08-09 13:14:12"
8800495831,2025-07-24,CUSTOMER,FULL,1988-01-01,37,NULL,-1,331000,60,5,0,0,5715,"2025-08-09 13:13:59"
25159882870,2025-08-09,CUSTOMER,FULL,1987-05-07,38,NULL,0,440000,48,4,0,0,7409,"2025-08-09 13:12:59"
8800292275,2025-08-09,CUSTOMER,FULL,1985-08-09,40,NULL,0,500000,36,3,0,0,7812,"2025-08-09 13:12:39"
25159117426,2025-07-25,CO-APPLICANT,FULL,2000-01-01,25,2002-06-10,23,621000,48,4,0,0,6610,"2025-08-09 13:12:01"
25159685690,2025-08-04,CUSTOMER,FULL,1993-08-12,31,NULL,-1,291000,36,3,0,0,2658,"2025-08-09 13:11:39"
25159881549,2025-08-09,CUSTOMER,FULL,1991-07-15,34,NULL,0,955000,60,5,0,0,12892,"2025-08-09 13:11:28"
25159882256,2025-08-09,CUSTOMER,FULL,1981-08-10,43,NULL,0,130000,24,2,0,0,1718,"2025-08-09 13:09:48"
25159838827,2025-08-07,CUSTOMER,FULL,1989-12-14,35,NULL,-1,172000,36,3,0,0,1953,"2025-08-09 13:09:41"
25159844605,2025-08-07,CUSTOMER,FULL,1993-11-12,31,NULL,-1,200000,18,2,0,0,1500,"2025-08-09 13:09:24"
25159350291,2025-07-29,CUSTOMER,FULL,1982-07-21,43,NULL,-1,450000,45,4,0,0,10913,"2025-08-09 13:09:00"
8800520805,2025-08-09,CUSTOMER,FULL,1988-03-08,37,NULL,0,235000,30,3,0,0,3004,"2025-08-09 13:08:57"
8800357530,2025-08-08,CUSTOMER,FULL,1998-09-21,26,NULL,-1,260000,36,3,0,0,2289,"2025-08-09 13:08:33"
8800528537,2025-08-06,CUSTOMER,FULL,1998-05-21,27,NULL,-1,815000,72,6,0,0,11801,"2025-08-09 13:06:26"
25159882872,2025-08-09,CUSTOMER,FULL,1974-12-28,50,NULL,0,245000,36,3,0,0,9249,"2025-08-09 13:05:38"
25159107658,2025-07-24,CUSTOMER,FULL,2000-11-25,24,NULL,-1,310000,42,4,0,0,2923,"2025-08-09 13:04:37"
25158739362,2025-07-06,CO-APPLICANT,FULL,2000-01-01,25,1990-02-23,35,878000,48,4,0,0,12319,"2025-08-09 13:04:29"
8800576028,2025-08-09,CUSTOMER,"PARTIAL FINANCE AMOUNT",1964-05-02,61,1970-02-07,55,859000,24,2,429500,0,31585,"2025-08-09 13:03:12"
25156595574,2025-07-31,CUSTOMER,FULL,1979-09-11,45,NULL,-1,170000,24,2,0,0,2597,"2025-08-09 13:03:00"
25159877290,2025-08-08,CUSTOMER,FULL,1992-01-25,33,1998-05-14,27,713000,60,5,0,0,9289,"2025-08-09 13:02:04"
25159836096,2025-08-07,CUSTOMER,FULL,1969-03-31,56,NULL,-1,500000,36,3,0,0,31866,"2025-08-09 13:01:37"
25159882746,2025-08-09,CUSTOMER,FULL,1995-04-20,30,2001-05-31,24,812000,60,5,0,0,9745,"2025-08-09 13:01:26"
25159718504,2025-08-06,CUSTOMER,FULL,1991-01-03,34,NULL,-1,315000,48,4,0,0,3665,"2025-08-09 13:01:15"
8800523153,2025-08-06,CUSTOMER,FULL,1996-10-15,28,NULL,-1,520000,60,5,0,0,6683,"2025-08-09 13:01:05"
25159882743,2025-08-09,CUSTOMER,FULL,1984-05-12,41,NULL,0,372000,48,4,0,0,7770,"2025-08-09 12:59:37"
8800229576,2025-07-06,CUSTOMER,"PARTIAL TENURE",1976-02-01,49,1995-02-28,30,403616,60,5,0,3,14384,"2025-08-09 12:58:40"
25159881965,2025-08-09,CUSTOMER,FULL,1967-05-28,58,1997-03-27,28,350000,48,4,0,0,32421,"2025-08-09 12:57:47"
8800417919,2025-08-08,CUSTOMER,FULL,1993-10-20,31,NULL,-1,685000,60,5,0,0,8391,"2025-08-09 12:56:14"
8800481616,2025-07-30,CUSTOMER,FULL,1997-01-02,28,1995-10-05,29,318000,48,4,0,0,3224,"2025-08-09 12:55:38"
8800470749,2025-08-07,CUSTOMER,FULL,1983-12-30,41,NULL,-1,803000,84,7,0,0,27811,"2025-08-09 12:55:17"
25159882393,2025-08-09,CUSTOMER,FULL,1988-04-22,37,NULL,0,339000,48,4,0,0,5013,"2025-08-09 12:55:12"
25159845440,2025-08-07,CUSTOMER,FULL,1971-08-19,53,1993-08-06,32,200000,24,2,0,0,8272,"2025-08-09 12:54:59"
8800485917,2025-08-09,CUSTOMER,FULL,1997-07-30,28,NULL,0,385000,36,3,0,0,3444,"2025-08-09 12:54:03"
25159681323,2025-08-03,CUSTOMER,FULL,1987-10-15,37,NULL,-1,349000,48,4,0,0,5161,"2025-08-09 12:53:15"
25159188384,2025-07-28,CUSTOMER,FULL,1987-12-05,37,NULL,-1,749000,16,2,0,0,7707,"2025-08-09 12:51:40"
8800447570,2025-07-31,CUSTOMER,FULL,1986-11-18,38,NULL,-1,120000,36,3,0,0,1620,"2025-08-09 12:51:11"
8800277082,2025-08-09,CUSTOMER,FULL,1996-05-07,29,NULL,0,200000,36,3,0,0,1855,"2025-08-09 12:47:55"
25159839827,2025-08-07,CUSTOMER,FULL,2000-09-30,24,1968-01-01,57,220000,48,4,0,0,2275,"2025-08-09 12:47:40"
25159882568,2025-08-09,CUSTOMER,FULL,1983-06-06,42,NULL,0,365000,36,3,0,0,6108,"2025-08-09 12:46:40"
25159142595,2025-07-26,CUSTOMER,FULL,2001-02-03,24,NULL,-1,294500,36,3,0,0,2405,"2025-08-09 12:45:31"
25159882143,2025-08-09,CUSTOMER,FULL,1975-01-01,50,NULL,0,285000,41,4,0,0,13197,"2025-08-09 12:45:01"
8800383035,2025-08-09,CUSTOMER,FULL,1978-07-25,47,NULL,0,520000,42,4,0,0,18648,"2025-08-09 12:44:47"
8800151813,2025-08-04,CUSTOMER,FULL,1989-06-06,36,NULL,-1,600000,59,5,0,0,9835,"2025-08-09 12:44:16"
8800487462,2025-08-09,CUSTOMER,FULL,2002-08-01,23,1976-03-07,49,331000,36,3,0,0,2676,"2025-08-09 12:43:53"
