APPLICATION_NUMBER,APPLICATION_DATE,CUSTOMER_TYPE,CALCULATION_TYPE,CUSTOMER_DOB,CUSTOMER_AGE,CO_APPLICANT_DOB,CO_APPLICANT_AGE,FINANCE_AMOUNT,TENURE_IN_MONTH,TENURE_IN_YEAR,PARTIAL_FINANCE_AMOUNT,PARTIAL_TENURE,PREMIUM,CREATED_ON
8800179988,2025-06-24,CUSTOMER,FULL,1995-11-22,29,NULL,0,220000,24,2,0,0,1621,"2025-06-24 11:02:07"
25157586484,2025-06-19,CUSTOMER,FULL,1988-01-01,37,NULL,-1,838000,72,6,0,0,18264,"2025-06-24 11:01:32"
8800349304,2025-06-22,CUSTOMER,FULL,1984-06-07,41,NULL,-1,442100,36,3,0,0,7440,"2025-06-24 11:01:23"
8800218351,2025-06-06,CUSTOMER,FULL,1992-02-14,33,1995-01-01,30,1150000,72,6,0,0,19093,"2025-06-24 11:00:32"
25157623848,2025-06-21,CUSTOMER,FULL,1992-05-01,33,NULL,-1,313000,47,4,0,0,3524,"2025-06-24 11:00:26"
25157644952,2025-06-24,CUSTOMER,FULL,1985-02-02,40,NULL,0,470000,24,2,0,0,5674,"2025-06-24 10:59:37"
25157632697,2025-06-23,CUSTOMER,FULL,1992-02-01,33,NULL,-1,543000,60,5,0,0,7074,"2025-06-24 10:59:32"
25157579572,2025-06-19,CUSTOMER,FULL,2002-08-20,22,1975-06-07,50,90000,12,1,0,0,367,"2025-06-24 10:59:22"
8800224105,2025-06-20,CUSTOMER,FULL,1999-02-21,26,1997-04-22,28,350000,36,3,0,0,3119,"2025-06-24 10:59:22"
8800029860,2025-06-14,CUSTOMER,FULL,1981-05-20,44,NULL,-1,225000,18,2,0,0,3184,"2025-06-24 10:59:22"
8800334051,2025-06-23,CUSTOMER,"PARTIAL FINANCE AMOUNT",1972-09-14,52,NULL,-1,410000,48,4,307500,0,17893,"2025-06-24 10:59:05"
25157645188,2025-06-24,CUSTOMER,FULL,1989-10-27,35,NULL,0,595000,60,5,0,0,9984,"2025-06-24 10:58:59"
8800216956,2025-06-23,CUSTOMER,FULL,1996-05-12,29,NULL,-1,500000,36,3,0,0,4638,"2025-06-24 10:58:43"
25157340865,2025-06-06,CUSTOMER,FULL,1989-10-14,35,1970-07-01,54,1025000,60,5,0,0,17200,"2025-06-24 10:58:40"
25157615562,2025-06-20,CUSTOMER,"PARTIAL TENURE",1977-07-20,47,NULL,-1,495000,48,4,0,2,10987,"2025-06-24 10:58:37"
25157641235,2025-06-24,CUSTOMER,FULL,1996-01-01,29,1961-01-01,64,750000,24,2,0,0,5355,"2025-06-24 10:58:35"
25157619184,2025-06-21,CUSTOMER,FULL,1984-01-01,41,NULL,-1,200000,18,2,0,0,2599,"2025-06-24 10:58:33"
25157573703,2025-06-18,CUSTOMER,FULL,1987-01-15,38,1956-03-21,69,450000,60,5,0,0,8688,"2025-06-24 10:58:32"
25157633785,2025-06-23,CUSTOMER,FULL,1997-10-09,27,1970-01-01,55,530500,60,5,0,0,6717,"2025-06-24 10:58:27"
8800283383,2025-06-24,CUSTOMER,FULL,1998-11-24,26,NULL,0,328500,24,2,0,0,2288,"2025-06-24 10:58:25"
25157644651,2025-06-24,CUSTOMER,FULL,1999-01-01,26,NULL,0,330000,36,3,0,0,2835,"2025-06-24 10:58:25"
25157641658,2025-06-23,CUSTOMER,FULL,1990-08-07,34,NULL,-1,626000,48,4,0,0,8333,"2025-06-24 10:58:07"
25157393702,2025-06-09,CUSTOMER,FULL,1990-08-10,34,NULL,-1,221494,24,2,0,0,1814,"2025-06-24 10:57:44"
25157624242,2025-06-21,CUSTOMER,FULL,1997-01-01,28,NULL,-1,907975,60,5,0,0,11668,"2025-06-24 10:57:27"
25157603928,2025-06-20,CUSTOMER,FULL,1996-06-01,29,NULL,-1,650000,48,4,0,0,7203,"2025-06-24 10:57:23"
8800159705,2025-06-24,CUSTOMER,FULL,1999-06-29,25,NULL,0,1100000,59,5,0,0,11916,"2025-06-24 10:57:13"
25157645023,2025-06-24,CUSTOMER,FULL,1988-04-20,37,NULL,0,530000,48,4,0,0,8368,"2025-06-24 10:56:55"
25157644886,2025-06-24,CUSTOMER,FULL,2002-06-17,23,1973-01-01,52,400000,24,2,0,0,2785,"2025-06-24 10:56:48"
25157643747,2025-06-24,CUSTOMER,FULL,1984-01-03,41,1987-06-11,38,492000,48,4,0,0,9260,"2025-06-24 10:56:39"
25157641038,2025-06-23,CUSTOMER,FULL,1976-07-18,48,NULL,-1,327000,48,4,0,0,12595,"2025-06-24 10:56:37"
8800157401,2025-06-24,CUSTOMER,FULL,1998-02-10,27,NULL,0,530000,24,2,0,0,3690,"2025-06-24 10:56:33"
8800256689,2025-06-23,CUSTOMER,FULL,1988-05-15,37,NULL,-1,1000000,60,5,0,0,18939,"2025-06-24 10:56:20"
25157489088,2025-06-12,CUSTOMER,FULL,1973-03-21,52,1978-01-01,47,807000,73,7,0,0,71715,"2025-06-24 10:56:07"
7809068777,2025-06-16,CUSTOMER,FULL,1999-10-26,25,1990-12-13,34,900000,72,6,0,0,12914,"2025-06-24 10:55:49"
25157638043,2025-06-23,CUSTOMER,FULL,1983-03-18,42,NULL,-1,1065000,59,5,0,0,25499,"2025-06-24 10:55:35"
8800326702,2025-06-24,CUSTOMER,FULL,1988-01-01,37,NULL,0,120000,36,3,0,0,1534,"2025-06-24 10:54:26"
7808371674,2025-04-04,CUSTOMER,FULL,1980-05-05,44,1997-01-12,28,550000,48,4,0,0,14817,"2025-06-24 10:54:24"
25157536348,2025-06-16,CUSTOMER,FULL,1994-11-18,30,NULL,-1,280000,24,2,0,0,2071,"2025-06-24 10:54:14"
25157639682,2025-06-23,CUSTOMER,FULL,2002-12-01,22,1996-03-17,29,1200000,48,4,0,0,11144,"2025-06-24 10:54:11"
8800221580,2025-06-07,CUSTOMER,FULL,1997-01-01,28,1982-01-01,43,850000,60,5,0,0,9870,"2025-06-24 10:53:55"
25157637143,2025-06-23,CUSTOMER,FULL,1994-06-01,31,NULL,-1,550000,47,4,0,0,6367,"2025-06-24 10:53:52"
8800193297,2025-06-23,CUSTOMER,FULL,1977-03-28,48,1988-07-08,36,100000,24,2,0,0,1975,"2025-06-24 10:53:51"
25157591192,2025-06-19,CUSTOMER,FULL,2002-02-19,23,NULL,-1,90000,36,3,0,0,782,"2025-06-24 10:53:50"
8800047123,2025-06-05,CUSTOMER,FULL,1993-01-01,32,NULL,-1,570000,60,5,0,0,8260,"2025-06-24 10:53:42"
7809097715,2025-06-16,CUSTOMER,FULL,2006-03-01,19,1979-01-01,46,1000000,60,5,0,0,10089,"2025-06-24 10:53:35"
25157645015,2025-06-24,CUSTOMER,FULL,1984-01-01,41,1942-01-01,83,350000,36,3,0,0,5890,"2025-06-24 10:53:14"
25157605974,2025-06-20,CUSTOMER,FULL,1990-09-24,34,NULL,-1,500000,48,4,0,0,6656,"2025-06-24 10:53:03"
25157640070,2025-06-23,CUSTOMER,FULL,1999-01-01,26,NULL,-1,615000,60,5,0,0,7715,"2025-06-24 10:52:42"
25157492821,2025-06-12,CUSTOMER,FULL,1976-02-19,49,NULL,-1,248000,35,3,0,0,8540,"2025-06-24 10:52:32"
25157618242,2025-06-21,CUSTOMER,FULL,1965-05-16,60,1997-09-16,27,600000,48,4,0,0,61667,"2025-06-24 10:51:46"
8800277431,2025-06-16,CUSTOMER,FULL,1994-05-01,31,NULL,-1,2625000,58,5,0,0,35467,"2025-06-24 10:51:42"
8800150312,2025-06-23,CUSTOMER,FULL,1988-12-05,36,NULL,-1,290000,46,4,0,0,4172,"2025-06-24 10:51:23"
8800002094,2025-06-23,CUSTOMER,"PARTIAL TENURE",1973-01-01,52,NULL,-1,180000,30,3,0,2,6825,"2025-06-24 10:50:58"
8800119556,2025-06-24,CUSTOMER,FULL,1982-06-04,43,NULL,0,210000,24,2,0,0,2775,"2025-06-24 10:50:51"
8800169010,2025-06-09,CUSTOMER,FULL,1990-04-15,35,1994-01-01,31,330000,48,4,0,0,3992,"2025-06-24 10:50:38"
25157620985,2025-06-21,CUSTOMER,FULL,1993-01-01,32,NULL,-1,525500,36,3,0,0,5215,"2025-06-24 10:50:27"
8800286532,2025-06-23,CUSTOMER,FULL,1998-07-10,26,1965-01-01,60,300000,30,3,0,0,2673,"2025-06-24 10:50:07"
25157532552,2025-06-15,CUSTOMER,FULL,1975-02-15,50,1986-08-14,38,1381000,30,3,0,0,54103,"2025-06-24 10:49:38"
8800167889,2025-06-24,CUSTOMER,FULL,1979-01-01,46,NULL,0,570000,48,4,0,0,18665,"2025-06-24 10:49:02"
8800186359,2025-06-24,CUSTOMER,FULL,1987-01-26,38,1998-08-11,26,1780000,36,3,0,0,23294,"2025-06-24 10:48:30"
25157533589,2025-06-15,CUSTOMER,FULL,1994-01-09,31,NULL,-1,270000,36,3,0,0,2466,"2025-06-24 10:48:26"
8800009470,2025-06-09,CUSTOMER,FULL,2000-06-15,24,NULL,-1,620000,60,5,0,0,7741,"2025-06-24 10:48:20"
8800198989,2025-06-23,CUSTOMER,FULL,1992-01-01,33,1966-01-01,59,300000,36,3,0,0,3119,"2025-06-24 10:47:46"
8800036336,2025-06-23,CUSTOMER,FULL,1987-03-13,38,1989-05-02,36,360000,42,4,0,0,5612,"2025-06-24 10:47:40"
7808934903,2025-06-04,CUSTOMER,FULL,1978-01-01,47,1981-01-01,44,125500,18,2,0,0,2931,"2025-06-24 10:47:37"
25157644336,2025-06-24,CO-APPLICANT,FULL,1986-05-31,39,1998-08-25,26,670000,60,5,0,0,8405,"2025-06-24 10:47:03"
25157354588,2025-06-07,CUSTOMER,"PARTIAL TENURE",1975-01-01,50,NULL,-1,536000,60,5,0,2,16458,"2025-06-24 10:45:53"
25157628552,2025-06-22,CUSTOMER,FULL,1978-01-01,47,NULL,-1,250000,36,3,0,0,7252,"2025-06-24 10:45:29"
25157619010,2025-06-21,CUSTOMER,FULL,2003-08-10,21,1980-08-08,44,325000,36,3,0,0,2861,"2025-06-24 10:45:22"
8800265739,2025-06-23,CUSTOMER,FULL,1992-07-18,32,1998-08-16,26,700000,60,5,0,0,8822,"2025-06-24 10:45:14"
8800238243,2025-06-20,CUSTOMER,FULL,1995-06-01,30,NULL,-1,250000,36,3,0,0,2366,"2025-06-24 10:45:08"
25157605120,2025-06-20,CUSTOMER,FULL,1993-01-01,32,NULL,-1,450000,36,3,0,0,4466,"2025-06-24 10:45:08"
25157629073,2025-06-23,CUSTOMER,"PARTIAL TENURE",1980-01-01,45,NULL,-1,470000,36,3,0,2,8547,"2025-06-24 10:45:08"
25157523952,2025-06-14,CUSTOMER,FULL,1979-07-01,45,NULL,-1,5300000,59,5,0,0,186557,"2025-06-24 10:44:32"
8800187801,2025-06-23,CUSTOMER,FULL,1993-08-07,31,1999-11-26,25,4500000,58,5,0,0,60800,"2025-06-24 10:44:11"
25157641488,2025-06-23,CUSTOMER,FULL,1996-07-02,28,1995-02-07,30,200000,24,2,0,0,1445,"2025-06-24 10:43:55"
8800354002,2025-06-23,CUSTOMER,FULL,1998-12-25,26,1975-07-02,49,400000,48,4,0,0,4220,"2025-06-24 10:43:53"
25157640423,2025-06-23,CUSTOMER,FULL,1997-10-01,27,1994-01-01,31,520000,48,4,0,0,5584,"2025-06-24 10:43:47"
25157614882,2025-06-20,CUSTOMER,FULL,1991-01-21,34,NULL,-1,570000,60,5,0,0,9067,"2025-06-24 10:43:20"
25157630768,2025-06-23,CUSTOMER,FULL,1996-08-18,28,1969-08-07,55,500000,60,5,0,0,6426,"2025-06-24 10:43:08"
8800126097,2025-06-18,CUSTOMER,FULL,1985-10-13,39,1998-06-17,27,268000,36,3,0,0,3707,"2025-06-24 10:43:02"
25157643984,2025-06-24,CUSTOMER,FULL,1992-08-20,32,NULL,0,275000,36,3,0,0,2730,"2025-06-24 10:42:44"
25157622243,2025-06-21,CUSTOMER,FULL,2000-11-07,24,NULL,-1,330000,36,3,0,0,2695,"2025-06-24 10:42:15"
25157640392,2025-06-23,CUSTOMER,FULL,1998-01-05,27,1972-01-01,53,500000,60,5,0,0,6331,"2025-06-24 10:42:13"
25157567112,2025-06-18,CUSTOMER,FULL,1991-06-20,33,NULL,-1,520000,60,5,0,0,7873,"2025-06-24 10:41:58"
8800343303,2025-06-23,CUSTOMER,FULL,1982-05-01,43,NULL,-1,450000,23,2,0,0,6845,"2025-06-24 10:41:44"
25157644995,2025-06-24,CUSTOMER,FULL,1974-01-01,51,NULL,0,252000,24,2,0,0,8624,"2025-06-24 10:41:31"
25154515717,2025-06-24,CUSTOMER,FULL,1998-02-02,27,NULL,0,100000,18,2,0,0,697,"2025-06-24 10:41:27"
25157531213,2025-06-15,CUSTOMER,FULL,1997-06-10,28,1969-01-01,56,475000,48,4,0,0,5168,"2025-06-24 10:41:20"
25157625586,2025-06-22,CUSTOMER,FULL,1968-02-04,57,NULL,-1,270000,36,3,0,0,19212,"2025-06-24 10:40:35"
25157634008,2025-06-23,CUSTOMER,FULL,1998-01-14,27,1974-05-30,51,1471000,84,7,0,0,23711,"2025-06-24 10:40:31"
8800015162,2025-06-23,CUSTOMER,FULL,1975-01-01,50,1973-01-01,52,75000,12,1,0,0,1262,"2025-06-24 10:40:31"
25157607479,2025-06-23,CUSTOMER,FULL,1987-02-18,38,NULL,-1,350000,29,3,0,0,4767,"2025-06-24 10:40:29"
25157631734,2025-06-23,CUSTOMER,FULL,1999-07-01,25,1955-01-01,70,600000,60,5,0,0,7491,"2025-06-24 10:40:21"
25157644461,2025-06-24,CUSTOMER,FULL,1999-04-11,26,1974-07-29,50,1000000,59,5,0,0,11364,"2025-06-24 10:40:21"
25157640786,2025-06-23,CUSTOMER,FULL,1986-07-10,38,NULL,-1,160000,36,3,0,0,2094,"2025-06-24 10:40:20"
8800126962,2025-06-19,CUSTOMER,FULL,1997-05-18,28,1996-12-26,28,670000,60,5,0,0,8397,"2025-06-24 10:38:59"
25157303163,2025-06-05,CUSTOMER,FULL,1999-06-10,25,1976-01-01,49,620000,48,4,0,0,6600,"2025-06-24 10:38:57"
25157587707,2025-06-19,CUSTOMER,FULL,1995-06-12,30,1972-04-14,53,524000,60,5,0,0,7068,"2025-06-24 10:38:31"
25157640279,2025-06-23,CUSTOMER,FULL,1986-08-30,38,NULL,-1,300000,35,3,0,0,4050,"2025-06-24 10:38:29"
8800190031,2025-06-23,CUSTOMER,FULL,1975-06-05,50,NULL,-1,530000,60,5,0,0,30476,"2025-06-24 10:38:29"
25157474645,2025-06-11,CUSTOMER,FULL,2000-07-12,24,1999-01-01,26,400000,48,4,0,0,4258,"2025-06-24 10:38:22"
25157621696,2025-06-21,CUSTOMER,FULL,1972-01-01,53,NULL,-1,500000,36,3,0,0,26078,"2025-06-24 10:38:00"
8800184009,2025-06-23,CUSTOMER,FULL,1983-06-01,42,NULL,-1,350000,30,3,0,0,6365,"2025-06-24 10:37:35"
25157625084,2025-06-22,CUSTOMER,FULL,1979-07-01,45,1951-07-10,73,820000,60,5,0,0,29503,"2025-06-24 10:37:12"
8800162307,2025-06-22,CUSTOMER,FULL,1994-06-14,31,1995-04-30,30,1300601,48,4,0,0,13859,"2025-06-24 10:36:44"
25156745632,2025-05-30,CUSTOMER,FULL,1991-12-11,33,NULL,-1,300000,37,4,0,0,3378,"2025-06-24 10:36:27"
25157644760,2025-06-24,CUSTOMER,FULL,2003-01-05,22,1983-09-01,41,700000,36,3,0,0,6162,"2025-06-24 10:35:55"
25157632864,2025-06-23,CUSTOMER,FULL,1978-07-05,46,NULL,-1,280000,36,3,0,0,7325,"2025-06-24 10:35:22"
8800341755,2025-06-21,CUSTOMER,FULL,1979-01-01,46,NULL,-1,470000,48,4,0,0,15246,"2025-06-24 10:35:02"
25157568945,2025-06-18,CUSTOMER,FULL,1984-08-25,40,NULL,-1,540000,48,4,0,0,10457,"2025-06-24 10:34:58"
25154574970,2025-06-24,CUSTOMER,FULL,1972-01-01,53,NULL,0,540000,48,4,0,0,34320,"2025-06-24 10:34:46"
25157644818,2025-06-24,CUSTOMER,FULL,1996-06-01,29,NULL,0,300000,36,3,0,0,2783,"2025-06-24 10:34:23"
8800245933,2025-06-12,CUSTOMER,FULL,2000-04-09,25,1957-11-04,67,737000,60,5,0,0,7984,"2025-06-24 10:34:15"
7808958692,2025-05-27,CUSTOMER,FULL,1983-07-07,41,1994-07-06,30,610000,42,4,0,0,12741,"2025-06-24 10:34:14"
25157635065,2025-06-23,CUSTOMER,FULL,1993-02-10,32,NULL,-1,120000,36,3,0,0,1191,"2025-06-24 10:34:03"
8800327676,2025-06-23,CUSTOMER,FULL,2003-08-10,21,1980-08-08,44,325000,36,3,0,0,2861,"2025-06-24 10:33:57"
8800210913,2025-06-23,CUSTOMER,FULL,1995-10-10,29,NULL,-1,510000,60,5,0,0,6693,"2025-06-24 10:33:56"
8800220462,2025-06-24,CUSTOMER,FULL,1976-10-23,48,NULL,0,250000,24,2,0,0,4937,"2025-06-24 10:33:20"
25157633123,2025-06-23,CUSTOMER,FULL,1984-01-01,41,NULL,-1,320000,36,3,0,0,5385,"2025-06-24 10:32:32"
25157588388,2025-06-19,CUSTOMER,FULL,1989-04-20,36,NULL,-1,300000,60,5,0,0,5339,"2025-06-24 10:32:12"
25156770341,2025-06-02,CUSTOMER,FULL,1999-08-05,25,NULL,-1,300000,36,3,0,0,2641,"2025-06-24 10:31:40"
8800267357,2025-06-24,CUSTOMER,FULL,1985-07-01,39,NULL,0,230000,36,3,0,0,3350,"2025-06-24 10:31:34"
8800340777,2025-06-24,CUSTOMER,"PARTIAL FINANCE AMOUNT",1980-01-01,45,NULL,0,300000,36,3,150000,0,3555,"2025-06-24 10:31:13"
25157640879,2025-06-23,CUSTOMER,FULL,1985-01-01,40,NULL,-1,300000,24,2,0,0,3647,"2025-06-24 10:30:58"
25157637365,2025-06-23,CUSTOMER,FULL,1997-05-31,28,1992-02-04,33,987000,84,7,0,0,16131,"2025-06-24 10:30:53"
8800257848,2025-06-24,CUSTOMER,FULL,1992-11-08,32,NULL,0,450000,41,4,0,0,5385,"2025-06-24 10:30:15"
25157629716,2025-06-23,CUSTOMER,FULL,1991-04-20,34,NULL,-1,599000,36,3,0,0,6482,"2025-06-24 10:29:24"
25156156250,2025-06-23,CUSTOMER,FULL,1975-02-18,50,NULL,-1,100000,24,2,0,0,3071,"2025-06-24 10:29:24"
25157637494,2025-06-23,CUSTOMER,FULL,1987-04-13,38,NULL,-1,838000,71,6,0,0,19332,"2025-06-24 10:29:00"
25157521324,2025-06-14,CUSTOMER,FULL,1999-01-01,26,NULL,-1,1500000,59,5,0,0,18285,"2025-06-24 10:28:55"
25157592617,2025-06-19,CUSTOMER,FULL,1990-01-05,35,NULL,-1,300000,30,3,0,0,3406,"2025-06-24 10:28:47"
25157621338,2025-06-21,CUSTOMER,FULL,1966-01-01,59,1990-02-15,35,1050000,60,5,0,0,119762,"2025-06-24 10:28:37"
25157482090,2025-06-23,CUSTOMER,FULL,1992-05-01,33,NULL,-1,364000,30,3,0,0,3785,"2025-06-24 10:28:27"
8800199630,2025-06-24,CUSTOMER,"PARTIAL TENURE",1974-01-01,51,NULL,0,300000,36,3,0,2,10266,"2025-06-24 10:28:25"
25157528041,2025-06-14,CUSTOMER,FULL,1994-01-11,31,1993-05-03,32,1050000,72,6,0,0,16355,"2025-06-24 10:28:07"
25157598556,2025-06-20,CUSTOMER,FULL,2004-07-23,20,1972-02-12,53,508000,36,3,0,0,4448,"2025-06-24 10:27:46"
25157332561,2025-06-05,CUSTOMER,FULL,1999-10-02,25,1975-01-01,50,750000,36,3,0,0,6620,"2025-06-24 10:27:18"
25157549265,2025-06-16,CUSTOMER,FULL,1982-01-01,43,1986-01-01,39,650000,57,5,0,0,19375,"2025-06-24 10:27:12"
25157642583,2025-06-23,CUSTOMER,FULL,2001-06-06,24,1980-06-04,45,900000,59,5,0,0,9686,"2025-06-24 10:26:46"
25157551787,2025-06-16,CUSTOMER,FULL,1984-01-01,41,NULL,-1,400000,47,4,0,0,8147,"2025-06-24 10:25:42"
8800202076,2025-06-24,CUSTOMER,FULL,1997-10-22,27,1971-10-22,53,600000,36,3,0,0,5204,"2025-06-24 10:25:35"
25157581650,2025-06-19,CUSTOMER,FULL,1990-10-07,34,NULL,-1,1500000,36,3,0,0,14868,"2025-06-24 10:25:32"
25156738397,2025-05-30,CUSTOMER,FULL,1988-01-01,37,NULL,-1,530000,60,5,0,0,10038,"2025-06-24 10:25:19"
25157635995,2025-06-23,CUSTOMER,FULL,1996-06-04,29,NULL,-1,320000,36,3,0,0,2968,"2025-06-24 10:25:13"
25157312948,2025-06-04,CUSTOMER,FULL,2005-01-01,20,2000-01-01,25,595000,60,5,0,0,7408,"2025-06-24 10:25:11"
25157644374,2025-06-24,CUSTOMER,FULL,1993-10-12,31,1994-08-11,30,323000,48,4,0,0,3442,"2025-06-24 10:25:10"
25157487327,2025-06-12,CUSTOMER,FULL,1996-07-08,28,1998-02-16,27,240000,24,2,0,0,1768,"2025-06-24 10:24:43"
25157633132,2025-06-23,CUSTOMER,FULL,2002-06-26,22,1979-01-01,46,650000,60,5,0,0,8115,"2025-06-24 10:24:38"
25157595497,2025-06-20,CUSTOMER,FULL,1990-06-15,35,NULL,-1,300000,36,3,0,0,3406,"2025-06-24 10:24:27"
25157644874,2025-06-24,CUSTOMER,FULL,1986-02-01,39,NULL,0,500000,36,3,0,0,7281,"2025-06-24 10:24:22"
8800184986,2025-06-24,CUSTOMER,FULL,1984-01-01,41,NULL,0,550000,48,4,0,0,11488,"2025-06-24 10:23:58"
8800147889,2025-06-23,CUSTOMER,FULL,1982-02-28,43,NULL,-1,432000,47,4,0,0,10476,"2025-06-24 10:23:48"
8800302486,2025-06-23,CUSTOMER,FULL,1983-07-05,41,NULL,-1,700000,48,4,0,0,14621,"2025-06-24 10:23:29"
25157630071,2025-06-23,CUSTOMER,FULL,2002-01-18,23,NULL,-1,450000,36,3,0,0,3962,"2025-06-24 10:23:21"
25157634673,2025-06-23,CUSTOMER,FULL,1993-10-01,31,NULL,-1,600000,60,5,0,0,8362,"2025-06-24 10:23:14"
25157623989,2025-06-21,CUSTOMER,FULL,1984-11-23,40,NULL,-1,1630000,60,5,0,0,33679,"2025-06-24 10:22:27"
25157634625,2025-06-23,CUSTOMER,FULL,1988-08-05,36,NULL,-1,500000,42,4,0,0,7429,"2025-06-24 10:21:55"
25157644751,2025-06-24,CUSTOMER,FULL,1993-06-25,31,NULL,0,300000,36,3,0,0,2875,"2025-06-24 10:21:36"
25157597166,2025-06-20,CUSTOMER,FULL,1987-11-20,37,NULL,-1,1080000,24,2,0,0,11113,"2025-06-24 10:21:22"
25157592252,2025-06-19,CUSTOMER,FULL,1988-02-21,37,NULL,-1,740000,72,6,0,0,16460,"2025-06-24 10:20:25"
25157520009,2025-06-14,CUSTOMER,FULL,1997-06-12,28,1968-01-01,57,450000,48,4,0,0,4896,"2025-06-24 10:19:37"
8800323606,2025-06-23,CUSTOMER,FULL,1991-01-01,34,NULL,-1,450000,36,3,0,0,4875,"2025-06-24 10:18:30"
8800005486,2025-06-23,CUSTOMER,FULL,1977-10-15,47,NULL,-1,224000,36,3,0,0,6497,"2025-06-24 10:18:29"
25157555463,2025-06-17,CUSTOMER,FULL,1989-05-16,36,1988-08-21,36,500000,59,5,0,0,8898,"2025-06-24 10:18:22"
25157644656,2025-06-24,CUSTOMER,FULL,1980-01-01,45,NULL,0,500000,48,4,0,0,14809,"2025-06-24 10:17:45"
8800331054,2025-06-21,CUSTOMER,FULL,1978-09-08,46,1984-03-07,41,950000,60,5,0,0,37464,"2025-06-24 10:17:25"
8800113605,2025-06-17,CUSTOMER,FULL,1980-03-01,45,NULL,-1,100000,48,4,0,0,2936,"2025-06-24 10:17:10"
25157584782,2025-06-19,CUSTOMER,FULL,1995-03-12,30,1996-06-15,29,700000,36,3,0,0,6278,"2025-06-24 10:17:10"
8800241638,2025-06-16,CUSTOMER,FULL,1992-05-19,33,NULL,-1,270000,36,3,0,0,2791,"2025-06-24 10:16:51"
8800009536,2025-06-24,CUSTOMER,FULL,2001-07-27,23,1978-04-10,47,719000,60,5,0,0,8977,"2025-06-24 10:16:32"
8800333651,2025-06-20,CUSTOMER,FULL,1973-11-08,51,1974-07-01,50,1000000,36,3,0,0,42905,"2025-06-24 10:16:18"
7808995303,2025-05-20,CUSTOMER,FULL,2005-05-25,19,1975-05-08,50,670000,42,4,0,0,6468,"2025-06-24 10:15:42"
25157620483,2025-06-21,CUSTOMER,FULL,1999-10-01,25,1972-01-01,53,1700000,36,3,0,0,13942,"2025-06-24 10:15:04"
25157643254,2025-06-23,CUSTOMER,FULL,2000-05-31,25,1990-01-01,35,985000,60,5,0,0,10670,"2025-06-24 10:14:34"
25157643824,2025-06-24,CUSTOMER,FULL,1985-01-01,40,NULL,0,400000,36,3,0,0,6250,"2025-06-24 10:14:26"
8800162530,2025-06-23,CUSTOMER,FULL,1989-05-04,36,1996-02-01,29,850000,54,5,0,0,14414,"2025-06-24 10:14:13"
25157636343,2025-06-23,CO-APPLICANT,FULL,1965-01-01,60,1997-01-01,28,409000,48,4,0,0,4450,"2025-06-24 10:14:11"
25157587295,2025-06-19,CUSTOMER,FULL,1982-02-10,43,NULL,-1,350000,45,4,0,0,8620,"2025-06-24 10:12:10"
8800276653,2025-06-24,CUSTOMER,FULL,1981-01-01,44,NULL,0,500000,59,5,0,0,15954,"2025-06-24 10:11:06"
25157597294,2025-06-20,CUSTOMER,FULL,1994-07-15,30,NULL,-1,700000,48,4,0,0,7955,"2025-06-24 10:08:58"
25157640878,2025-06-23,CUSTOMER,FULL,1991-05-15,34,NULL,-1,250000,30,3,0,0,2709,"2025-06-24 10:07:48"
25157373363,2025-06-09,CUSTOMER,FULL,1986-01-01,39,NULL,-1,600000,36,3,0,0,8659,"2025-06-24 10:07:19"
25157643651,2025-06-24,CUSTOMER,FULL,1971-06-26,53,NULL,0,1070000,60,5,0,0,76123,"2025-06-24 10:06:58"
25157628804,2025-06-22,CUSTOMER,FULL,1986-01-01,39,1975-01-01,50,599000,48,4,0,0,10801,"2025-06-24 10:06:44"
25157637683,2025-06-23,CUSTOMER,FULL,1983-06-01,42,1953-01-01,72,630000,24,2,0,0,7847,"2025-06-24 10:06:40"
25157544244,2025-06-16,CUSTOMER,FULL,1987-07-05,37,NULL,-1,770000,60,5,0,0,13293,"2025-06-24 10:05:46"
25157592828,2025-06-19,CO-APPLICANT,FULL,1989-05-07,36,2006-08-04,18,960000,60,5,0,0,9459,"2025-06-24 10:04:05"
25157644384,2025-06-24,CUSTOMER,FULL,1993-07-03,31,NULL,0,570000,60,5,0,0,6982,"2025-06-24 10:03:56"
25157640322,2025-06-23,CUSTOMER,FULL,1992-04-02,33,NULL,-1,599000,60,5,0,0,9069,"2025-06-24 10:03:40"
25157347077,2025-06-06,CUSTOMER,FULL,1990-02-14,35,NULL,-1,280000,33,3,0,0,3189,"2025-06-24 10:01:46"
25157644501,2025-06-24,CUSTOMER,FULL,1994-01-01,31,NULL,0,260000,36,3,0,0,2529,"2025-06-24 10:01:39"
25157592858,2025-06-19,CUSTOMER,FULL,1994-01-01,31,1991-01-01,34,341000,42,4,0,0,3634,"2025-06-24 10:01:08"
8800323785,2025-06-23,CUSTOMER,FULL,1989-02-16,36,1962-06-01,63,695000,72,6,0,0,14508,"2025-06-24 10:01:08"
25157539790,2025-06-16,CUSTOMER,FULL,2001-02-10,24,1958-01-01,67,590000,60,5,0,0,7366,"2025-06-24 10:00:59"
25157638167,2025-06-23,CUSTOMER,FULL,1988-01-01,37,1984-12-31,40,284850,36,3,0,0,3604,"2025-06-24 10:00:21"
