APPLICATION_NUMBER,APPLICATION_DATE,CUSTOMER_TYPE,CALCULATION_TYPE,CUSTOMER_DOB,CUSTOMER_AGE,CO_APPLICANT_DOB,CO_APPLICANT_AGE,FINANCE_AMOUNT,TENURE_IN_MONTH,TENURE_IN_YEAR,PARTIAL_FINANCE_AMOUNT,PARTIAL_TENURE,PREMIUM,CREATED_ON
8800253131,2025-08-20,CUSTOMER,FULL,1997-11-16,27,1972-07-07,53,3050000,47,4,0,0,32499,"2025-08-22 17:05:44"
25160086027,2025-08-21,CUSTOMER,FULL,1976-05-05,49,2006-09-27,18,305000,33,3,0,0,10869,"2025-08-22 17:05:00"
25160079138,2025-08-21,CUSTOMER,FULL,1987-04-30,38,1990-10-12,34,2500000,47,4,0,0,40769,"2025-08-22 17:04:53"
8800625003,2025-08-22,CO-APPLICANT,FULL,2000-01-01,25,1999-01-01,26,670000,48,4,0,0,7140,"2025-08-22 17:04:42"
25160113647,2025-08-22,CUSTOMER,FULL,1978-01-01,47,2004-09-20,20,2200000,60,5,0,0,95040,"2025-08-22 17:04:13"
8800582552,2025-08-22,CUSTOMER,FULL,1982-08-16,43,NULL,0,155000,35,3,0,0,3077,"2025-08-22 17:03:14"
8800361347,2025-08-07,CUSTOMER,"PARTIAL TENURE",1977-01-01,48,NULL,-1,415000,36,3,0,2,10245,"2025-08-22 17:03:03"
8800648812,2025-08-22,CUSTOMER,FULL,2004-06-17,21,1977-01-01,48,910000,60,5,0,0,9514,"2025-08-22 17:02:52"
25160074085,2025-08-21,CUSTOMER,FULL,2005-08-20,20,NULL,-1,321000,36,3,0,0,2504,"2025-08-22 17:02:44"
8800465007,2025-08-16,CUSTOMER,FULL,1987-01-01,38,1955-01-01,70,600000,36,3,0,0,7852,"2025-08-22 17:02:21"
8800563747,2025-08-22,CUSTOMER,FULL,1978-06-01,47,1975-08-01,50,250000,36,3,0,0,7252,"2025-08-22 17:02:07"
25160115232,2025-08-22,CUSTOMER,FULL,1992-01-01,33,1984-01-01,41,330000,48,4,0,0,3715,"2025-08-22 17:01:33"
8800544163,2025-08-22,CUSTOMER,FULL,1980-01-01,45,NULL,0,137000,24,2,0,0,2430,"2025-08-22 17:00:00"
8800524202,2025-08-22,CO-APPLICANT,FULL,1990-01-01,35,1985-03-03,40,300000,48,4,0,0,5810,"2025-08-22 16:58:57"
25160115012,2025-08-22,CUSTOMER,FULL,1997-08-26,27,1971-03-07,54,1085000,60,5,0,0,12445,"2025-08-22 16:58:38"
25159994673,2025-08-18,CUSTOMER,FULL,1997-10-19,27,1962-12-02,62,333000,36,3,0,0,2889,"2025-08-22 16:57:41"
25160114834,2025-08-22,CUSTOMER,FULL,1982-05-04,43,NULL,0,300000,35,3,0,0,5406,"2025-08-22 16:57:32"
25160107791,2025-08-22,CUSTOMER,FULL,1988-06-01,37,NULL,0,875000,60,5,0,0,15106,"2025-08-22 16:57:10"
25160084439,2025-08-21,CUSTOMER,FULL,1975-01-01,50,NULL,-1,588014,60,5,0,0,32542,"2025-08-22 16:56:54"
25159872761,2025-08-08,CUSTOMER,FULL,1990-12-11,34,NULL,-1,330000,48,4,0,0,3840,"2025-08-22 16:56:44"
8800323581,2025-08-22,CUSTOMER,FULL,2003-06-04,22,1995-01-12,30,435000,60,5,0,0,5431,"2025-08-22 16:56:03"
25159886995,2025-08-10,CUSTOMER,FULL,2002-01-01,23,1970-01-01,55,1050000,60,5,0,0,11201,"2025-08-22 16:55:36"
25160110726,2025-08-22,CUSTOMER,FULL,2002-01-01,23,NULL,0,610000,60,5,0,0,6507,"2025-08-22 16:54:44"
25159937525,2025-08-13,CUSTOMER,FULL,1988-08-10,37,1980-06-10,45,500000,48,4,0,0,7393,"2025-08-22 16:53:53"
25159991789,2025-08-18,CUSTOMER,FULL,1999-01-01,26,1979-01-01,46,325000,48,4,0,0,3245,"2025-08-22 16:53:37"
25160066580,2025-08-20,CUSTOMER,FULL,1984-01-17,41,NULL,-1,400000,36,3,0,0,6698,"2025-08-22 16:53:32"
8800473887,2025-08-22,CUSTOMER,FULL,1999-09-03,25,NULL,0,300000,18,2,0,0,2184,"2025-08-22 16:53:31"
25159996120,2025-08-18,CUSTOMER,FULL,2004-07-30,21,1983-01-01,42,315000,36,3,0,0,2495,"2025-08-22 16:53:23"
25160102727,2025-08-22,CUSTOMER,FULL,1984-10-07,40,1995-01-02,30,110000,24,2,0,0,1240,"2025-08-22 16:53:09"
25160114213,2025-08-22,CO-APPLICANT,FULL,1971-05-16,54,2002-03-14,23,1600000,60,5,0,0,19976,"2025-08-22 16:52:15"
25159924009,2025-08-12,CUSTOMER,FULL,1998-08-25,26,NULL,-1,800000,48,4,0,0,7987,"2025-08-22 16:52:13"
8800585887,2025-08-22,CUSTOMER,FULL,2006-08-16,19,NULL,0,178000,36,3,0,0,1355,"2025-08-22 16:51:42"
25160106784,2025-08-22,CUSTOMER,FULL,1988-06-10,37,NULL,0,400000,36,3,0,0,5060,"2025-08-22 16:51:40"
25160105572,2025-08-22,CO-APPLICANT,FULL,2000-01-01,25,1965-11-01,59,869000,72,6,0,0,116027,"2025-08-22 16:51:30"
25160114555,2025-08-22,CUSTOMER,FULL,2004-01-01,21,NULL,0,560000,48,4,0,0,5961,"2025-08-22 16:50:56"
8800526727,2025-08-19,CUSTOMER,FULL,1966-03-29,59,NULL,-1,450000,48,4,0,0,44504,"2025-08-22 16:50:43"
25160113187,2025-08-22,CUSTOMER,FULL,1981-03-02,44,NULL,0,344000,48,4,0,0,8168,"2025-08-22 16:50:22"
25159681625,2025-08-03,CUSTOMER,FULL,1982-05-17,43,NULL,-1,369005,48,4,0,0,9088,"2025-08-22 16:50:19"
25159840324,2025-08-07,CUSTOMER,FULL,2002-03-12,23,1977-04-14,48,167000,24,2,0,0,1126,"2025-08-22 16:49:19"
25160102675,2025-08-22,CUSTOMER,FULL,2002-02-01,23,1975-06-01,50,500000,57,5,0,0,6243,"2025-08-22 16:48:48"
8800629951,2025-08-19,CUSTOMER,FULL,1970-04-13,55,NULL,-1,454000,53,5,0,0,37517,"2025-08-22 16:48:35"
25160070007,2025-08-21,CUSTOMER,FULL,1990-07-15,35,1965-03-05,60,400000,42,4,0,0,5613,"2025-08-22 16:48:33"
25160108781,2025-08-22,CUSTOMER,FULL,1998-01-05,27,NULL,0,323000,48,4,0,0,3248,"2025-08-22 16:48:31"
8800441470,2025-08-22,CUSTOMER,FULL,2001-09-20,23,NULL,0,640000,60,5,0,0,7991,"2025-08-22 16:48:31"
25160073376,2025-08-21,CUSTOMER,FULL,1995-01-01,30,NULL,-1,780000,60,5,0,0,9361,"2025-08-22 16:47:18"
8800514611,2025-08-18,CUSTOMER,FULL,1976-06-06,49,NULL,-1,170000,18,2,0,0,4678,"2025-08-22 16:47:05"
25159923012,2025-08-12,CUSTOMER,FULL,1991-06-01,34,NULL,-1,821000,36,3,0,0,8138,"2025-08-22 16:46:34"
25160111652,2025-08-22,CO-APPLICANT,FULL,2000-01-01,25,1990-05-10,35,892000,48,4,0,0,12515,"2025-08-22 16:46:00"
8800477535,2025-08-06,CUSTOMER,FULL,2002-04-21,23,1974-04-22,51,550000,35,3,0,0,4777,"2025-08-22 16:44:31"
25158924639,2025-08-22,CUSTOMER,FULL,1995-01-02,30,1966-05-04,59,210000,24,2,0,0,1532,"2025-08-22 16:44:15"
25160112685,2025-08-22,CUSTOMER,FULL,1987-01-01,38,NULL,0,625000,60,5,0,0,12641,"2025-08-22 16:43:41"
25160111993,2025-08-22,CUSTOMER,FULL,1990-06-05,35,NULL,0,231000,18,2,0,0,1975,"2025-08-22 16:42:38"
25159093736,2025-07-23,CUSTOMER,FULL,1991-01-01,34,1995-01-01,30,3228615,58,5,0,0,49223,"2025-08-22 16:42:29"
8800588030,2025-08-22,CUSTOMER,FULL,1999-01-10,26,NULL,0,325000,42,4,0,0,3245,"2025-08-22 16:42:25"
25160063586,2025-08-20,CUSTOMER,FULL,1996-06-04,29,NULL,-1,1025000,60,5,0,0,12083,"2025-08-22 16:41:52"
25160065977,2025-08-20,CUSTOMER,"PARTIAL TENURE",1978-01-12,47,NULL,-1,328000,54,5,0,2,7660,"2025-08-22 16:41:45"
8800631665,2025-08-22,CUSTOMER,FULL,1986-12-23,38,NULL,0,185000,36,3,0,0,2421,"2025-08-22 16:41:23"
25160052686,2025-08-20,CUSTOMER,FULL,1985-09-02,39,NULL,-1,400000,36,3,0,0,5773,"2025-08-22 16:41:07"
25160108273,2025-08-22,CUSTOMER,FULL,1985-03-10,40,1982-03-01,43,250000,24,2,0,0,3018,"2025-08-22 16:40:10"
25160102721,2025-08-22,CUSTOMER,FULL,1986-03-11,39,NULL,0,570000,60,5,0,0,11818,"2025-08-22 16:40:09"
8800572775,2025-08-21,CUSTOMER,FULL,1995-05-05,30,NULL,-1,930000,60,5,0,0,11161,"2025-08-22 16:37:05"
8800161581,2025-08-22,CUSTOMER,FULL,1984-12-21,40,NULL,0,550000,54,5,0,0,12831,"2025-08-22 16:36:44"
25159958406,2025-08-14,CO-APPLICANT,FULL,2000-01-01,25,1988-04-06,37,611000,48,4,0,0,9647,"2025-08-22 16:36:15"
25160025043,2025-08-19,CUSTOMER,FULL,2003-04-10,22,1977-01-01,48,1057000,60,5,0,0,11201,"2025-08-22 16:35:59"
8800488583,2025-08-22,CUSTOMER,FULL,1989-11-13,35,1963-03-01,62,635000,60,5,0,0,10656,"2025-08-22 16:35:36"
25160071333,2025-08-21,CUSTOMER,FULL,2004-01-17,21,1976-06-01,49,960000,48,4,0,0,8802,"2025-08-22 16:35:01"
8800555532,2025-08-22,CUSTOMER,FULL,1984-04-14,41,1985-10-10,39,220000,36,3,0,0,3684,"2025-08-22 16:35:01"
25160113542,2025-08-22,CUSTOMER,FULL,1985-01-01,40,NULL,0,250000,36,3,0,0,3906,"2025-08-22 16:32:57"
8800610676,2025-08-22,CUSTOMER,FULL,1983-09-10,41,NULL,0,510000,48,4,0,0,10388,"2025-08-22 16:32:41"
25160114347,2025-08-22,CUSTOMER,FULL,2002-03-09,23,NULL,0,930000,60,5,0,0,9921,"2025-08-22 16:32:13"
25160066843,2025-08-21,CUSTOMER,FULL,1992-08-15,33,1960-01-01,65,213500,24,2,0,0,1693,"2025-08-22 16:31:17"
25160114062,2025-08-22,CUSTOMER,FULL,1985-01-01,40,2003-04-04,22,200000,24,2,0,0,2415,"2025-08-22 16:31:06"
8800544634,2025-08-22,CUSTOMER,FULL,1975-02-05,50,1998-04-02,27,228000,30,3,0,0,9054,"2025-08-22 16:30:42"
25159885178,2025-08-09,CUSTOMER,FULL,2006-08-06,19,1976-04-04,49,276000,36,3,0,0,2101,"2025-08-22 16:30:34"
25159958117,2025-08-14,CUSTOMER,FULL,1992-01-01,33,NULL,-1,322000,48,4,0,0,3625,"2025-08-22 16:30:06"
25160068969,2025-08-21,CUSTOMER,FULL,1987-10-07,37,1988-10-19,36,437000,48,4,0,0,6900,"2025-08-22 16:29:35"
25159516043,2025-07-31,CUSTOMER,FULL,1996-06-10,29,NULL,-1,508000,48,4,0,0,5629,"2025-08-22 16:29:25"
25160112815,2025-08-22,CUSTOMER,FULL,1991-04-05,34,NULL,0,1116000,60,5,0,0,15066,"2025-08-22 16:28:12"
25159995905,2025-08-18,CUSTOMER,FULL,1978-12-18,46,1990-12-31,34,465000,18,2,0,0,7710,"2025-08-22 16:27:34"
8800123595,2025-08-22,CUSTOMER,FULL,1995-05-03,30,NULL,0,490000,36,3,0,0,4638,"2025-08-22 16:27:13"
25160113748,2025-08-22,CUSTOMER,FULL,1992-12-04,32,NULL,0,200000,24,2,0,0,1551,"2025-08-22 16:25:14"
25160108764,2025-08-22,CUSTOMER,FULL,1986-01-01,39,NULL,0,974500,60,5,0,0,18905,"2025-08-22 16:24:28"
25160059031,2025-08-20,CUSTOMER,FULL,2002-06-05,23,1963-01-01,62,1030000,60,5,0,0,10988,"2025-08-22 16:23:51"
25159922326,2025-08-12,CUSTOMER,FULL,1990-01-01,35,1997-10-10,27,1900000,60,5,0,0,31882,"2025-08-22 16:23:17"
25160048290,2025-08-20,CUSTOMER,FULL,1992-10-11,32,1998-04-15,27,1220000,60,5,0,0,15375,"2025-08-22 16:23:04"
8800592601,2025-08-22,CUSTOMER,FULL,1996-02-20,29,NULL,0,201000,29,3,0,0,1829,"2025-08-22 16:23:01"
8800578963,2025-08-20,CUSTOMER,FULL,1997-11-22,27,NULL,-1,695000,59,5,0,0,7972,"2025-08-22 16:22:24"
25159076806,2025-07-22,CUSTOMER,FULL,1995-02-01,30,NULL,-1,290000,30,3,0,0,2745,"2025-08-22 16:22:19"
25160114082,2025-08-22,CUSTOMER,"PARTIAL TENURE",1977-01-01,48,1974-01-01,51,310000,42,4,0,2,7960,"2025-08-22 16:22:07"
25159694204,2025-08-04,CUSTOMER,FULL,1996-01-01,29,2003-03-20,22,570000,84,7,0,0,9894,"2025-08-22 16:21:24"
25160109474,2025-08-22,CUSTOMER,FULL,1988-02-12,37,NULL,0,964000,48,4,0,0,14254,"2025-08-22 16:20:53"
8800479524,2025-08-22,CUSTOMER,FULL,1992-01-01,33,NULL,0,500000,47,4,0,0,6349,"2025-08-22 16:20:36"
8800449847,2025-08-20,CUSTOMER,FULL,1991-04-17,34,NULL,-1,110000,24,2,0,0,901,"2025-08-22 16:20:22"
8800447512,2025-08-21,CUSTOMER,FULL,1986-08-06,39,1977-08-06,48,600000,48,4,0,0,10486,"2025-08-22 16:20:16"
25160113922,2025-08-22,CUSTOMER,FULL,1995-01-01,30,NULL,0,1079000,72,6,0,0,16400,"2025-08-22 16:20:09"
25160114374,2025-08-22,CUSTOMER,FULL,1997-10-21,27,NULL,0,850000,48,4,0,0,9128,"2025-08-22 16:20:07"
8800429875,2025-08-22,CUSTOMER,FULL,1986-06-03,39,NULL,0,225000,34,3,0,0,3248,"2025-08-22 16:19:30"
8800131160,2025-08-22,CUSTOMER,FULL,1965-10-19,59,NULL,0,200000,24,2,0,0,12778,"2025-08-22 16:19:23"
25160100508,2025-08-22,CUSTOMER,FULL,1982-03-27,43,NULL,0,325000,36,3,0,0,5857,"2025-08-22 16:19:05"
25160077700,2025-08-21,CUSTOMER,FULL,1977-09-08,47,NULL,-1,101000,12,1,0,0,1826,"2025-08-22 16:18:57"
8800529887,2025-08-07,CUSTOMER,FULL,1991-01-01,34,NULL,-1,205000,36,3,0,0,2032,"2025-08-22 16:17:56"
8800469395,2025-08-22,CUSTOMER,FULL,1999-08-11,26,NULL,0,300000,30,3,0,0,2578,"2025-08-22 16:17:53"
8800521824,2025-08-22,CUSTOMER,FULL,1976-01-01,49,NULL,0,313000,35,3,0,0,10778,"2025-08-22 16:17:44"
25160067385,2025-08-21,CUSTOMER,FULL,2004-05-25,21,NULL,-1,252000,36,3,0,0,1996,"2025-08-22 16:17:00"
8800537751,2025-08-22,CUSTOMER,FULL,1990-06-01,35,NULL,0,170000,18,2,0,0,1453,"2025-08-22 16:16:42"
25159852465,2025-08-07,CUSTOMER,"PARTIAL FINANCE AMOUNT",1980-01-01,45,1974-01-01,51,308500,36,3,231375,0,4918,"2025-08-22 16:15:22"
25159693801,2025-08-04,CUSTOMER,"PARTIAL TENURE",1979-01-01,46,NULL,-1,490000,36,3,0,2,9818,"2025-08-22 16:15:15"
25159913621,2025-08-12,CUSTOMER,FULL,1991-10-05,33,1963-02-02,62,385000,36,3,0,0,4003,"2025-08-22 16:15:13"
25160111662,2025-08-22,CUSTOMER,FULL,1991-07-15,34,1959-04-01,66,430000,43,4,0,0,5587,"2025-08-22 16:15:04"
8800539465,2025-08-21,CUSTOMER,FULL,1992-01-01,33,NULL,-1,450000,47,4,0,0,5597,"2025-08-22 16:12:32"
25160107199,2025-08-22,CUSTOMER,FULL,1979-06-02,46,1964-08-01,61,323000,36,3,0,0,8428,"2025-08-22 16:12:09"
25159636512,2025-08-22,CUSTOMER,FULL,1982-05-02,43,NULL,0,280000,36,3,0,0,5046,"2025-08-22 16:11:49"
25160101011,2025-08-22,CUSTOMER,FULL,1992-09-03,32,NULL,0,1550000,48,4,0,0,16937,"2025-08-22 16:11:35"
8800497010,2025-08-14,CUSTOMER,FULL,1980-01-01,45,NULL,-1,478000,42,4,0,0,14158,"2025-08-22 16:11:18"
25159742712,2025-08-06,CUSTOMER,FULL,1990-01-01,35,1992-01-01,33,103800,12,1,0,0,497,"2025-08-22 16:11:17"
8800015358,2025-08-22,CUSTOMER,FULL,1984-05-16,41,2001-07-07,24,1133930,72,6,0,0,32033,"2025-08-22 16:11:03"
25159986402,2025-08-17,CUSTOMER,FULL,1998-01-01,27,NULL,-1,294000,42,4,0,0,2956,"2025-08-22 16:10:30"
25160059750,2025-08-20,CUSTOMER,FULL,1996-12-01,28,NULL,-1,295000,35,3,0,0,2573,"2025-08-22 16:09:27"
25160009186,2025-08-19,CUSTOMER,FULL,1980-05-23,45,1963-10-15,61,330000,48,4,0,0,8556,"2025-08-22 16:08:51"
8800563081,2025-08-22,CUSTOMER,FULL,1997-01-01,28,NULL,0,700000,36,3,0,0,6361,"2025-08-22 16:08:46"
25160112229,2025-08-22,CUSTOMER,FULL,1989-11-01,35,NULL,0,180000,48,4,0,0,2456,"2025-08-22 16:08:37"
25160070086,2025-08-21,CUSTOMER,FULL,1986-10-13,38,NULL,-1,120000,24,2,0,0,1266,"2025-08-22 16:08:30"
25159153090,2025-07-26,CUSTOMER,FULL,2001-06-20,24,1966-03-02,59,750000,60,5,0,0,8072,"2025-08-22 16:08:15"
25160088024,2025-08-21,CUSTOMER,FULL,1994-01-01,31,1958-01-01,67,600000,60,5,0,0,8362,"2025-08-22 16:08:11"
25159977295,2025-08-15,CUSTOMER,FULL,1989-01-01,36,NULL,-1,330000,48,4,0,0,4646,"2025-08-22 16:07:54"
25160114168,2025-08-22,CUSTOMER,FULL,2001-02-03,24,1998-05-06,27,940000,71,6,0,0,12568,"2025-08-22 16:07:52"
8800516213,2025-08-22,CUSTOMER,FULL,1980-07-01,45,NULL,0,390000,36,3,0,0,8289,"2025-08-22 16:07:42"
25160110448,2025-08-22,CUSTOMER,FULL,1988-01-01,37,NULL,0,330000,47,4,0,0,4880,"2025-08-22 16:07:38"
8800427311,2025-08-22,CUSTOMER,FULL,1996-02-02,29,NULL,0,500000,59,5,0,0,6396,"2025-08-22 16:06:01"
25159929796,2025-08-13,CUSTOMER,FULL,1996-05-02,29,NULL,-1,1052000,72,6,0,0,15666,"2025-08-22 16:05:15"
25160105781,2025-08-22,CUSTOMER,FULL,1986-06-04,39,NULL,0,250000,48,4,0,0,4369,"2025-08-22 16:01:39"
25160024420,2025-08-19,CUSTOMER,FULL,1988-06-07,37,NULL,-1,450000,36,3,0,0,5693,"2025-08-22 16:00:49"
8800405803,2025-08-22,CUSTOMER,FULL,1988-10-30,36,NULL,0,215000,36,3,0,0,2570,"2025-08-22 16:00:10"
8800420331,2025-08-20,CUSTOMER,FULL,1981-07-01,44,NULL,-1,250000,24,2,0,0,4074,"2025-08-22 15:59:19"
8800155200,2025-08-22,CUSTOMER,FULL,2001-03-10,24,1995-06-01,30,742000,59,5,0,0,7986,"2025-08-22 15:58:54"
25159913075,2025-08-12,CUSTOMER,FULL,1993-06-13,32,NULL,-1,840000,36,3,0,0,7841,"2025-08-22 15:58:35"
25160100325,2025-08-22,CUSTOMER,FULL,1998-06-30,27,2000-01-01,25,331000,36,3,0,0,2871,"2025-08-22 15:57:50"
8800562480,2025-08-22,CUSTOMER,FULL,1993-04-02,32,1967-03-28,58,891000,84,7,0,0,17264,"2025-08-22 15:57:31"
25159977947,2025-08-15,CUSTOMER,FULL,1996-02-09,29,NULL,-1,296000,36,3,0,0,2746,"2025-08-22 15:57:22"
8800624820,2025-08-21,CUSTOMER,FULL,1992-06-15,33,NULL,-1,250000,24,2,0,0,1983,"2025-08-22 15:56:30"
25160074311,2025-08-21,CUSTOMER,FULL,1993-08-18,32,1959-01-01,66,770000,54,5,0,0,11158,"2025-08-22 15:56:05"
25160111518,2025-08-22,CUSTOMER,FULL,1977-04-09,48,1988-05-24,37,106000,18,2,0,0,2093,"2025-08-22 15:55:28"
8800565128,2025-08-21,CUSTOMER,FULL,1990-11-23,34,NULL,-1,330000,41,4,0,0,4288,"2025-08-22 15:55:24"
25160108921,2025-08-22,CUSTOMER,FULL,1997-03-24,28,NULL,0,285000,35,3,0,0,2486,"2025-08-22 15:55:14"
8800597036,2025-08-22,CUSTOMER,FULL,1975-06-25,50,NULL,0,480000,36,3,0,0,18805,"2025-08-22 15:55:03"
25160077834,2025-08-21,CUSTOMER,FULL,2003-09-07,21,1981-01-01,44,700000,48,4,0,0,6419,"2025-08-22 15:55:02"
25160062867,2025-08-20,CUSTOMER,FULL,1974-04-27,51,NULL,-1,285000,24,2,0,0,9753,"2025-08-22 15:54:36"
25160112005,2025-08-22,CUSTOMER,FULL,1999-07-13,26,NULL,0,490000,59,5,0,0,6147,"2025-08-22 15:54:34"
25160042792,2025-08-19,CUSTOMER,FULL,2000-04-13,25,NULL,-1,597000,59,5,0,0,6467,"2025-08-22 15:54:15"
25159918038,2025-08-12,CO-APPLICANT,FULL,2000-01-01,25,2001-09-08,23,890000,48,4,0,0,9473,"2025-08-22 15:53:28"
25159993050,2025-08-18,CUSTOMER,FULL,1998-11-05,26,1969-07-01,56,300000,36,3,0,0,2673,"2025-08-22 15:53:20"
25159500326,2025-07-31,CUSTOMER,FULL,1971-01-01,54,2003-03-15,22,170000,30,3,0,0,8951,"2025-08-22 15:52:44"
25160063027,2025-08-20,CUSTOMER,FULL,1969-06-14,56,1991-06-12,34,180000,48,4,0,0,13955,"2025-08-22 15:52:43"
25160053499,2025-08-20,CUSTOMER,FULL,2000-01-15,25,NULL,-1,1088000,60,5,0,0,11786,"2025-08-22 15:51:19"
8800567512,2025-08-21,CUSTOMER,FULL,1969-01-01,56,NULL,-1,300000,24,2,0,0,12080,"2025-08-22 15:50:45"
25159970420,2025-08-16,CO-APPLICANT,FULL,2000-01-01,25,1995-01-01,30,660000,48,4,0,0,7500,"2025-08-22 15:50:36"
25160112887,2025-08-22,CUSTOMER,FULL,1983-07-07,42,NULL,0,330000,36,3,0,0,5522,"2025-08-22 15:49:46"
8800576357,2025-08-22,CUSTOMER,FULL,1979-04-14,46,NULL,0,520000,48,4,0,0,16592,"2025-08-22 15:49:36"
25159726099,2025-08-06,CUSTOMER,FULL,1994-02-05,31,1981-01-01,44,316000,36,3,0,0,2887,"2025-08-22 15:49:20"
25160111256,2025-08-22,CUSTOMER,FULL,1998-12-10,26,NULL,0,950000,60,5,0,0,10796,"2025-08-22 15:48:11"
25160113411,2025-08-22,CUSTOMER,FULL,1991-09-22,33,NULL,0,700000,60,5,0,0,9120,"2025-08-22 15:48:08"
25159861730,2025-08-07,CUSTOMER,FULL,1986-01-01,39,NULL,-1,1040000,60,5,0,0,20176,"2025-08-22 15:47:37"
25160112891,2025-08-22,CUSTOMER,FULL,2001-11-13,23,NULL,0,962550,72,6,0,0,12767,"2025-08-22 15:47:33"
8800531608,2025-08-20,CUSTOMER,FULL,1992-07-10,33,NULL,-1,900000,60,5,0,0,11725,"2025-08-22 15:47:18"
8800583881,2025-08-21,CUSTOMER,FULL,1988-07-11,37,NULL,-1,330000,42,4,0,0,4880,"2025-08-22 15:46:00"
8800366966,2025-08-16,CUSTOMER,FULL,1989-01-01,36,NULL,-1,550000,36,3,0,0,6542,"2025-08-22 15:45:42"
8800459607,2025-08-05,CUSTOMER,FULL,1982-02-12,43,NULL,-1,215000,36,3,0,0,4250,"2025-08-22 15:45:35"
25160077588,2025-08-21,CUSTOMER,FULL,1986-03-22,39,NULL,-1,230000,30,3,0,0,3320,"2025-08-22 15:45:29"
25160102504,2025-08-22,CUSTOMER,"PARTIAL TENURE",1970-06-07,55,NULL,0,330000,48,4,0,2,15471,"2025-08-22 15:45:03"
25160105096,2025-08-22,CUSTOMER,FULL,2001-10-10,23,NULL,0,277000,47,4,0,0,2592,"2025-08-22 15:44:40"
25160109811,2025-08-22,CUSTOMER,FULL,1982-01-01,43,1983-01-01,42,400000,29,3,0,0,7940,"2025-08-22 15:44:40"
25160112903,2025-08-22,CUSTOMER,FULL,1996-01-29,29,NULL,0,303937,54,5,0,0,3583,"2025-08-22 15:44:16"
25160063935,2025-08-20,CUSTOMER,FULL,1993-04-17,32,NULL,-1,650000,60,5,0,0,9419,"2025-08-22 15:43:45"
8800534733,2025-08-22,CUSTOMER,FULL,1984-08-08,41,NULL,0,1800000,60,5,0,0,39974,"2025-08-22 15:43:45"
25159909199,2025-08-11,CUSTOMER,FULL,1983-06-10,42,1982-01-01,43,600000,25,3,0,0,10911,"2025-08-22 15:43:44"
25160102142,2025-08-22,CUSTOMER,FULL,2005-01-01,20,NULL,0,850000,60,5,0,0,8747,"2025-08-22 15:43:17"
25160112058,2025-08-22,CUSTOMER,FULL,1989-01-01,36,1988-01-01,37,380000,36,3,0,0,4574,"2025-08-22 15:42:21"
8800520814,2025-08-22,CUSTOMER,FULL,1981-06-03,44,NULL,0,174000,24,2,0,0,2885,"2025-08-22 15:42:12"
25159986147,2025-08-17,CUSTOMER,FULL,2003-01-01,22,1975-01-01,50,340000,24,2,0,0,2051,"2025-08-22 15:41:40"
25160083319,2025-08-22,CUSTOMER,FULL,1994-11-29,30,1985-01-07,40,1150000,84,7,0,0,20586,"2025-08-22 15:41:15"
25160112314,2025-08-22,CUSTOMER,FULL,1995-03-10,30,NULL,0,250000,24,2,0,0,1850,"2025-08-22 15:41:08"
8800151749,2025-08-22,CUSTOMER,FULL,1991-01-14,34,NULL,0,630000,36,3,0,0,6245,"2025-08-22 15:40:44"
25159703627,2025-08-05,CUSTOMER,FULL,1977-11-08,47,NULL,-1,270000,59,5,0,0,11664,"2025-08-22 15:40:40"
25160062351,2025-08-20,CUSTOMER,FULL,1985-01-01,40,1984-10-01,40,800000,60,5,0,0,16530,"2025-08-22 15:40:27"
8800566961,2025-08-14,CUSTOMER,FULL,1997-01-01,28,NULL,-1,275000,36,3,0,0,2399,"2025-08-22 15:40:17"
25160110821,2025-08-22,CUSTOMER,FULL,1992-07-10,33,1999-11-01,25,330000,48,4,0,0,3715,"2025-08-22 15:40:13"
25160111932,2025-08-22,CUSTOMER,FULL,1997-03-04,28,1978-01-01,47,760000,60,5,0,0,8825,"2025-08-22 15:39:36"
25160113155,2025-08-22,CUSTOMER,FULL,1998-08-14,27,NULL,0,780000,36,3,0,0,6765,"2025-08-22 15:39:01"
25160070642,2025-08-21,CUSTOMER,FULL,1983-04-04,42,NULL,-1,610000,54,5,0,0,14605,"2025-08-22 15:38:11"
25159966362,2025-08-14,CUSTOMER,FULL,1975-06-02,50,NULL,-1,2500000,36,3,0,0,94371,"2025-08-22 15:37:45"
25159985492,2025-08-17,CUSTOMER,FULL,2001-04-25,24,NULL,-1,328000,54,5,0,0,3530,"2025-08-22 15:37:22"
8800523866,2025-08-21,CUSTOMER,FULL,2003-04-16,22,1994-04-12,31,1755000,60,5,0,0,18597,"2025-08-22 15:36:28"
25159892986,2025-08-11,CUSTOMER,FULL,1997-12-17,27,NULL,-1,860000,48,4,0,0,8647,"2025-08-22 15:36:21"
8800637379,2025-08-22,CO-APPLICANT,FULL,1964-06-01,61,1986-06-01,39,220000,30,3,0,0,3204,"2025-08-22 15:36:08"
25160111648,2025-08-22,CUSTOMER,FULL,1985-05-05,40,NULL,0,75000,18,2,0,0,846,"2025-08-22 15:35:48"
8800613792,2025-08-19,CUSTOMER,FULL,1989-05-22,36,NULL,-1,800000,60,5,0,0,13113,"2025-08-22 15:35:39"
8800543054,2025-08-22,CUSTOMER,FULL,1983-05-02,42,1994-01-01,31,350000,36,3,0,0,6365,"2025-08-22 15:34:19"
