APPLICATION_NUMBER,APPLICATION_DATE,CUSTOMER_TYPE,CALCULATION_TYPE,CUSTOMER_DOB,CUSTOMER_AGE,CO_APPLICANT_DOB,CO_APPLICANT_AGE,FINANCE_AMOUNT,TENURE_IN_MONTH,TENURE_IN_YEAR,PARTIAL_FINANCE_AMOUNT,PARTIAL_TENURE,PREMIUM,CREATED_ON
25159691739,2025-08-04,CUSTOMER,FULL,1988-10-18,36,NULL,0,500000,46,4,0,0,7193,"2025-08-04 17:03:16"
8800274111,2025-07-22,CUSTOMER,FULL,1981-01-01,44,NULL,-1,250000,24,2,0,0,4145,"2025-08-04 17:01:56"
8800482405,2025-08-04,CUSTOMER,FULL,1995-12-19,29,1987-10-27,37,1000000,72,6,0,0,15211,"2025-08-04 17:01:44"
25159539910,2025-07-31,CUSTOMER,FULL,1995-07-02,30,1969-01-01,56,900000,60,5,0,0,10801,"2025-08-04 17:01:35"
8800453005,2025-08-04,CUSTOMER,FULL,1984-09-27,40,NULL,0,100000,24,2,0,0,1127,"2025-08-04 17:01:03"
8800503003,2025-08-04,CUSTOMER,FULL,1990-01-01,35,NULL,0,320000,48,4,0,0,3871,"2025-08-04 17:00:23"
8800452557,2025-07-28,CUSTOMER,FULL,1982-09-30,42,NULL,-1,950000,60,5,0,0,25156,"2025-08-04 16:59:55"
8800403779,2025-07-28,CUSTOMER,FULL,1998-08-18,26,NULL,-1,200000,24,2,0,0,1465,"2025-08-04 16:59:47"
25159692825,2025-08-04,CUSTOMER,FULL,2006-01-30,19,1979-07-03,46,975000,60,5,0,0,9837,"2025-08-04 16:59:35"
25159692998,2025-08-04,CUSTOMER,FULL,1982-01-11,43,NULL,0,1625000,60,5,0,0,42185,"2025-08-04 16:59:25"
8800411942,2025-08-04,CUSTOMER,FULL,1987-01-01,38,NULL,0,645000,72,6,0,0,15344,"2025-08-04 16:59:18"
8800487109,2025-07-29,CUSTOMER,FULL,1993-06-07,32,NULL,-1,200000,36,3,0,0,1867,"2025-08-04 16:59:16"
25159692848,2025-08-04,CUSTOMER,FULL,1993-08-14,31,NULL,0,310000,36,3,0,0,2832,"2025-08-04 16:59:01"
8800401943,2025-07-31,CUSTOMER,FULL,2005-01-20,20,1976-01-04,49,865302,60,5,0,0,10773,"2025-08-04 16:57:50"
25159687295,2025-08-04,CUSTOMER,FULL,1981-11-21,43,NULL,0,200000,24,2,0,0,2643,"2025-08-04 16:57:47"
25157353915,2025-06-07,CUSTOMER,FULL,2004-04-14,21,1966-01-01,59,700000,60,5,0,0,8120,"2025-08-04 16:57:32"
25159150873,2025-07-26,CUSTOMER,FULL,1988-01-01,37,NULL,-1,161000,24,2,0,0,1657,"2025-08-04 16:56:59"
25159692887,2025-08-04,CUSTOMER,FULL,1992-01-26,33,NULL,0,175000,24,2,0,0,1388,"2025-08-04 16:56:07"
25158769744,2025-07-07,CO-APPLICANT,FULL,1975-01-01,50,2003-04-16,22,300000,30,3,0,0,2641,"2025-08-04 16:55:57"
25159680958,2025-08-03,CUSTOMER,FULL,1996-03-05,29,NULL,-1,75000,24,2,0,0,536,"2025-08-04 16:55:27"
25159692342,2025-08-04,CUSTOMER,FULL,1987-08-09,37,1978-01-01,47,750000,35,3,0,0,9337,"2025-08-04 16:54:11"
25159176046,2025-07-28,CUSTOMER,FULL,2001-10-28,23,1983-01-01,42,990000,72,6,0,0,13131,"2025-08-04 16:53:13"
25159692479,2025-08-04,CUSTOMER,FULL,2001-02-02,24,NULL,0,370000,36,3,0,0,3022,"2025-08-04 16:53:06"
8800017151,2025-08-04,CUSTOMER,FULL,1989-10-10,35,1989-06-30,36,340000,36,3,0,0,3872,"2025-08-04 16:52:53"
25159692155,2025-08-04,CUSTOMER,FULL,1988-01-01,37,1986-04-15,39,1000000,24,2,0,0,9912,"2025-08-04 16:52:33"
8800547552,2025-08-04,CUSTOMER,FULL,1996-07-07,29,NULL,0,750000,48,4,0,0,8311,"2025-08-04 16:52:03"
8800526943,2025-08-04,CUSTOMER,FULL,1998-08-22,26,2001-08-12,23,710000,60,5,0,0,8906,"2025-08-04 16:51:55"
25159631322,2025-08-01,CUSTOMER,FULL,1999-08-11,25,1998-01-20,27,305000,48,4,0,0,2898,"2025-08-04 16:50:36"
25159168528,2025-07-30,CO-APPLICANT,FULL,2000-01-01,25,2003-06-18,22,878000,48,4,0,0,9346,"2025-08-04 16:49:01"
25159512483,2025-07-31,CUSTOMER,FULL,1987-01-01,38,NULL,-1,510000,36,3,0,0,6885,"2025-08-04 16:49:00"
8800407359,2025-08-04,CUSTOMER,FULL,2007-08-04,18,NULL,0,850000,24,2,0,0,4715,"2025-08-04 16:48:51"
25159690602,2025-08-04,CUSTOMER,FULL,1996-01-01,29,1970-01-01,55,475000,36,3,0,0,4406,"2025-08-04 16:47:48"
25159529287,2025-08-04,CUSTOMER,FULL,1998-05-10,27,1955-09-05,69,300000,60,5,0,0,3799,"2025-08-04 16:47:43"
25159690238,2025-08-04,CUSTOMER,FULL,1997-01-12,28,1976-12-18,48,965000,48,4,0,0,9782,"2025-08-04 16:46:42"
8800466161,2025-07-17,CO-APPLICANT,FULL,2000-01-01,25,1976-01-01,49,744000,48,4,0,0,32685,"2025-08-04 16:45:26"
25159663195,2025-08-01,CUSTOMER,FULL,1992-11-11,32,NULL,-1,250000,19,2,0,0,1939,"2025-08-04 16:44:58"
8800442648,2025-08-04,CUSTOMER,FULL,1993-12-03,31,NULL,0,572000,60,5,0,0,7972,"2025-08-04 16:44:57"
8800339234,2025-07-31,CUSTOMER,FULL,1973-05-16,52,NULL,-1,300000,24,2,0,0,11375,"2025-08-04 16:44:17"
8800470073,2025-07-27,CUSTOMER,FULL,1985-06-19,40,NULL,-1,330000,48,4,0,0,5795,"2025-08-04 16:44:12"
25159061945,2025-07-21,CUSTOMER,FULL,1985-01-01,40,NULL,-1,325000,36,3,0,0,4764,"2025-08-04 16:43:57"
25159692515,2025-08-04,CUSTOMER,FULL,1990-06-26,35,NULL,0,534000,54,5,0,0,7512,"2025-08-04 16:43:43"
8800555602,2025-08-02,CUSTOMER,FULL,1971-10-09,53,2001-05-01,24,250000,36,3,0,0,12181,"2025-08-04 16:43:41"
25159095778,2025-07-23,CUSTOMER,FULL,1991-09-20,33,NULL,-1,550000,36,3,0,0,5270,"2025-08-04 16:41:02"
25159332385,2025-07-29,CUSTOMER,FULL,1995-03-10,30,NULL,-1,776000,60,5,0,0,9313,"2025-08-04 16:40:29"
8800546027,2025-08-02,CUSTOMER,FULL,1991-01-01,34,1964-01-01,61,590000,72,6,0,0,10980,"2025-08-04 16:40:02"
25159664354,2025-08-01,CUSTOMER,FULL,1991-01-01,34,NULL,-1,500000,60,5,0,0,7954,"2025-08-04 16:39:10"
8800503534,2025-08-04,CUSTOMER,FULL,1981-03-12,44,NULL,0,75000,30,3,0,0,1619,"2025-08-04 16:38:43"
8800500274,2025-08-04,CUSTOMER,FULL,1979-02-24,46,NULL,0,600000,60,5,0,0,23662,"2025-08-04 16:37:49"
25159689838,2025-08-04,CUSTOMER,FULL,1991-03-20,34,NULL,0,750000,72,6,0,0,12930,"2025-08-04 16:35:50"
25159424874,2025-07-30,CUSTOMER,FULL,1997-05-25,28,NULL,-1,486500,48,4,0,0,4932,"2025-08-04 16:35:38"
25158763883,2025-08-04,CUSTOMER,FULL,2000-12-16,24,NULL,0,1000000,48,4,0,0,10644,"2025-08-04 16:34:52"
8800415459,2025-07-16,CUSTOMER,FULL,2002-06-30,23,NULL,-1,880000,48,4,0,0,9367,"2025-08-04 16:34:47"
25159662079,2025-08-01,CUSTOMER,FULL,1984-10-19,40,NULL,-1,331500,36,3,0,0,4859,"2025-08-04 16:33:12"
25158241222,2025-08-04,CUSTOMER,FULL,1970-12-01,54,NULL,0,330000,36,3,0,0,18127,"2025-08-04 16:32:49"
25159692352,2025-08-04,CUSTOMER,FULL,2002-09-06,22,NULL,0,970000,60,5,0,0,10279,"2025-08-04 16:32:42"
8800554476,2025-08-04,CUSTOMER,FULL,1999-07-27,26,1998-01-15,27,610000,48,4,0,0,6500,"2025-08-04 16:32:40"
25159692375,2025-08-04,CUSTOMER,FULL,1990-05-16,35,NULL,0,480000,54,5,0,0,6752,"2025-08-04 16:31:52"
8800539077,2025-08-04,CUSTOMER,FULL,1997-05-14,28,1991-06-25,34,800000,60,5,0,0,9289,"2025-08-04 16:31:51"
25159691403,2025-08-04,CUSTOMER,FULL,2000-06-01,25,1958-01-01,67,664000,60,5,0,0,8290,"2025-08-04 16:30:57"
8800274439,2025-07-10,CUSTOMER,FULL,1979-07-16,45,NULL,-1,531000,18,2,0,0,9656,"2025-08-04 16:29:53"
8800505076,2025-08-04,CUSTOMER,FULL,1987-01-01,38,NULL,0,1500000,60,5,0,0,27382,"2025-08-04 16:29:44"
25159666207,2025-08-01,CUSTOMER,FULL,1983-02-25,42,1979-01-01,46,800000,60,5,0,0,19154,"2025-08-04 16:29:43"
25159536154,2025-07-31,CUSTOMER,FULL,2003-10-15,21,1979-07-12,46,910000,60,5,0,0,9514,"2025-08-04 16:29:08"
25159684143,2025-08-04,CUSTOMER,FULL,1988-04-07,37,NULL,0,255000,24,2,0,0,2528,"2025-08-04 16:28:47"
8800202384,2025-08-04,CUSTOMER,FULL,1985-04-05,40,NULL,0,1400000,34,3,0,0,21708,"2025-08-04 16:28:06"
25159110302,2025-07-24,CUSTOMER,FULL,1970-12-18,54,NULL,-1,243000,48,4,0,0,16256,"2025-08-04 16:27:32"
8800192547,2025-08-04,CUSTOMER,FULL,1987-06-03,38,NULL,0,200000,24,2,0,0,2001,"2025-08-04 16:27:25"
25159689394,2025-08-04,CUSTOMER,FULL,1979-07-01,46,NULL,0,960000,60,5,0,0,36601,"2025-08-04 16:26:54"
25159691880,2025-08-04,CUSTOMER,FULL,1987-11-24,37,1995-01-01,30,900000,47,4,0,0,13307,"2025-08-04 16:26:43"
8800512433,2025-08-04,CUSTOMER,FULL,1997-09-05,27,1999-01-01,26,600000,46,4,0,0,6394,"2025-08-04 16:26:38"
25159665751,2025-08-01,CUSTOMER,FULL,2001-01-14,24,NULL,-1,933000,60,5,0,0,10041,"2025-08-04 16:25:53"
8800529986,2025-08-04,CUSTOMER,FULL,1971-01-01,54,NULL,0,573000,36,3,0,0,31475,"2025-08-04 16:25:52"
8800236615,2025-08-04,CUSTOMER,FULL,1990-08-08,34,NULL,0,100000,12,1,0,0,820,"2025-08-04 16:25:26"
25157416951,2025-08-04,CUSTOMER,FULL,1989-01-01,36,1987-07-01,38,600000,36,3,0,0,7173,"2025-08-04 16:24:59"
8800293595,2025-07-21,CUSTOMER,FULL,1989-01-01,36,1979-01-01,46,715000,60,5,0,0,12723,"2025-08-04 16:24:48"
8800382672,2025-08-02,CUSTOMER,FULL,1982-01-01,43,2003-09-12,21,1450000,60,5,0,0,37642,"2025-08-04 16:23:35"
8800497003,2025-08-04,CUSTOMER,FULL,1985-01-01,40,NULL,0,190000,24,2,0,0,2294,"2025-08-04 16:22:59"
25159414212,2025-07-30,CUSTOMER,FULL,1987-11-04,37,1957-01-09,68,1082000,71,6,0,0,23582,"2025-08-04 16:22:35"
8800489041,2025-08-04,CUSTOMER,FULL,1988-01-01,37,NULL,0,625000,60,5,0,0,10790,"2025-08-04 16:22:34"
8800314044,2025-08-04,CUSTOMER,FULL,1997-01-01,28,NULL,0,330000,36,3,0,0,2878,"2025-08-04 16:21:52"
8800197970,2025-08-02,CUSTOMER,FULL,1995-07-06,30,NULL,-1,2000000,84,7,0,0,34008,"2025-08-04 16:21:00"
8800089060,2025-08-04,CUSTOMER,FULL,1986-07-11,39,NULL,0,390000,36,3,0,0,5629,"2025-08-04 16:20:25"
25159685746,2025-08-04,CUSTOMER,FULL,1976-06-04,49,NULL,0,1019000,60,5,0,0,51512,"2025-08-04 16:19:08"
25155683425,2025-08-04,CUSTOMER,FULL,1983-05-04,42,1986-07-28,39,110000,24,2,0,0,1371,"2025-08-04 16:19:05"
25159690370,2025-08-04,CUSTOMER,FULL,1998-01-01,27,1997-04-09,28,160000,30,3,0,0,1441,"2025-08-04 16:18:38"
25159690727,2025-08-04,CUSTOMER,FULL,1973-01-01,52,NULL,0,200000,24,2,0,0,5718,"2025-08-04 16:17:26"
25159692347,2025-08-04,CUSTOMER,FULL,1992-07-02,33,NULL,0,560000,48,4,0,0,7111,"2025-08-04 16:17:17"
25159663012,2025-08-01,CUSTOMER,FULL,1989-07-20,36,1998-03-03,27,1049001,72,6,0,0,21638,"2025-08-04 16:17:01"
25159091822,2025-07-23,CUSTOMER,FULL,1994-04-01,31,NULL,-1,220000,48,4,0,0,2547,"2025-08-04 16:16:36"
25159691932,2025-08-04,CUSTOMER,FULL,1996-01-01,29,NULL,0,815000,60,5,0,0,9608,"2025-08-04 16:16:32"
8800419896,2025-07-29,CUSTOMER,FULL,1991-04-27,34,NULL,-1,980000,60,5,0,0,15589,"2025-08-04 16:16:02"
25159677843,2025-08-02,CUSTOMER,FULL,1983-08-02,42,NULL,-1,500000,36,3,0,0,8367,"2025-08-04 16:15:35"
25159691347,2025-08-04,CUSTOMER,FULL,2001-12-16,23,NULL,0,150000,24,2,0,0,956,"2025-08-04 16:15:20"
8800006623,2025-08-04,CUSTOMER,FULL,1999-07-05,26,1964-01-24,61,710000,36,3,0,0,6100,"2025-08-04 16:15:01"
25159665378,2025-08-01,CUSTOMER,FULL,1995-01-01,30,1949-01-01,76,842000,72,6,0,0,12798,"2025-08-04 16:14:33"
25159691371,2025-08-04,CUSTOMER,FULL,1985-06-12,40,NULL,0,800000,60,5,0,0,16530,"2025-08-04 16:13:43"
25159513514,2025-07-31,CUSTOMER,FULL,1975-12-26,49,2004-11-02,20,200000,36,3,0,0,7128,"2025-08-04 16:13:41"
25159688682,2025-08-04,CUSTOMER,FULL,1991-10-09,33,1961-06-01,64,800000,84,7,0,0,16256,"2025-08-04 16:13:05"
25159413720,2025-07-30,CUSTOMER,FULL,1990-07-11,35,1995-06-18,30,780000,72,6,0,0,14046,"2025-08-04 16:11:50"
25159687602,2025-08-04,CUSTOMER,FULL,1964-01-01,61,NULL,0,330000,42,4,0,0,36448,"2025-08-04 16:11:49"
25159691065,2025-08-04,CUSTOMER,FULL,1987-01-01,38,NULL,0,290000,48,4,0,0,4521,"2025-08-04 16:11:31"
25159685254,2025-08-04,CUSTOMER,FULL,1995-06-06,30,1980-01-01,45,670000,36,3,0,0,6009,"2025-08-04 16:11:04"
8800434075,2025-08-04,CUSTOMER,FULL,1994-01-01,31,NULL,0,330000,42,4,0,0,3517,"2025-08-04 16:10:58"
25159691060,2025-08-04,CUSTOMER,FULL,1994-02-22,31,1992-08-15,32,100000,24,2,0,0,750,"2025-08-04 16:10:42"
25159653326,2025-08-01,CUSTOMER,FULL,1993-05-10,32,NULL,-1,1000000,72,6,0,0,16037,"2025-08-04 16:10:36"
8800387193,2025-08-04,CUSTOMER,FULL,1995-07-30,30,1983-05-17,42,600000,48,4,0,0,6755,"2025-08-04 16:10:36"
8800500628,2025-08-04,CUSTOMER,FULL,1978-05-30,47,NULL,0,230000,24,2,0,0,5106,"2025-08-04 16:10:00"
25159685547,2025-08-04,CUSTOMER,FULL,1997-04-10,28,NULL,0,1125080,48,4,0,0,11405,"2025-08-04 16:08:45"
25159399686,2025-07-30,CUSTOMER,FULL,1978-01-01,47,NULL,-1,350000,30,3,0,0,10003,"2025-08-04 16:08:23"
25159676209,2025-08-02,CUSTOMER,FULL,2000-02-05,25,NULL,-1,331500,36,3,0,0,2719,"2025-08-04 16:08:13"
25157976355,2025-08-04,CUSTOMER,FULL,1980-01-01,45,1982-01-04,43,800000,48,4,0,0,20740,"2025-08-04 16:07:20"
25159691894,2025-08-04,CUSTOMER,FULL,1985-01-01,40,NULL,0,840000,60,5,0,0,17356,"2025-08-04 16:07:01"
25158965170,2025-07-15,CUSTOMER,FULL,1990-09-01,34,NULL,-1,350000,42,4,0,0,4659,"2025-08-04 16:06:59"
25159285883,2025-07-29,CUSTOMER,FULL,1982-07-03,43,NULL,-1,330000,42,4,0,0,7208,"2025-08-04 16:06:49"
25159687976,2025-08-04,CUSTOMER,FULL,1996-03-01,29,1975-01-01,50,400000,48,4,0,0,4433,"2025-08-04 16:06:12"
25159120889,2025-07-24,CUSTOMER,FULL,2005-01-01,20,2001-01-01,24,318000,42,4,0,0,2871,"2025-08-04 16:06:09"
25159690359,2025-08-04,CUSTOMER,FULL,1990-03-11,35,1991-07-15,34,600000,48,4,0,0,8419,"2025-08-04 16:03:52"
8800157375,2025-07-22,CUSTOMER,FULL,1989-05-18,36,NULL,-1,232000,24,2,0,0,2079,"2025-08-04 16:03:38"
25159392188,2025-07-30,CUSTOMER,FULL,1987-07-27,38,1965-08-06,59,790000,72,6,0,0,18794,"2025-08-04 16:03:22"
8800178716,2025-08-04,CUSTOMER,FULL,1988-05-31,37,2001-05-10,24,50000,18,2,0,0,496,"2025-08-04 16:02:42"
8800031617,2025-08-04,CUSTOMER,FULL,1987-01-01,38,NULL,0,393000,36,3,0,0,5352,"2025-08-04 16:01:01"
8800424308,2025-07-26,CUSTOMER,FULL,1996-06-15,29,1975-01-01,50,550000,48,4,0,0,6095,"2025-08-04 15:59:56"
25159686741,2025-08-04,CUSTOMER,FULL,1985-07-05,40,NULL,0,200000,30,3,0,0,3102,"2025-08-04 15:59:37"
25159683926,2025-08-04,CUSTOMER,FULL,1980-06-08,45,1982-06-19,43,300000,36,3,0,0,7190,"2025-08-04 15:59:34"
8800549127,2025-08-04,CUSTOMER,"PARTIAL TENURE",1973-01-09,52,NULL,0,400000,48,4,0,2,15166,"2025-08-04 15:59:33"
25159689387,2025-08-04,CUSTOMER,FULL,1984-01-02,41,NULL,0,300000,36,3,0,0,5049,"2025-08-04 15:59:11"
8800223688,2025-06-29,CUSTOMER,FULL,1973-10-04,51,NULL,-1,160000,36,3,0,0,6973,"2025-08-04 15:58:39"
25159691221,2025-08-04,CUSTOMER,"PARTIAL TENURE",1978-01-01,47,NULL,0,550000,59,5,0,2,12208,"2025-08-04 15:58:22"
8800537740,2025-08-04,CUSTOMER,"PARTIAL FINANCE AMOUNT",1974-06-01,51,NULL,0,250000,36,3,125000,0,5448,"2025-08-04 15:57:20"
25159689125,2025-08-04,CUSTOMER,FULL,1997-10-05,27,NULL,0,118000,24,2,0,0,846,"2025-08-04 15:56:51"
25159691170,2025-08-04,CUSTOMER,FULL,1999-05-08,26,NULL,0,335000,42,4,0,0,3345,"2025-08-04 15:56:39"
8800483732,2025-07-29,CUSTOMER,FULL,1999-03-23,26,1965-01-25,60,200000,36,3,0,0,1782,"2025-08-04 15:56:22"
25159689670,2025-08-04,CUSTOMER,FULL,2003-02-08,22,NULL,0,157000,24,2,0,0,1049,"2025-08-04 15:56:18"
25159147460,2025-07-26,CUSTOMER,FULL,1988-01-01,37,NULL,-1,609000,60,5,0,0,10514,"2025-08-04 15:56:12"
8800195995,2025-07-30,CUSTOMER,FULL,1998-04-04,27,NULL,-1,250000,31,3,0,0,2251,"2025-08-04 15:55:54"
25159524358,2025-07-31,CUSTOMER,FULL,1985-02-26,40,NULL,-1,950000,60,5,0,0,19629,"2025-08-04 15:55:36"
25159156580,2025-07-26,CUSTOMER,FULL,1992-01-01,33,1998-01-06,27,323000,48,4,0,0,3637,"2025-08-04 15:55:18"
25159069772,2025-07-22,CUSTOMER,FULL,1995-05-04,30,NULL,-1,280000,36,3,0,0,2512,"2025-08-04 15:54:55"
25159691230,2025-08-04,CUSTOMER,FULL,1971-04-12,54,1981-01-01,44,215000,24,2,0,0,7345,"2025-08-04 15:54:39"
25159690205,2025-08-04,CUSTOMER,FULL,1990-05-15,35,NULL,0,1000000,36,3,0,0,10243,"2025-08-04 15:54:30"
25159687160,2025-08-04,CUSTOMER,FULL,1985-06-13,40,NULL,0,200000,24,2,0,0,2415,"2025-08-04 15:53:49"
25159668832,2025-08-02,CUSTOMER,FULL,2002-04-10,23,1992-01-01,33,313000,42,4,0,0,2929,"2025-08-04 15:52:06"
25159662704,2025-08-01,CUSTOMER,FULL,1973-01-01,52,2006-01-01,19,700000,55,5,0,0,48462,"2025-08-04 15:51:59"
8800560901,2025-08-04,CUSTOMER,FULL,1986-06-03,39,NULL,0,832000,72,6,0,0,20441,"2025-08-04 15:51:12"
25159540042,2025-08-01,CUSTOMER,FULL,1985-11-25,39,NULL,-1,600000,48,4,0,0,10819,"2025-08-04 15:50:58"
25159542177,2025-07-31,CUSTOMER,FULL,1991-01-01,34,NULL,-1,460000,48,4,0,0,6123,"2025-08-04 15:50:30"
8800543281,2025-08-04,CUSTOMER,FULL,1983-07-12,42,NULL,0,520000,60,5,0,0,14218,"2025-08-04 15:50:16"
25159664834,2025-08-01,CUSTOMER,FULL,1989-01-01,36,1976-01-10,49,170000,30,3,0,0,2023,"2025-08-04 15:50:13"
25159541795,2025-07-31,CUSTOMER,FULL,1983-01-01,42,NULL,-1,970000,72,6,0,0,29657,"2025-08-04 15:50:01"
25159688973,2025-08-04,CUSTOMER,FULL,1983-01-25,42,NULL,0,600000,48,4,0,0,13573,"2025-08-04 15:49:54"
8800481612,2025-07-28,CUSTOMER,FULL,1990-02-24,35,NULL,-1,283000,42,4,0,0,3423,"2025-08-04 15:49:45"
25159527433,2025-07-31,CUSTOMER,FULL,2002-05-18,23,1963-04-30,62,825800,84,7,0,0,13341,"2025-08-04 15:49:36"
25159173985,2025-07-28,CUSTOMER,FULL,1995-09-28,29,1976-01-01,49,500000,60,5,0,0,6396,"2025-08-04 15:49:08"
8800295157,2025-08-04,CUSTOMER,FULL,1994-07-14,31,NULL,0,470000,36,3,0,0,4504,"2025-08-04 15:48:02"
8800243324,2025-08-04,CUSTOMER,FULL,1982-01-01,43,NULL,0,400000,36,3,0,0,7906,"2025-08-04 15:47:53"
8800204367,2025-07-24,CUSTOMER,FULL,2002-06-21,23,1976-01-01,49,828000,59,5,0,0,8833,"2025-08-04 15:47:34"
25159526438,2025-07-31,CUSTOMER,FULL,1999-02-05,26,NULL,-1,331000,60,5,0,0,3762,"2025-08-04 15:47:31"
8800557152,2025-08-04,CUSTOMER,FULL,1986-01-13,39,NULL,0,800000,24,2,0,0,8516,"2025-08-04 15:47:24"
25159678371,2025-08-04,CUSTOMER,FULL,1993-02-09,32,NULL,0,450000,48,4,0,0,5475,"2025-08-04 15:47:22"
25159182447,2025-07-28,CUSTOMER,FULL,1996-01-01,29,NULL,-1,1039000,60,5,0,0,12248,"2025-08-04 15:46:50"
25159664129,2025-08-04,CUSTOMER,FULL,1982-01-01,43,NULL,0,300000,36,3,0,0,5930,"2025-08-04 15:46:41"
8800386963,2025-08-04,CUSTOMER,FULL,2004-06-21,21,1978-01-01,47,1460000,60,5,0,0,15265,"2025-08-04 15:46:39"
8800107014,2025-08-01,CUSTOMER,FULL,1975-12-07,49,NULL,-1,920000,60,5,0,0,46508,"2025-08-04 15:46:24"
25159629141,2025-08-01,CUSTOMER,FULL,1995-01-01,30,1990-01-01,35,310000,48,4,0,0,3234,"2025-08-04 15:46:10"
25159679541,2025-08-02,CUSTOMER,FULL,2000-01-01,25,1980-01-01,45,890000,60,5,0,0,9641,"2025-08-04 15:45:48"
25159000811,2025-07-17,CUSTOMER,FULL,1990-07-06,35,1958-01-01,67,120000,24,2,0,0,1023,"2025-08-04 15:44:51"
25159341965,2025-07-30,CUSTOMER,FULL,1993-03-15,32,NULL,-1,625000,24,2,0,0,4846,"2025-08-04 15:44:32"
25159691380,2025-08-04,CO-APPLICANT,FULL,1964-01-01,61,1987-07-11,38,261000,36,3,0,0,3555,"2025-08-04 15:44:32"
25159689829,2025-08-04,CUSTOMER,FULL,1987-10-31,37,1985-12-28,39,450000,36,3,0,0,5751,"2025-08-04 15:43:43"
8800521275,2025-08-04,CUSTOMER,FULL,1991-01-01,34,NULL,0,1070000,84,7,0,0,22917,"2025-08-04 15:42:13"
25159690201,2025-08-04,CUSTOMER,FULL,1994-01-01,31,1967-01-01,58,920000,60,5,0,0,12821,"2025-08-04 15:42:01"
25159422449,2025-07-30,CUSTOMER,FULL,1977-01-01,48,NULL,-1,181000,36,3,0,0,5671,"2025-08-04 15:40:55"
8800298153,2025-08-04,CUSTOMER,FULL,1984-08-08,40,1951-08-05,73,1850000,84,7,0,0,59116,"2025-08-04 15:40:32"
8800544067,2025-08-04,CUSTOMER,FULL,1992-12-10,32,NULL,0,990000,60,5,0,0,12477,"2025-08-04 15:40:10"
25159667094,2025-08-01,CUSTOMER,FULL,1974-06-01,51,NULL,-1,331000,47,4,0,0,16733,"2025-08-04 15:39:50"
8800466082,2025-08-04,CUSTOMER,FULL,1996-02-25,29,NULL,0,700000,48,4,0,0,7707,"2025-08-04 15:39:14"
25159650457,2025-08-01,CUSTOMER,FULL,1991-05-09,34,NULL,-1,510000,48,4,0,0,6789,"2025-08-04 15:39:07"
8800491534,2025-07-28,CUSTOMER,FULL,1999-12-12,25,NULL,-1,328000,54,5,0,0,3554,"2025-08-04 15:38:27"
8800469382,2025-07-30,CUSTOMER,FULL,1985-05-15,40,NULL,-1,360000,36,3,0,0,5625,"2025-08-04 15:38:04"
8800332282,2025-08-04,CUSTOMER,FULL,1985-04-01,40,NULL,0,400000,23,2,0,0,4508,"2025-08-04 15:38:02"
25159526373,2025-07-31,CUSTOMER,FULL,2000-04-03,25,NULL,-1,312000,54,5,0,0,3380,"2025-08-04 15:37:37"
25159684365,2025-08-04,CUSTOMER,FULL,2006-05-02,19,1979-02-10,46,800000,60,5,0,0,8072,"2025-08-04 15:37:02"
8800431856,2025-08-04,CUSTOMER,FULL,1984-01-01,41,2002-07-08,23,511000,48,4,0,0,10408,"2025-08-04 15:35:42"
8800299706,2025-08-04,CUSTOMER,FULL,1983-11-22,41,1988-06-17,37,820000,60,5,0,0,20659,"2025-08-04 15:35:31"
25159690279,2025-08-04,CUSTOMER,FULL,1992-07-01,33,NULL,0,300500,24,2,0,0,2383,"2025-08-04 15:35:21"
8800537153,2025-08-04,CUSTOMER,FULL,1979-03-12,46,NULL,0,960000,72,6,0,0,43296,"2025-08-04 15:34:15"
25159690632,2025-08-04,CO-APPLICANT,FULL,2000-01-01,25,1992-10-01,32,989000,48,4,0,0,12032,"2025-08-04 15:33:56"
8800356467,2025-07-14,CUSTOMER,FULL,1999-08-12,25,1964-01-01,61,920000,36,3,0,0,7545,"2025-08-04 15:33:53"
8800484061,2025-08-04,CUSTOMER,FULL,1976-07-12,49,NULL,0,93000,24,2,0,0,2560,"2025-08-04 15:31:39"
8800165807,2025-08-01,CUSTOMER,FULL,1990-02-05,35,NULL,-1,779000,60,5,0,0,12493,"2025-08-04 15:31:34"
25159272836,2025-07-29,CUSTOMER,FULL,1982-02-05,43,NULL,-1,195000,36,3,0,0,3514,"2025-08-04 15:31:17"
25159118404,2025-07-24,CUSTOMER,FULL,1991-09-08,33,NULL,-1,170000,36,3,0,0,1768,"2025-08-04 15:30:33"
25159684957,2025-08-04,CUSTOMER,FULL,2003-01-01,22,1964-01-01,61,950000,60,5,0,0,10067,"2025-08-04 15:30:30"
8800498942,2025-08-04,CUSTOMER,FULL,2003-09-25,21,1975-06-22,50,103850,36,3,0,0,882,"2025-08-04 15:30:04"
25159025186,2025-07-18,CUSTOMER,FULL,2003-12-15,21,1994-11-17,30,472000,48,4,0,0,5024,"2025-08-04 15:28:57"
25159671278,2025-08-02,CUSTOMER,FULL,1983-06-06,42,1994-05-16,31,480000,48,4,0,0,10858,"2025-08-04 15:26:44"
8800540582,2025-08-04,CUSTOMER,FULL,1986-10-06,38,NULL,0,420000,36,3,0,0,5720,"2025-08-04 15:26:43"
25159513871,2025-07-31,CUSTOMER,FULL,2000-02-15,25,1973-01-01,52,990000,36,3,0,0,8119,"2025-08-04 15:26:37"
