APPLICATION_NUMBER,APPLICATION_DATE,CUSTOMER_TYPE,CALCULATION_TYPE,CUSTOMER_DOB,CUSTOMER_AGE,CO_APPLICANT_DOB,CO_APPLICANT_AGE,FINANCE_AMOUNT,TENURE_IN_MONTH,TENURE_IN_YEAR,PARTIAL_FINANCE_AMOUNT,PARTIAL_TENURE,PREMIUM,CREATED_ON
25157443669,2025-06-10,CUSTOMER,FULL,1979-10-10,45,NULL,0,350000,24,2,0,0,5346,"2025-06-10 22:07:25"
8800220880,2025-06-10,CUSTOMER,FULL,1986-02-04,39,NULL,0,290000,54,5,0,0,5626,"2025-06-10 22:06:00"
25157446109,2025-06-10,CUSTOMER,FULL,1979-07-08,45,NULL,0,395000,44,4,0,0,11700,"2025-06-10 22:05:53"
7808982460,2025-05-24,CUSTOMER,FULL,1998-09-23,26,1994-05-11,31,306000,60,5,0,0,3478,"2025-06-10 22:04:39"
25157444302,2025-06-10,CUSTOMER,FULL,1984-02-22,41,1989-01-03,36,5200000,60,5,0,0,126218,"2025-06-10 22:04:25"
25157446238,2025-06-10,CUSTOMER,FULL,1996-08-15,28,NULL,0,640000,48,4,0,0,6488,"2025-06-10 22:03:58"
8800260327,2025-06-06,CUSTOMER,FULL,1973-11-02,51,1982-09-01,42,550000,48,4,0,0,28823,"2025-06-10 22:03:27"
25157331478,2025-06-05,CUSTOMER,FULL,1997-05-28,28,NULL,-1,700000,60,5,0,0,8996,"2025-06-10 22:03:25"
7808968187,2025-06-03,CO-APPLICANT,FULL,1971-06-01,54,1996-11-02,28,269000,36,3,0,0,2407,"2025-06-10 22:03:03"
8800015671,2025-05-30,CUSTOMER,FULL,1978-01-01,47,NULL,-1,540000,48,4,0,0,19626,"2025-06-10 22:02:52"
25157375196,2025-06-09,CUSTOMER,FULL,1981-01-01,44,1981-01-01,44,765000,72,6,0,0,27759,"2025-06-10 22:02:17"
25157439744,2025-06-10,CUSTOMER,FULL,1973-01-01,52,NULL,0,231900,42,4,0,0,13234,"2025-06-10 22:01:54"
25157351921,2025-06-07,CUSTOMER,FULL,1991-06-10,33,1967-01-15,58,700000,60,5,0,0,10598,"2025-06-10 22:01:26"
25157372559,2025-06-09,CUSTOMER,FULL,2003-03-24,22,1984-11-08,40,350000,60,5,0,0,4102,"2025-06-10 22:00:34"
25157396586,2025-06-09,CUSTOMER,FULL,1999-10-08,25,1995-09-21,29,285000,48,4,0,0,2708,"2025-06-10 21:59:57"
25157369192,2025-06-09,CUSTOMER,FULL,1994-09-01,30,1971-01-12,54,640100,72,6,0,0,10024,"2025-06-10 21:59:37"
25157445962,2025-06-10,CUSTOMER,FULL,1985-07-19,39,1995-08-31,29,606000,54,5,0,0,11756,"2025-06-10 21:56:37"
8800140351,2025-06-05,CUSTOMER,FULL,1990-04-27,35,NULL,-1,425000,24,2,0,0,3632,"2025-06-10 21:55:54"
25157358336,2025-06-08,CUSTOMER,FULL,1989-01-01,36,1986-01-01,39,616000,60,5,0,0,10962,"2025-06-10 21:55:19"
25157437971,2025-06-10,CUSTOMER,FULL,1975-06-27,49,1974-05-22,51,168000,24,2,0,0,4740,"2025-06-10 21:55:02"
25156024000,2025-05-06,CUSTOMER,FULL,1992-01-01,33,1980-01-01,45,620000,60,5,0,0,9387,"2025-06-10 21:54:44"
25157446208,2025-06-10,CUSTOMER,FULL,2001-01-01,24,NULL,0,480000,36,3,0,0,4226,"2025-06-10 21:52:17"
25157310850,2025-06-04,CUSTOMER,FULL,2005-07-08,19,1970-07-15,54,555000,36,3,0,0,4225,"2025-06-10 21:50:37"
25157443957,2025-06-10,CUSTOMER,FULL,1989-01-01,36,NULL,0,500000,36,3,0,0,6018,"2025-06-10 21:50:12"
8800134380,2025-06-09,CUSTOMER,FULL,1999-11-09,25,NULL,-1,1000000,60,5,0,0,10833,"2025-06-10 21:50:10"
25157441148,2025-06-10,CUSTOMER,FULL,1992-01-01,33,NULL,0,330000,47,4,0,0,3715,"2025-06-10 21:49:45"
25157312523,2025-06-04,CUSTOMER,FULL,1992-10-19,32,NULL,-1,200000,11,1,0,0,890,"2025-06-10 21:47:39"
8800008538,2025-06-10,CUSTOMER,FULL,1997-04-21,28,NULL,0,300000,20,2,0,0,2209,"2025-06-10 21:47:35"
7808967314,2025-05-30,CUSTOMER,FULL,1999-02-26,26,1972-11-02,52,600000,60,5,0,0,7527,"2025-06-10 21:47:17"
25157445397,2025-06-10,CUSTOMER,FULL,1986-12-08,38,NULL,0,630800,48,4,0,0,10622,"2025-06-10 21:45:11"
25157445813,2025-06-10,CUSTOMER,FULL,1999-01-03,26,1969-06-01,56,450000,48,4,0,0,4795,"2025-06-10 21:45:11"
25157445942,2025-06-10,CUSTOMER,FULL,1989-10-10,35,NULL,0,988000,60,5,0,0,13897,"2025-06-10 21:42:28"
8800231853,2025-06-06,CUSTOMER,FULL,1982-03-27,43,NULL,-1,405000,48,4,0,0,9821,"2025-06-10 21:41:46"
25157436944,2025-06-10,CUSTOMER,FULL,1997-01-01,28,1985-01-01,40,870000,48,4,0,0,8819,"2025-06-10 21:41:26"
25157364402,2025-06-09,CUSTOMER,FULL,1975-06-01,50,NULL,-1,500000,48,4,0,0,23152,"2025-06-10 21:38:49"
25157445540,2025-06-10,CUSTOMER,FULL,1995-06-01,30,NULL,0,1020000,48,4,0,0,10640,"2025-06-10 21:37:37"
25157443063,2025-06-10,CUSTOMER,FULL,1979-01-02,46,NULL,0,120000,12,1,0,0,1990,"2025-06-10 21:37:06"
8800246727,2025-06-06,CUSTOMER,FULL,1994-03-07,31,1996-02-19,29,600000,60,5,0,0,8362,"2025-06-10 21:36:23"
25156737713,2025-05-30,CUSTOMER,FULL,2001-04-20,24,1991-01-01,34,560000,45,4,0,0,5961,"2025-06-10 21:35:53"
25157363013,2025-06-09,CUSTOMER,FULL,1999-06-04,26,1993-08-29,31,350000,23,2,0,0,2563,"2025-06-10 21:35:49"
25157430346,2025-06-10,CUSTOMER,FULL,1973-08-08,51,NULL,0,1530000,84,7,0,0,130152,"2025-06-10 21:35:30"
25157318764,2025-06-05,CUSTOMER,FULL,1981-04-02,44,NULL,-1,251000,60,5,0,0,7091,"2025-06-10 21:35:26"
25157442882,2025-06-10,CUSTOMER,FULL,1997-07-11,27,1993-10-15,31,300000,24,2,0,0,2205,"2025-06-10 21:35:23"
25156708761,2025-05-29,CUSTOMER,FULL,1997-08-11,27,NULL,-1,500000,60,5,0,0,6331,"2025-06-10 21:34:21"
25157303462,2025-06-04,CUSTOMER,FULL,1985-06-01,40,NULL,-1,707000,72,6,0,0,19455,"2025-06-10 21:32:43"
25157430310,2025-06-10,CUSTOMER,FULL,1985-01-01,40,NULL,0,320000,36,3,0,0,4690,"2025-06-10 21:32:37"
25157350227,2025-06-06,CUSTOMER,FULL,1980-01-10,45,1984-04-10,41,2000000,47,4,0,0,58717,"2025-06-10 21:32:30"
25156443496,2025-05-26,CUSTOMER,FULL,1983-01-01,42,NULL,-1,620000,48,4,0,0,14025,"2025-06-10 21:31:40"
25157442626,2025-06-10,CUSTOMER,FULL,1997-05-22,28,1956-01-01,69,370000,48,4,0,0,3995,"2025-06-10 21:28:36"
25157446033,2025-06-10,CUSTOMER,FULL,1981-05-02,44,1993-10-01,31,258000,36,3,0,0,5030,"2025-06-10 21:27:33"
25157365477,2025-06-09,CUSTOMER,FULL,2002-01-01,23,1978-01-01,47,400000,48,4,0,0,4258,"2025-06-10 21:27:02"
25157444773,2025-06-10,CUSTOMER,FULL,2002-04-09,23,1977-07-10,47,830000,72,6,0,0,11009,"2025-06-10 21:25:13"
8800157780,2025-06-10,CUSTOMER,FULL,1991-09-22,33,1986-11-14,38,1008000,36,3,0,0,10420,"2025-06-10 21:24:37"
25157446012,2025-06-10,CUSTOMER,FULL,1985-01-01,40,NULL,0,250000,24,2,0,0,2817,"2025-06-10 21:23:12"
8800142630,2025-06-05,CUSTOMER,FULL,1985-01-08,40,1983-01-05,42,800000,83,7,0,0,25564,"2025-06-10 21:22:13"
7809006410,2025-05-26,CUSTOMER,FULL,1983-12-31,41,NULL,-1,346000,48,4,0,0,6513,"2025-06-10 21:21:50"
25156768558,2025-06-02,CUSTOMER,FULL,2004-09-07,20,1978-01-01,47,265000,36,3,0,0,2067,"2025-06-10 21:19:32"
7808844401,2025-06-10,CUSTOMER,FULL,1999-03-23,26,NULL,0,800000,72,6,0,0,11564,"2025-06-10 21:16:32"
25157326167,2025-06-05,CUSTOMER,FULL,2000-09-10,24,1973-01-01,52,300000,24,2,0,0,2089,"2025-06-10 21:16:12"
8800198979,2025-06-09,CUSTOMER,FULL,1996-11-24,28,NULL,-1,300000,24,2,0,0,2209,"2025-06-10 21:15:10"
25157356359,2025-06-07,CUSTOMER,FULL,1978-01-01,47,2006-01-01,19,625000,48,4,0,0,22715,"2025-06-10 21:14:14"
7808980083,2025-06-10,CUSTOMER,FULL,1994-01-01,31,NULL,0,300000,18,2,0,0,2249,"2025-06-10 21:13:35"
25156432375,2025-05-25,CO-APPLICANT,FULL,1977-01-01,48,2006-02-08,19,1250000,48,4,0,0,13113,"2025-06-10 21:13:27"
25157381041,2025-06-09,CUSTOMER,FULL,1992-10-10,32,NULL,-1,235000,36,3,0,0,2358,"2025-06-10 21:12:19"
8800088503,2025-06-10,CUSTOMER,FULL,1984-02-05,41,NULL,0,1024500,60,5,0,0,24868,"2025-06-10 21:09:03"
25157443310,2025-06-10,CUSTOMER,FULL,1986-07-20,38,1995-04-04,30,650000,60,5,0,0,13147,"2025-06-10 21:06:50"
8800143001,2025-06-06,CUSTOMER,FULL,1976-01-10,49,2003-03-24,22,560000,23,2,0,0,12112,"2025-06-10 21:05:23"
25156429863,2025-05-25,CUSTOMER,FULL,1992-08-16,32,1997-12-21,27,850000,48,4,0,0,10341,"2025-06-10 21:04:24"
25157375546,2025-06-10,CUSTOMER,FULL,1986-08-16,38,NULL,0,540000,72,6,0,0,12846,"2025-06-10 21:03:53"
25157430586,2025-06-10,CUSTOMER,FULL,1977-01-01,48,NULL,0,700000,60,5,0,0,32248,"2025-06-10 21:03:42"
25157445180,2025-06-10,CUSTOMER,FULL,1992-05-06,33,1964-04-10,61,735000,61,6,0,0,12993,"2025-06-10 21:03:10"
25157340305,2025-06-06,CUSTOMER,FULL,1996-06-10,28,1970-01-01,55,700000,48,4,0,0,7096,"2025-06-10 21:02:49"
25157445854,2025-06-10,CUSTOMER,FULL,2001-10-24,23,1996-04-10,29,740000,60,5,0,0,7894,"2025-06-10 21:01:53"
25157328292,2025-06-05,CUSTOMER,FULL,1997-10-15,27,NULL,-1,480000,48,4,0,0,5155,"2025-06-10 21:01:15"
25157309388,2025-06-04,CUSTOMER,FULL,2000-12-26,24,1963-06-16,61,600000,60,5,0,0,7491,"2025-06-10 21:00:53"
7809015355,2025-06-04,CUSTOMER,FULL,1979-07-05,45,1974-10-01,50,595000,48,4,0,0,17469,"2025-06-10 20:58:54"
25157445073,2025-06-10,CUSTOMER,FULL,1995-04-13,30,1995-05-19,30,500000,48,4,0,0,5629,"2025-06-10 20:57:59"
7808871596,2025-06-06,CUSTOMER,FULL,1995-01-01,30,NULL,-1,896000,60,5,0,0,12085,"2025-06-10 20:56:58"
25157331148,2025-06-05,CUSTOMER,FULL,2000-07-15,24,1957-02-01,68,580000,48,4,0,0,6174,"2025-06-10 20:56:52"
25157434933,2025-06-10,CUSTOMER,FULL,2000-05-22,25,1995-06-15,29,979000,60,5,0,0,10605,"2025-06-10 20:54:58"
8800031519,2025-06-10,CUSTOMER,FULL,1992-03-04,33,NULL,0,200000,36,3,0,0,2080,"2025-06-10 20:54:22"
25156769628,2025-06-02,CUSTOMER,FULL,1989-04-12,36,NULL,-1,550000,48,4,0,0,8171,"2025-06-10 20:53:31"
8800113479,2025-06-09,CUSTOMER,FULL,1986-05-05,39,NULL,-1,530000,48,4,0,0,9263,"2025-06-10 20:51:52"
8800019558,2025-06-04,CUSTOMER,FULL,1983-08-29,41,NULL,-1,200000,20,2,0,0,2369,"2025-06-10 20:51:28"
25157364085,2025-06-09,CUSTOMER,FULL,1979-12-24,45,NULL,-1,782000,60,5,0,0,24186,"2025-06-10 20:50:55"
7808806847,2025-06-03,CUSTOMER,FULL,2003-06-26,21,NULL,-1,300000,48,4,0,0,3009,"2025-06-10 20:50:29"
25157445790,2025-06-10,CUSTOMER,FULL,1997-08-07,27,NULL,0,400000,36,3,0,0,3536,"2025-06-10 20:50:27"
7808964481,2025-06-10,CUSTOMER,FULL,2002-10-09,22,1998-09-16,26,735000,60,5,0,0,7789,"2025-06-10 20:49:43"
8800245401,2025-06-06,CUSTOMER,FULL,1979-01-01,46,1990-06-07,34,200000,24,2,0,0,4008,"2025-06-10 20:45:00"
25157435703,2025-06-10,CUSTOMER,FULL,1969-07-01,55,1965-12-26,59,140000,24,2,0,0,6815,"2025-06-10 20:44:06"
25157445168,2025-06-10,CUSTOMER,FULL,1995-06-04,30,NULL,0,575000,83,7,0,0,10293,"2025-06-10 20:43:55"
25156400712,2025-05-22,CO-APPLICANT,FULL,1960-01-01,65,2002-02-14,23,500000,48,4,0,0,5322,"2025-06-10 20:40:16"
8800065110,2025-06-05,CUSTOMER,FULL,1995-08-15,29,1980-01-11,45,430000,36,3,0,0,3913,"2025-06-10 20:40:03"
25157445439,2025-06-10,CUSTOMER,FULL,1996-01-01,29,1962-01-01,63,1440000,60,5,0,0,16976,"2025-06-10 20:39:03"
25157340359,2025-06-06,CUSTOMER,FULL,1989-04-30,36,NULL,-1,295000,32,3,0,0,3527,"2025-06-10 20:38:09"
25156422226,2025-05-24,CUSTOMER,FULL,1990-10-10,34,NULL,-1,350000,24,2,0,0,2949,"2025-06-10 20:36:43"
8800277426,2025-06-10,CUSTOMER,FULL,1988-02-10,37,NULL,0,3500000,47,4,0,0,53401,"2025-06-10 20:36:34"
8800202259,2025-06-10,CUSTOMER,FULL,1981-01-01,44,NULL,0,660000,72,6,0,0,25459,"2025-06-10 20:36:17"
8800113201,2025-06-02,CUSTOMER,FULL,2003-04-07,22,1956-11-02,68,650000,48,4,0,0,6589,"2025-06-10 20:35:26"
25157313006,2025-06-04,CUSTOMER,FULL,1990-01-01,35,1971-01-01,54,546220,36,3,0,0,6220,"2025-06-10 20:34:26"
25157445563,2025-06-10,CUSTOMER,FULL,1986-01-01,39,2004-01-01,21,334000,36,3,0,0,4620,"2025-06-10 20:33:20"
8800222301,2025-06-10,CUSTOMER,FULL,1998-06-30,26,NULL,0,730000,72,6,0,0,10553,"2025-06-10 20:31:57"
25157441872,2025-06-10,CUSTOMER,FULL,1988-06-12,36,NULL,0,551400,60,5,0,0,9812,"2025-06-10 20:31:46"
25157445221,2025-06-10,CUSTOMER,FULL,1998-05-20,27,1977-01-01,48,290000,36,3,0,0,2516,"2025-06-10 20:31:26"
25157329898,2025-06-05,CUSTOMER,FULL,1999-02-10,26,1977-01-01,48,240000,36,3,0,0,2113,"2025-06-10 20:31:10"
25157444122,2025-06-10,CUSTOMER,FULL,1993-03-07,32,NULL,0,508000,45,4,0,0,6181,"2025-06-10 20:30:53"
25157445356,2025-06-10,CUSTOMER,FULL,1995-01-01,30,NULL,0,800000,48,4,0,0,9091,"2025-06-10 20:29:42"
25157444965,2025-06-10,CUSTOMER,FULL,1973-04-24,52,NULL,0,616179,36,3,0,0,28822,"2025-06-10 20:29:22"
25157437007,2025-06-10,CUSTOMER,FULL,1988-08-28,36,NULL,0,551000,48,4,0,0,8186,"2025-06-10 20:28:20"
25157445392,2025-06-10,CUSTOMER,FULL,1988-09-15,36,NULL,0,317000,36,3,0,0,3771,"2025-06-10 20:27:09"
7808922690,2025-05-18,CUSTOMER,FULL,1997-01-01,28,NULL,-1,280000,24,2,0,0,2023,"2025-06-10 20:26:44"
25157319793,2025-06-05,CUSTOMER,FULL,1989-05-21,36,1987-04-14,38,200000,36,3,0,0,2391,"2025-06-10 20:26:41"
25157436014,2025-06-10,CUSTOMER,FULL,2003-01-01,22,NULL,0,90000,12,1,0,0,543,"2025-06-10 20:26:26"
25157444482,2025-06-10,CUSTOMER,FULL,1973-03-18,52,1998-02-12,27,1049000,60,5,0,0,68898,"2025-06-10 20:25:39"
8800165835,2025-06-10,CUSTOMER,FULL,2004-08-12,20,1972-01-01,53,800000,48,4,0,0,7222,"2025-06-10 20:23:56"
25157376608,2025-06-09,CUSTOMER,FULL,2003-07-25,21,NULL,-1,210000,36,3,0,0,1849,"2025-06-10 20:22:19"
25157445129,2025-06-10,CUSTOMER,FULL,1969-01-01,56,1998-04-15,27,300000,30,3,0,0,19878,"2025-06-10 20:19:29"
25157361910,2025-06-09,CUSTOMER,FULL,1985-12-11,39,1986-01-01,39,2000000,48,4,0,0,34952,"2025-06-10 20:19:06"
25156780537,2025-06-02,CUSTOMER,FULL,1982-07-10,42,NULL,-1,280000,36,3,0,0,5092,"2025-06-10 20:17:43"
25157438093,2025-06-10,CUSTOMER,FULL,1983-02-03,42,NULL,0,331000,42,4,0,0,6691,"2025-06-10 20:17:20"
8800074776,2025-06-09,CUSTOMER,FULL,1979-11-03,45,NULL,-1,670000,48,4,0,0,19845,"2025-06-10 20:14:27"
25156746741,2025-05-30,CUSTOMER,FULL,1997-01-01,28,NULL,-1,70000,22,2,0,0,493,"2025-06-10 20:13:36"
25157312432,2025-06-04,CUSTOMER,FULL,1998-06-08,26,1954-01-01,71,550000,47,4,0,0,5803,"2025-06-10 20:13:03"
8800235008,2025-06-10,CUSTOMER,FULL,1997-12-27,27,1994-11-12,30,578000,60,5,0,0,7319,"2025-06-10 20:12:42"
8800298677,2025-06-10,CUSTOMER,FULL,2003-08-05,21,1977-07-18,47,1038760,60,5,0,0,10861,"2025-06-10 20:12:17"
25157336400,2025-06-06,CUSTOMER,FULL,2004-02-01,21,1972-01-01,53,1120000,84,7,0,0,16164,"2025-06-10 20:12:14"
25157443808,2025-06-10,CUSTOMER,FULL,1987-07-22,37,NULL,0,400000,48,4,0,0,6316,"2025-06-10 20:11:54"
8800256108,2025-06-10,CUSTOMER,FULL,1989-03-20,36,NULL,0,2000000,60,5,0,0,35589,"2025-06-10 20:11:37"
25157440529,2025-06-10,CUSTOMER,FULL,1995-07-09,29,NULL,0,588100,60,5,0,0,7717,"2025-06-10 20:10:38"
25157433149,2025-06-10,CUSTOMER,FULL,1994-10-01,30,1958-01-01,67,250000,36,3,0,0,2328,"2025-06-10 20:10:25"
25157436756,2025-06-10,CUSTOMER,FULL,1975-01-26,50,NULL,0,390000,36,3,0,0,15486,"2025-06-10 20:09:46"
25157375426,2025-06-09,CUSTOMER,FULL,1997-12-11,27,NULL,-1,829000,60,5,0,0,9509,"2025-06-10 20:09:01"
25157445315,2025-06-10,CUSTOMER,FULL,1998-01-01,27,2000-01-06,25,227000,36,3,0,0,1969,"2025-06-10 20:07:47"
25157291907,2025-06-03,CUSTOMER,FULL,1985-04-26,40,1992-06-12,32,1900000,60,5,0,0,42509,"2025-06-10 20:07:35"
25157293065,2025-06-04,CUSTOMER,FULL,1985-03-16,40,1985-03-02,40,620000,60,5,0,0,14464,"2025-06-10 20:07:09"
25157381157,2025-06-09,CUSTOMER,FULL,1993-09-14,31,NULL,-1,750000,60,5,0,0,10452,"2025-06-10 20:06:48"
8800102991,2025-06-09,CUSTOMER,FULL,1994-07-25,30,1981-01-01,44,295000,24,2,0,0,2182,"2025-06-10 20:06:13"
8800102160,2025-06-07,CUSTOMER,FULL,1999-08-16,25,1994-03-02,31,420000,48,4,0,0,4387,"2025-06-10 20:05:51"
7808948079,2025-05-16,CUSTOMER,FULL,1988-10-11,36,NULL,-1,615000,60,5,0,0,10944,"2025-06-10 20:05:28"
25157369532,2025-06-09,CUSTOMER,FULL,1981-04-04,44,1979-09-21,45,696575,48,4,0,0,18766,"2025-06-10 20:04:20"
25157031210,2025-06-03,CUSTOMER,"PARTIAL TENURE",1979-11-24,45,1960-03-02,65,278000,60,5,0,2,4246,"2025-06-10 20:04:07"
25157445090,2025-06-10,CUSTOMER,FULL,1995-02-10,30,NULL,0,310000,41,4,0,0,3234,"2025-06-10 20:03:24"
25156755117,2025-05-31,CUSTOMER,"PARTIAL FINANCE AMOUNT",1979-01-01,46,NULL,-1,520000,60,5,260000,0,10254,"2025-06-10 20:03:05"
25157437688,2025-06-10,CUSTOMER,FULL,1987-01-01,38,1963-01-01,62,700000,48,4,0,0,11788,"2025-06-10 20:00:51"
25157435673,2025-06-10,CUSTOMER,FULL,1996-06-01,29,1967-02-20,58,690000,72,6,0,0,10496,"2025-06-10 19:59:43"
25157342340,2025-06-06,CUSTOMER,FULL,1982-05-14,43,NULL,-1,645000,72,6,0,0,22803,"2025-06-10 19:58:57"
8800031508,2025-05-27,CUSTOMER,FULL,1982-12-05,42,NULL,-1,800000,54,5,0,0,21184,"2025-06-10 19:57:41"
7808851791,2025-05-16,CUSTOMER,FULL,2000-01-01,25,1970-01-01,55,600000,56,5,0,0,7491,"2025-06-10 19:55:40"
25157358403,2025-06-08,CUSTOMER,FULL,1986-05-10,39,NULL,-1,250000,31,3,0,0,3641,"2025-06-10 19:55:30"
25157321489,2025-06-05,CUSTOMER,FULL,1982-01-01,43,NULL,-1,670000,60,5,0,0,19971,"2025-06-10 19:55:12"
25157334463,2025-06-06,CUSTOMER,FULL,1989-03-04,36,1987-01-02,38,660000,36,3,0,0,7944,"2025-06-10 19:54:54"
25156418968,2025-05-23,CUSTOMER,FULL,1997-04-20,28,1961-01-01,64,180000,22,2,0,0,1326,"2025-06-10 19:53:55"
8800193107,2025-06-09,CUSTOMER,FULL,1995-10-20,29,1997-04-23,28,598000,60,5,0,0,7847,"2025-06-10 19:53:22"
25156440021,2025-05-26,CUSTOMER,FULL,1994-10-02,30,NULL,-1,500000,56,5,0,0,6744,"2025-06-10 19:52:59"
8800274856,2025-06-10,CUSTOMER,FULL,1984-04-05,41,NULL,0,290000,42,4,0,0,5459,"2025-06-10 19:52:41"
25157362421,2025-06-09,CUSTOMER,FULL,1991-01-01,34,1951-01-01,74,450000,42,4,0,0,5990,"2025-06-10 19:52:15"
25157440610,2025-06-10,CUSTOMER,FULL,1994-01-01,31,NULL,0,190000,24,2,0,0,1424,"2025-06-10 19:51:46"
7808456965,2025-06-02,CUSTOMER,FULL,1995-10-27,29,1968-06-11,56,90000,24,2,0,0,643,"2025-06-10 19:50:58"
8800137480,2025-06-10,CUSTOMER,FULL,1995-06-03,30,1970-10-12,54,660000,48,4,0,0,7500,"2025-06-10 19:50:58"
8800013606,2025-06-09,CUSTOMER,FULL,1999-01-09,26,NULL,-1,250000,35,3,0,0,2228,"2025-06-10 19:50:35"
7808806430,2025-05-22,CUSTOMER,FULL,1992-06-18,32,1970-11-20,54,580000,44,4,0,0,7057,"2025-06-10 19:49:26"
8800027252,2025-06-10,CUSTOMER,FULL,1984-05-08,41,NULL,0,190000,24,2,0,0,2250,"2025-06-10 19:48:43"
25157442675,2025-06-10,CUSTOMER,FULL,1999-07-17,25,1997-07-29,27,513664,54,5,0,0,5565,"2025-06-10 19:48:15"
25157335785,2025-06-06,CUSTOMER,FULL,1967-10-25,57,NULL,-1,215000,35,3,0,0,15299,"2025-06-10 19:47:33"
8800023544,2025-06-10,CUSTOMER,FULL,1998-10-27,26,1966-05-02,59,240000,60,5,0,0,2926,"2025-06-10 19:47:31"
25157445217,2025-06-10,CUSTOMER,FULL,1972-02-01,53,NULL,0,180000,36,3,0,0,9389,"2025-06-10 19:47:23"
25157319659,2025-06-05,CUSTOMER,FULL,1994-02-16,31,NULL,-1,1500000,35,3,0,0,14585,"2025-06-10 19:47:15"
8800186929,2025-06-09,CUSTOMER,FULL,1993-02-27,32,NULL,-1,320000,48,4,0,0,3829,"2025-06-10 19:46:54"
8800221376,2025-06-08,CUSTOMER,FULL,1982-01-01,43,2004-08-25,20,200000,48,4,0,0,4850,"2025-06-10 19:46:48"
25157442980,2025-06-10,CUSTOMER,FULL,1985-01-01,40,NULL,0,300000,36,3,0,0,4652,"2025-06-10 19:45:25"
25157443049,2025-06-10,CUSTOMER,FULL,1987-07-15,37,1960-01-01,65,870000,60,5,0,0,16477,"2025-06-10 19:45:02"
7808980082,2025-06-10,CO-APPLICANT,FULL,2000-01-01,25,1973-07-17,51,600000,48,4,0,0,31443,"2025-06-10 19:44:52"
25157444792,2025-06-10,CUSTOMER,FULL,1979-01-01,46,NULL,0,156675,36,3,0,0,4147,"2025-06-10 19:41:26"
25157328159,2025-06-05,CUSTOMER,FULL,1998-05-18,27,1995-06-14,29,180000,24,2,0,0,1254,"2025-06-10 19:41:17"
25156886672,2025-06-03,CUSTOMER,FULL,1996-06-20,28,1967-08-04,57,790000,72,6,0,0,11588,"2025-06-10 19:40:46"
25157442443,2025-06-10,CUSTOMER,FULL,1988-01-01,37,NULL,0,600000,60,5,0,0,10359,"2025-06-10 19:40:03"
25157443043,2025-06-10,CUSTOMER,FULL,1998-07-14,26,1973-01-01,52,550000,60,5,0,0,6899,"2025-06-10 19:38:00"
25157445031,2025-06-10,CUSTOMER,FULL,1987-08-20,37,NULL,0,749000,48,4,0,0,11075,"2025-06-10 19:37:20"
25157330047,2025-06-05,CUSTOMER,FULL,1981-06-03,44,NULL,-1,392000,36,3,0,0,8461,"2025-06-10 19:36:44"
25157374247,2025-06-09,CUSTOMER,FULL,1996-02-06,29,NULL,-1,400000,36,3,0,0,3640,"2025-06-10 19:36:35"
25157364530,2025-06-09,CUSTOMER,FULL,2002-04-04,23,1972-11-01,52,205000,24,2,0,0,1382,"2025-06-10 19:36:17"
7808958694,2025-05-27,CUSTOMER,FULL,2002-08-12,22,2002-07-10,22,590000,48,4,0,0,6280,"2025-06-10 19:35:50"
8800285903,2025-06-10,CUSTOMER,FULL,2004-07-15,20,NULL,0,330000,36,3,0,0,2574,"2025-06-10 19:35:34"
25157434854,2025-06-10,CUSTOMER,FULL,1988-07-06,36,1991-01-01,34,719000,60,5,0,0,12795,"2025-06-10 19:34:56"
25157309816,2025-06-04,CUSTOMER,FULL,1996-04-11,29,1949-01-01,76,80000,24,2,0,0,572,"2025-06-10 19:33:43"
25157348545,2025-06-06,CUSTOMER,FULL,1998-11-30,26,1968-01-01,57,800000,60,5,0,0,10035,"2025-06-10 19:32:17"
7808604199,2025-05-30,CUSTOMER,FULL,1996-05-07,29,1996-01-01,29,300000,30,3,0,0,2783,"2025-06-10 19:31:18"
25157445149,2025-06-10,CUSTOMER,FULL,1979-09-17,45,NULL,0,1118000,84,7,0,0,51279,"2025-06-10 19:31:11"
25157443372,2025-06-10,CUSTOMER,FULL,1994-01-03,31,NULL,0,500000,60,5,0,0,6968,"2025-06-10 19:31:05"
25157445039,2025-06-10,CUSTOMER,FULL,1992-04-08,33,1971-01-01,54,800000,36,3,0,0,8270,"2025-06-10 19:30:42"
8800251127,2025-06-09,CUSTOMER,FULL,2000-02-02,25,1963-01-01,62,700000,60,5,0,0,8740,"2025-06-10 19:29:14"
25157355351,2025-06-09,CUSTOMER,FULL,2000-03-05,25,1971-06-01,54,569000,60,5,0,0,7104,"2025-06-10 19:29:12"
8800128735,2025-06-07,CUSTOMER,FULL,1990-08-16,34,1991-06-02,34,560000,60,5,0,0,8908,"2025-06-10 19:28:15"
25157374764,2025-06-09,CUSTOMER,FULL,1981-02-05,44,NULL,-1,330000,48,4,0,0,8789,"2025-06-10 19:28:01"
25157382356,2025-06-09,CUSTOMER,FULL,1997-12-28,27,NULL,-1,1100000,48,4,0,0,11059,"2025-06-10 19:27:30"
25157442644,2025-06-10,CUSTOMER,FULL,2005-03-03,20,NULL,0,328000,48,4,0,0,2961,"2025-06-10 19:26:54"
8800273401,2025-06-10,CUSTOMER,FULL,2002-04-19,23,1978-11-17,46,975000,60,5,0,0,11540,"2025-06-10 19:25:47"
