APPLICATION_NUMBER,APPLICATION_DATE,CUSTOMER_TYPE,CALCULATION_TYPE,CUSTOMER_DOB,CUSTOMER_AGE,CO_APPLICANT_DOB,CO_APPLICANT_AGE,FINANCE_AMOUNT,TENURE_IN_MONTH,TENURE_IN_YEAR,PARTIAL_FINANCE_AMOUNT,PARTIAL_TENURE,PREMIUM,CREATED_ON
25158748059,2025-07-05,CUSTOMER,FULL,2001-08-16,23,1967-06-14,58,550000,60,5,0,0,6867,"2025-07-05 15:14:35"
25158741742,2025-07-04,CUSTOMER,FULL,1996-01-01,29,NULL,-1,265000,36,3,0,0,2343,"2025-07-05 15:14:22"
25157671831,2025-06-26,CUSTOMER,FULL,1998-04-08,27,NULL,-1,909000,72,6,0,0,13162,"2025-07-05 15:14:17"
25158748497,2025-07-05,CUSTOMER,FULL,1991-01-01,34,1987-04-15,38,798000,60,5,0,0,10773,"2025-07-05 15:14:03"
25158693235,2025-07-04,CUSTOMER,FULL,2001-01-07,24,NULL,-1,428000,60,5,0,0,5344,"2025-07-05 15:13:39"
8800152194,2025-07-02,CUSTOMER,FULL,1983-02-16,42,NULL,-1,456000,36,3,0,0,8292,"2025-07-05 15:13:25"
8800294921,2025-06-23,CUSTOMER,FULL,2001-11-02,23,NULL,-1,176837,36,3,0,0,1430,"2025-07-05 15:12:24"
8800233388,2025-07-05,CUSTOMER,FULL,1986-09-07,38,NULL,0,460000,36,3,0,0,6264,"2025-07-05 15:12:06"
25158748883,2025-07-05,CUSTOMER,FULL,1999-10-04,25,1972-01-01,53,580000,48,4,0,0,6174,"2025-07-05 15:12:04"
25158043107,2025-07-02,CUSTOMER,FULL,2003-05-07,22,1980-01-01,45,400000,48,4,0,0,4258,"2025-07-05 15:11:37"
8800225610,2025-07-05,CUSTOMER,FULL,1986-04-30,39,NULL,0,1350000,60,5,0,0,26189,"2025-07-05 15:11:24"
25158749250,2025-07-05,CUSTOMER,FULL,1992-01-01,33,NULL,0,730000,60,5,0,0,9510,"2025-07-05 15:11:22"
25158749147,2025-07-05,CUSTOMER,"PARTIAL FINANCE AMOUNT",1963-01-01,62,1968-01-01,57,750000,59,5,562500,0,80049,"2025-07-05 15:10:13"
25158098699,2025-07-02,CUSTOMER,FULL,1986-06-18,39,1954-07-01,71,525000,48,4,0,0,9175,"2025-07-05 15:10:12"
25158060944,2025-07-02,CUSTOMER,FULL,1992-06-11,33,1970-06-01,55,959000,60,5,0,0,12494,"2025-07-05 15:10:06"
25158661254,2025-07-04,CUSTOMER,FULL,1996-07-07,28,1963-01-01,62,500000,48,4,0,0,5440,"2025-07-05 15:10:06"
8800394138,2025-07-04,CUSTOMER,FULL,1987-09-16,37,1996-02-10,29,850000,60,5,0,0,14674,"2025-07-05 15:09:49"
25158746855,2025-07-05,CUSTOMER,FULL,1981-10-07,43,2001-03-04,24,932000,48,4,0,0,22952,"2025-07-05 15:09:09"
8800353856,2025-06-30,CUSTOMER,FULL,1996-05-19,29,NULL,-1,720000,48,4,0,0,7978,"2025-07-05 15:08:38"
25158039169,2025-07-02,CO-APPLICANT,FULL,2000-01-01,25,1999-04-09,26,753000,60,5,0,0,9446,"2025-07-05 15:07:54"
8800400727,2025-07-04,CUSTOMER,FULL,1981-01-01,44,1983-01-01,42,400000,48,4,0,0,9497,"2025-07-05 15:07:50"
8800383751,2025-07-03,CUSTOMER,FULL,1980-06-01,45,NULL,-1,400000,48,4,0,0,11744,"2025-07-05 15:07:22"
25158131602,2025-07-02,CO-APPLICANT,FULL,2000-01-01,25,1985-08-02,39,1550000,60,5,0,0,30069,"2025-07-05 15:06:56"
25158313364,2025-07-03,CUSTOMER,FULL,2000-12-01,24,1970-03-05,55,980000,60,5,0,0,10547,"2025-07-05 15:06:38"
8800375940,2025-07-05,CUSTOMER,FULL,1992-02-03,33,NULL,0,226650,60,5,0,0,2953,"2025-07-05 15:05:55"
25158748911,2025-07-05,CUSTOMER,FULL,1986-01-01,39,1977-01-01,48,550000,47,4,0,0,9917,"2025-07-05 15:05:51"
25158055311,2025-07-02,CUSTOMER,FULL,2001-04-07,24,1976-06-01,49,725000,60,5,0,0,7803,"2025-07-05 15:05:39"
8800206191,2025-07-02,CUSTOMER,FULL,1994-06-26,31,NULL,-1,750000,84,7,0,0,13930,"2025-07-05 15:05:36"
25157585836,2025-06-19,CUSTOMER,FULL,1985-08-20,39,NULL,-1,250000,36,3,0,0,3608,"2025-07-05 15:05:16"
25158749055,2025-07-05,CUSTOMER,FULL,1975-01-01,50,NULL,0,80000,24,2,0,0,2457,"2025-07-05 15:05:08"
25157923020,2025-06-30,CUSTOMER,FULL,1987-09-13,37,1995-07-25,29,540000,54,5,0,0,9323,"2025-07-05 15:05:01"
25157930031,2025-06-30,CUSTOMER,FULL,1986-10-01,38,1991-01-11,34,2300000,58,5,0,0,44402,"2025-07-05 15:04:38"
8800146625,2025-06-30,CUSTOMER,FULL,1986-06-25,39,1955-04-13,70,850000,60,5,0,0,18426,"2025-07-05 15:04:13"
25158746999,2025-07-05,CUSTOMER,FULL,1968-08-01,56,1980-01-01,45,305000,48,4,0,0,23664,"2025-07-05 15:04:01"
8800016581,2025-06-16,CUSTOMER,FULL,1998-09-15,26,NULL,-1,900000,72,6,0,0,13010,"2025-07-05 15:03:59"
25158128329,2025-07-02,CUSTOMER,FULL,1993-08-07,31,NULL,-1,340000,36,3,0,0,3258,"2025-07-05 15:03:58"
25158135805,2025-07-02,CUSTOMER,FULL,1995-01-01,30,NULL,-1,330000,48,4,0,0,3443,"2025-07-05 15:03:42"
25157931713,2025-06-30,CUSTOMER,FULL,2002-07-17,22,1983-06-01,42,990000,60,5,0,0,10491,"2025-07-05 15:03:40"
25157927553,2025-06-30,CUSTOMER,FULL,1970-05-12,55,NULL,-1,330000,48,4,0,0,22913,"2025-07-05 15:03:13"
25158311226,2025-07-03,CUSTOMER,FULL,1988-05-20,37,NULL,-1,980000,48,4,0,0,14490,"2025-07-05 15:01:58"
25157953712,2025-07-01,CUSTOMER,FULL,1996-10-08,28,1970-01-01,55,280000,36,3,0,0,2442,"2025-07-05 15:01:51"
25157594297,2025-06-20,CUSTOMER,FULL,1982-01-12,43,NULL,-1,936000,84,7,0,0,35808,"2025-07-05 15:00:52"
25158748655,2025-07-05,CUSTOMER,FULL,1994-05-05,31,NULL,0,710000,60,5,0,0,9895,"2025-07-05 15:00:47"
25158730748,2025-07-04,CUSTOMER,FULL,1981-02-15,44,NULL,-1,397000,60,5,0,0,12967,"2025-07-05 14:59:54"
25158734324,2025-07-04,CUSTOMER,FULL,1994-03-10,31,NULL,-1,355000,48,4,0,0,4164,"2025-07-05 14:59:39"
25158747122,2025-07-05,CUSTOMER,FULL,1999-07-08,25,NULL,0,135000,48,4,0,0,1410,"2025-07-05 14:59:23"
25157659742,2025-06-25,CUSTOMER,FULL,1983-01-01,42,1997-01-01,28,468000,45,4,0,0,10587,"2025-07-05 14:59:17"
25158748858,2025-07-05,CUSTOMER,FULL,1984-02-28,41,NULL,0,250000,30,3,0,0,3906,"2025-07-05 14:58:59"
25157661542,2025-06-25,CUSTOMER,FULL,1992-12-25,32,1983-01-01,42,304000,36,3,0,0,2838,"2025-07-05 14:58:56"
25158713068,2025-07-04,CUSTOMER,FULL,1989-09-10,35,1992-01-20,33,1000000,60,5,0,0,14066,"2025-07-05 14:58:45"
8800333168,2025-07-03,CUSTOMER,FULL,1986-01-01,39,1963-01-01,62,200000,24,2,0,0,2129,"2025-07-05 14:58:06"
8800427276,2025-07-04,CUSTOMER,FULL,1996-11-22,28,NULL,-1,348000,48,4,0,0,3528,"2025-07-05 14:58:02"
8800126281,2025-07-04,CUSTOMER,FULL,1988-05-25,37,NULL,-1,300000,18,2,0,0,2832,"2025-07-05 14:57:50"
25157811249,2025-06-29,CUSTOMER,FULL,1980-01-01,45,NULL,-1,650000,60,5,0,0,23386,"2025-07-05 14:57:38"
25157699182,2025-06-28,CUSTOMER,FULL,1993-08-02,31,NULL,-1,500000,36,3,0,0,4791,"2025-07-05 14:56:26"
8800343398,2025-07-05,CUSTOMER,FULL,1992-07-04,33,NULL,0,250000,30,3,0,0,2599,"2025-07-05 14:56:25"
25158748720,2025-07-05,CUSTOMER,FULL,1979-01-01,46,1972-05-03,53,935000,72,6,0,0,42169,"2025-07-05 14:55:39"
25158171076,2025-07-02,CUSTOMER,FULL,2001-02-20,24,1970-01-01,55,790000,60,5,0,0,8502,"2025-07-05 14:54:40"
8800361735,2025-07-05,CUSTOMER,FULL,1983-01-19,42,NULL,0,980000,60,5,0,0,26794,"2025-07-05 14:53:15"
25155322131,2025-07-01,CUSTOMER,FULL,1983-01-01,42,NULL,-1,400000,48,4,0,0,9049,"2025-07-05 14:53:07"
25158332944,2025-07-03,CUSTOMER,FULL,1985-01-01,40,2004-01-01,21,800000,60,5,0,0,16530,"2025-07-05 14:53:07"
25158403426,2025-07-03,CUSTOMER,FULL,1994-10-10,30,NULL,-1,404100,36,3,0,0,3763,"2025-07-05 14:52:53"
8800151279,2025-06-10,CUSTOMER,FULL,1994-07-10,30,1984-11-02,40,425000,47,4,0,0,4785,"2025-07-05 14:52:49"
8800240363,2025-07-05,CUSTOMER,FULL,1983-12-05,41,1978-01-01,47,380000,48,4,0,0,7740,"2025-07-05 14:52:25"
25158748885,2025-07-05,CUSTOMER,FULL,1977-01-01,48,NULL,0,580000,48,4,0,0,23188,"2025-07-05 14:52:08"
25158671448,2025-07-04,CUSTOMER,FULL,2005-04-20,20,NULL,-1,100000,22,2,0,0,691,"2025-07-05 14:51:55"
25158748409,2025-07-05,CUSTOMER,FULL,1996-06-28,29,1974-11-07,50,430000,60,5,0,0,5501,"2025-07-05 14:50:33"
25157564914,2025-06-18,CUSTOMER,FULL,1987-07-07,37,NULL,-1,500000,48,4,0,0,7895,"2025-07-05 14:50:20"
8800389577,2025-07-05,CUSTOMER,FULL,1979-07-09,45,1981-06-12,44,939000,60,5,0,0,29042,"2025-07-05 14:50:10"
8800339445,2025-07-04,CUSTOMER,FULL,1987-01-01,38,NULL,-1,579500,60,5,0,0,11721,"2025-07-05 14:50:00"
25158399873,2025-07-05,CUSTOMER,FULL,1992-07-09,32,1963-06-28,62,550000,60,5,0,0,7970,"2025-07-05 14:49:59"
25158747946,2025-07-05,CUSTOMER,FULL,1992-01-01,33,1975-01-01,50,572000,48,4,0,0,7263,"2025-07-05 14:49:27"
8800336050,2025-07-05,CUSTOMER,FULL,1994-02-03,31,1966-03-02,59,407200,24,2,0,0,3052,"2025-07-05 14:48:50"
25157921492,2025-06-30,CUSTOMER,FULL,2006-12-03,18,2004-11-12,20,330000,36,3,0,0,2446,"2025-07-05 14:48:31"
25157607405,2025-06-20,CUSTOMER,FULL,1976-01-03,49,NULL,-1,90000,24,2,0,0,2477,"2025-07-05 14:48:04"
8800310073,2025-07-05,CUSTOMER,FULL,1978-05-02,47,NULL,0,350000,60,5,0,0,15046,"2025-07-05 14:47:42"
25158747534,2025-07-05,CUSTOMER,FULL,2000-06-14,25,NULL,0,530000,48,4,0,0,5642,"2025-07-05 14:47:40"
8800279140,2025-07-04,CUSTOMER,FULL,1975-01-01,50,NULL,-1,600000,60,5,0,0,34501,"2025-07-05 14:47:16"
25158744689,2025-07-05,CUSTOMER,FULL,2002-08-02,22,NULL,0,550000,48,4,0,0,5854,"2025-07-05 14:47:08"
25158747005,2025-07-05,CO-APPLICANT,FULL,1968-01-01,57,1985-08-15,39,390000,36,3,0,0,5679,"2025-07-05 14:47:00"
25158592465,2025-07-03,CUSTOMER,FULL,1997-11-09,27,NULL,-1,265000,36,3,0,0,2386,"2025-07-05 14:46:56"
25158748954,2025-07-05,CUSTOMER,FULL,1996-07-03,29,NULL,0,900000,36,3,0,0,7955,"2025-07-05 14:45:07"
8800382585,2025-07-05,CUSTOMER,FULL,1995-01-01,30,NULL,0,316000,36,3,0,0,2834,"2025-07-05 14:45:00"
25158748847,2025-07-05,CUSTOMER,FULL,1995-01-01,30,1949-01-01,76,600000,60,5,0,0,8093,"2025-07-05 14:44:49"
25157591023,2025-06-19,CUSTOMER,FULL,1993-02-12,32,1999-01-01,26,490000,47,4,0,0,5962,"2025-07-05 14:44:08"
8800261061,2025-07-04,CUSTOMER,FULL,1997-08-15,27,1973-05-18,52,820000,60,5,0,0,10093,"2025-07-05 14:43:52"
25158399867,2025-07-03,CUSTOMER,FULL,2002-06-04,23,NULL,-1,959600,72,6,0,0,12728,"2025-07-05 14:43:31"
8800377904,2025-07-05,CUSTOMER,FULL,1991-04-03,34,NULL,0,900000,84,7,0,0,17513,"2025-07-05 14:42:46"
25157923380,2025-06-30,CUSTOMER,FULL,1993-08-09,31,1967-01-01,58,790000,48,4,0,0,8418,"2025-07-05 14:42:27"
8800173661,2025-07-05,CUSTOMER,FULL,1976-06-01,49,NULL,0,320000,36,3,0,0,11517,"2025-07-05 14:42:09"
25158666329,2025-07-04,CUSTOMER,FULL,1992-01-01,33,NULL,-1,500000,54,5,0,0,7287,"2025-07-05 14:41:20"
25157927543,2025-06-30,CUSTOMER,FULL,1991-03-06,34,NULL,-1,500000,48,4,0,0,5818,"2025-07-05 14:41:18"
25158745794,2025-07-05,CUSTOMER,FULL,1995-02-21,30,1974-01-15,51,1670000,84,7,0,0,28397,"2025-07-05 14:41:01"
25158466798,2025-07-03,CUSTOMER,FULL,1991-01-16,34,NULL,-1,930000,60,5,0,0,12555,"2025-07-05 14:40:48"
25157574871,2025-06-18,CUSTOMER,FULL,1989-03-01,36,1984-03-01,41,296000,41,4,0,0,4167,"2025-07-05 14:40:39"
25158748146,2025-07-05,CUSTOMER,FULL,1995-07-02,30,NULL,0,830000,60,5,0,0,11195,"2025-07-05 14:40:35"
8800127875,2025-07-03,CUSTOMER,FULL,1996-10-04,28,1970-04-25,55,391000,60,5,0,0,4900,"2025-07-05 14:40:34"
25157686083,2025-06-27,CO-APPLICANT,FULL,1974-12-02,50,1993-10-30,31,2000000,60,5,0,0,24497,"2025-07-05 14:40:28"
25158746433,2025-07-05,CUSTOMER,FULL,1991-01-01,34,1984-12-27,40,550000,48,4,0,0,6400,"2025-07-05 14:40:28"
25158725171,2025-07-04,CUSTOMER,FULL,1988-08-10,36,1953-01-01,72,800000,59,5,0,0,13566,"2025-07-05 14:39:47"
25157973213,2025-07-01,CUSTOMER,FULL,1988-07-05,36,1989-07-04,35,100000,18,2,0,0,897,"2025-07-05 14:38:42"
25158748768,2025-07-05,CUSTOMER,FULL,1990-02-13,35,1990-01-01,35,480000,48,4,0,0,6735,"2025-07-05 14:38:38"
25157667144,2025-06-25,CUSTOMER,FULL,1996-09-15,28,1998-05-24,27,1500000,48,4,0,0,16196,"2025-07-05 14:38:26"
8800272774,2025-06-25,CUSTOMER,FULL,1993-01-01,32,NULL,-1,850000,60,5,0,0,11896,"2025-07-05 14:38:25"
25158748025,2025-07-05,CUSTOMER,FULL,1982-07-24,42,NULL,0,200000,36,3,0,0,3637,"2025-07-05 14:38:17"
25158746071,2025-07-05,CUSTOMER,FULL,1985-03-05,40,NULL,0,662700,60,5,0,0,15460,"2025-07-05 14:37:47"
25158746249,2025-07-05,CUSTOMER,FULL,1992-01-01,33,NULL,0,100000,23,2,0,0,790,"2025-07-05 14:37:06"
25158748487,2025-07-05,CUSTOMER,FULL,1991-07-06,33,NULL,0,650000,84,7,0,0,13208,"2025-07-05 14:37:01"
25158748557,2025-07-05,CUSTOMER,FULL,1989-07-13,35,1996-03-26,29,280000,36,3,0,0,3189,"2025-07-05 14:37:00"
8800277454,2025-07-05,CUSTOMER,FULL,1987-05-16,38,NULL,0,600000,60,5,0,0,12136,"2025-07-05 14:36:31"
8800112214,2025-07-05,CUSTOMER,FULL,1989-01-03,36,NULL,0,450000,36,3,0,0,5353,"2025-07-05 14:35:56"
25157337482,2025-06-06,CUSTOMER,FULL,1988-01-01,37,NULL,-1,317000,42,4,0,0,4687,"2025-07-05 14:35:52"
25157441402,2025-06-10,CUSTOMER,FULL,1992-04-12,33,1994-01-01,31,784000,60,5,0,0,10214,"2025-07-05 14:35:26"
25157592458,2025-06-19,CUSTOMER,FULL,1988-11-03,36,1961-04-26,64,1250000,60,5,0,0,22243,"2025-07-05 14:35:14"
8800092785,2025-07-04,CUSTOMER,FULL,1992-05-21,33,1980-01-01,45,456500,54,5,0,0,5947,"2025-07-05 14:35:10"
25158748572,2025-07-05,CUSTOMER,FULL,1994-11-27,30,1970-08-07,54,506500,60,5,0,0,6832,"2025-07-05 14:34:57"
25158748548,2025-07-05,CUSTOMER,FULL,1990-06-18,35,NULL,0,200000,23,2,0,0,1704,"2025-07-05 14:34:55"
25158094717,2025-07-02,CUSTOMER,FULL,2004-02-28,21,1978-01-01,47,310000,36,3,0,0,2455,"2025-07-05 14:34:50"
25158748043,2025-07-05,CUSTOMER,FULL,1990-01-01,35,1962-01-01,63,398500,36,3,0,0,4538,"2025-07-05 14:34:45"
25157683874,2025-06-27,CUSTOMER,FULL,1989-06-28,35,NULL,-1,950000,84,7,0,0,21535,"2025-07-05 14:34:25"
8800155268,2025-06-30,CUSTOMER,FULL,2003-08-01,21,1967-06-05,58,300000,24,2,0,0,1780,"2025-07-05 14:33:42"
25157620480,2025-06-21,CUSTOMER,FULL,1991-05-03,34,NULL,-1,700000,60,5,0,0,11135,"2025-07-05 14:33:34"
25158746797,2025-07-05,CUSTOMER,FULL,1973-01-01,52,NULL,0,450000,60,5,0,0,31154,"2025-07-05 14:31:50"
25158039098,2025-07-02,CUSTOMER,FULL,1997-05-03,28,1965-01-01,60,450000,60,5,0,0,5783,"2025-07-05 14:31:40"
8800386825,2025-07-05,CUSTOMER,FULL,1992-05-10,33,NULL,0,590000,60,5,0,0,8933,"2025-07-05 14:31:34"
25158746062,2025-07-05,CUSTOMER,FULL,2000-06-10,25,NULL,0,300000,24,2,0,0,2089,"2025-07-05 14:31:20"
8800251599,2025-06-27,CUSTOMER,FULL,1988-07-01,36,1988-02-16,37,660000,60,5,0,0,11745,"2025-07-05 14:31:12"
8800200568,2025-07-05,CUSTOMER,FULL,1991-01-01,34,1983-01-01,42,342000,36,3,0,0,3701,"2025-07-05 14:30:07"
25157569348,2025-06-18,CUSTOMER,FULL,1967-01-22,58,NULL,-1,450000,35,3,0,0,34266,"2025-07-05 14:29:58"
25158140512,2025-07-02,CUSTOMER,FULL,2001-10-10,23,1980-07-07,44,2000000,60,5,0,0,21335,"2025-07-05 14:29:43"
8800245042,2025-06-30,CUSTOMER,FULL,1984-08-02,40,NULL,-1,500000,60,5,0,0,10331,"2025-07-05 14:29:31"
8800396726,2025-07-04,CUSTOMER,FULL,1986-02-20,39,NULL,-1,1000000,36,3,0,0,13830,"2025-07-05 14:29:11"
25158748798,2025-07-05,CUSTOMER,FULL,1993-06-06,32,NULL,0,750000,60,5,0,0,9452,"2025-07-05 14:28:58"
8800136340,2025-07-05,CUSTOMER,FULL,1986-07-15,38,NULL,0,200000,24,2,0,0,2110,"2025-07-05 14:28:16"
8800225762,2025-07-05,CUSTOMER,FULL,1993-11-20,31,NULL,0,568000,60,5,0,0,7916,"2025-07-05 14:27:38"
25158748562,2025-07-05,CUSTOMER,FULL,1994-01-02,31,1987-09-28,37,700000,72,6,0,0,11350,"2025-07-05 14:27:33"
8800303646,2025-07-04,CUSTOMER,FULL,2004-02-20,21,1982-01-01,43,970000,60,5,0,0,10142,"2025-07-05 14:27:14"
8800233115,2025-07-03,CUSTOMER,FULL,1992-09-14,32,NULL,-1,1469000,36,3,0,0,13712,"2025-07-05 14:27:07"
25158714534,2025-07-04,CUSTOMER,FULL,1999-12-03,25,NULL,-1,283000,48,4,0,0,2689,"2025-07-05 14:26:54"
8800042296,2025-06-13,CUSTOMER,FULL,1994-02-05,31,NULL,-1,900000,48,4,0,0,10557,"2025-07-05 14:26:49"
25157828686,2025-06-29,CUSTOMER,FULL,1990-01-01,35,1963-01-01,62,1150000,48,4,0,0,13910,"2025-07-05 14:26:47"
25157928289,2025-06-30,CUSTOMER,FULL,1992-03-09,33,NULL,-1,455500,48,4,0,0,5784,"2025-07-05 14:26:22"
25158293201,2025-07-03,CUSTOMER,FULL,2001-12-15,23,NULL,-1,995000,60,5,0,0,10614,"2025-07-05 14:26:14"
25157679025,2025-06-26,CUSTOMER,FULL,1981-01-01,44,NULL,-1,570000,48,4,0,0,15356,"2025-07-05 14:26:06"
8800184018,2025-07-05,CUSTOMER,FULL,1998-01-01,27,1975-01-01,50,280000,30,3,0,0,2521,"2025-07-05 14:25:58"
25158718122,2025-07-04,CUSTOMER,FULL,1993-06-12,32,NULL,-1,500000,48,4,0,0,6083,"2025-07-05 14:25:22"
25158748442,2025-07-05,CUSTOMER,FULL,2000-05-21,25,NULL,0,150000,24,2,0,0,1092,"2025-07-05 14:25:17"
8800199615,2025-07-03,CUSTOMER,FULL,1998-02-10,27,NULL,-1,525000,36,3,0,0,4641,"2025-07-05 14:24:48"
25158748356,2025-07-05,CUSTOMER,FULL,1990-01-01,35,NULL,0,450000,36,3,0,0,5125,"2025-07-05 14:24:41"
8800031450,2025-07-04,CUSTOMER,"PARTIAL TENURE",1974-04-10,51,NULL,-1,1740000,35,3,0,2,45372,"2025-07-05 14:24:24"
25157605761,2025-06-20,CUSTOMER,FULL,1990-01-01,35,NULL,-1,675000,60,5,0,0,11327,"2025-07-05 14:24:11"
8800285675,2025-07-05,CUSTOMER,FULL,2000-05-05,25,NULL,0,500000,48,4,0,0,5322,"2025-07-05 14:24:03"
8800012542,2025-07-05,CUSTOMER,FULL,1998-07-11,26,NULL,0,1307200,84,7,0,0,20840,"2025-07-05 14:24:01"
8800385684,2025-07-04,CUSTOMER,FULL,1977-03-03,48,1984-01-01,41,300000,36,3,0,0,9686,"2025-07-05 14:23:44"
25157636973,2025-06-23,CUSTOMER,FULL,1977-04-03,48,NULL,-1,258000,41,4,0,0,9937,"2025-07-05 14:22:51"
25158353708,2025-07-03,CUSTOMER,FULL,1988-05-10,37,1991-02-05,34,200000,48,4,0,0,3052,"2025-07-05 14:22:49"
25158745767,2025-07-05,CUSTOMER,FULL,1982-11-23,42,NULL,0,190000,48,4,0,0,4213,"2025-07-05 14:22:48"
25158747763,2025-07-05,CUSTOMER,FULL,1977-05-21,48,NULL,0,1564800,60,5,0,0,72086,"2025-07-05 14:22:24"
25158686025,2025-07-04,CUSTOMER,FULL,2001-02-14,24,2004-01-01,21,500000,36,3,0,0,4402,"2025-07-05 14:22:13"
25158076265,2025-07-03,CUSTOMER,FULL,1991-01-01,34,NULL,-1,519000,48,4,0,0,6909,"2025-07-05 14:21:32"
25158748376,2025-07-05,CUSTOMER,FULL,1972-06-01,53,1997-06-10,28,300000,24,2,0,0,12408,"2025-07-05 14:21:28"
25158745024,2025-07-05,CUSTOMER,FULL,1999-03-05,26,NULL,0,500000,48,4,0,0,5328,"2025-07-05 14:21:05"
25157445132,2025-06-10,CUSTOMER,FULL,1998-01-01,27,NULL,-1,835000,60,5,0,0,10573,"2025-07-05 14:20:50"
25157685117,2025-06-27,CUSTOMER,FULL,2001-12-20,23,NULL,-1,294000,36,3,0,0,2377,"2025-07-05 14:20:49"
25158748392,2025-07-05,CUSTOMER,FULL,1986-10-10,38,NULL,0,707000,48,4,0,0,11905,"2025-07-05 14:20:48"
8800339444,2025-07-04,CUSTOMER,FULL,2003-01-01,22,1950-01-01,75,610000,60,5,0,0,7616,"2025-07-05 14:20:28"
25158554698,2025-07-03,CUSTOMER,FULL,1995-06-04,30,1984-06-07,41,990000,60,5,0,0,11881,"2025-07-05 14:19:20"
25157531170,2025-06-15,CUSTOMER,FULL,1986-01-01,39,NULL,-1,1016000,36,3,0,0,14051,"2025-07-05 14:19:02"
25158662073,2025-07-04,CUSTOMER,FULL,1975-04-08,50,NULL,-1,410000,60,5,0,0,23576,"2025-07-05 14:18:55"
25157949912,2025-07-01,CUSTOMER,FULL,1982-01-01,43,NULL,-1,695000,72,6,0,0,24571,"2025-07-05 14:18:42"
8800345920,2025-07-05,CUSTOMER,FULL,1998-08-30,26,1965-01-26,60,500000,60,5,0,0,6272,"2025-07-05 14:18:04"
8800395702,2025-07-03,CUSTOMER,FULL,1978-01-01,47,1973-01-01,52,940000,48,4,0,0,32922,"2025-07-05 14:17:05"
25158680826,2025-07-04,CUSTOMER,FULL,1997-05-15,28,1969-10-06,55,650000,60,5,0,0,8353,"2025-07-05 14:17:05"
8800377484,2025-07-05,CUSTOMER,FULL,1993-07-10,31,NULL,0,465000,48,4,0,0,5383,"2025-07-05 14:16:58"
25158314886,2025-07-03,CUSTOMER,FULL,1994-01-01,31,1973-01-01,52,860000,84,7,0,0,14999,"2025-07-05 14:16:53"
8800306387,2025-07-05,CUSTOMER,FULL,1988-01-01,37,NULL,0,360000,48,4,0,0,5493,"2025-07-05 14:16:46"
25158746633,2025-07-05,CUSTOMER,FULL,1993-07-01,32,NULL,0,400000,36,3,0,0,4012,"2025-07-05 14:16:31"
8800283920,2025-07-05,CUSTOMER,FULL,1984-05-06,41,NULL,0,400000,36,3,0,0,6698,"2025-07-05 14:15:50"
8800336412,2025-06-21,CUSTOMER,FULL,1993-01-01,32,2005-01-01,20,650000,60,5,0,0,9419,"2025-07-05 14:15:48"
25158718118,2025-07-05,CUSTOMER,FULL,1977-10-11,47,NULL,0,550000,60,5,0,0,23760,"2025-07-05 14:15:36"
25158746640,2025-07-05,CUSTOMER,FULL,1997-04-13,28,NULL,0,165000,24,2,0,0,1192,"2025-07-05 14:15:36"
25158669983,2025-07-04,CUSTOMER,FULL,1988-01-16,37,NULL,-1,711000,48,4,0,0,11226,"2025-07-05 14:14:54"
25158739900,2025-07-04,CUSTOMER,FULL,2007-03-11,18,1983-01-01,42,250000,36,3,0,0,2116,"2025-07-05 14:14:34"
8800361331,2025-07-05,CUSTOMER,FULL,1988-01-01,37,NULL,0,215000,42,4,0,0,3395,"2025-07-05 14:13:28"
25158747491,2025-07-05,CUSTOMER,FULL,1977-01-01,48,NULL,0,820000,60,5,0,0,38917,"2025-07-05 14:13:04"
25158742307,2025-07-04,CUSTOMER,FULL,1978-09-06,46,NULL,-1,350000,48,4,0,0,11354,"2025-07-05 14:12:57"
25158741301,2025-07-04,CUSTOMER,FULL,1980-07-12,44,NULL,-1,775000,60,5,0,0,21894,"2025-07-05 14:12:44"
8800089474,2025-07-02,CUSTOMER,FULL,1986-01-01,39,NULL,-1,1600000,48,4,0,0,26414,"2025-07-05 14:12:07"
8800229452,2025-07-04,CUSTOMER,FULL,1997-01-01,28,1995-01-01,30,332000,42,4,0,0,3366,"2025-07-05 14:11:49"
8800311232,2025-06-19,CUSTOMER,FULL,1994-11-20,30,2004-04-13,21,800000,48,4,0,0,9091,"2025-07-05 14:11:36"
8800241054,2025-06-16,CUSTOMER,FULL,1980-09-01,44,NULL,-1,250000,60,5,0,0,7977,"2025-07-05 14:11:03"
25158748136,2025-07-05,CUSTOMER,FULL,1983-04-15,42,NULL,0,514500,36,3,0,0,9362,"2025-07-05 14:10:54"
25158743791,2025-07-05,CUSTOMER,FULL,1981-09-17,43,1993-12-18,31,700000,60,5,0,0,20865,"2025-07-05 14:10:45"
8800306874,2025-07-05,CUSTOMER,FULL,1989-09-19,35,NULL,0,656000,72,6,0,0,12897,"2025-07-05 14:10:26"
8800368633,2025-07-05,CUSTOMER,FULL,1986-06-12,39,NULL,0,300000,36,3,0,0,4149,"2025-07-05 14:10:23"
25158745600,2025-07-05,CUSTOMER,FULL,1996-01-29,29,NULL,0,200000,18,2,0,0,1428,"2025-07-05 14:10:03"
25158748212,2025-07-05,CUSTOMER,FULL,1999-09-06,25,NULL,0,542000,47,4,0,0,5769,"2025-07-05 14:09:50"
