APPLICATION_NUMBER,APPLICATION_DATE,CUSTOMER_TYPE,CALCULATION_TYPE,CUSTOMER_DOB,CUSTOMER_AGE,CO_APPLICANT_DOB,CO_APPLICANT_AGE,FINANCE_AMOUNT,TENURE_IN_MONTH,TENURE_IN_YEAR,PARTIAL_FINANCE_AMOUNT,PARTIAL_TENURE,PREMIUM,CREATED_ON
8800446418,2025-08-19,CUSTOMER,FULL,1982-01-01,43,NULL,0,150000,30,3,0,0,2978,"2025-08-19 18:06:02"
25159716364,2025-08-06,CUSTOMER,FULL,2005-03-15,20,NULL,-1,545000,36,3,0,0,4251,"2025-08-19 18:05:31"
25160018557,2025-08-19,CUSTOMER,FULL,2000-02-21,25,1992-06-21,33,100000,24,2,0,0,697,"2025-08-19 18:03:54"
8800473035,2025-08-19,CUSTOMER,FULL,1984-09-15,40,NULL,0,875000,48,4,0,0,16469,"2025-08-19 18:03:50"
25159985304,2025-08-17,CUSTOMER,FULL,1995-05-29,30,NULL,-1,540000,60,5,0,0,6481,"2025-08-19 18:03:17"
8800032024,2025-08-07,CUSTOMER,FULL,1981-10-12,43,1986-10-21,38,250000,48,4,0,0,6157,"2025-08-19 18:02:47"
8800532134,2025-08-07,CUSTOMER,FULL,1987-11-26,37,NULL,-1,1200000,60,5,0,0,20717,"2025-08-19 18:02:42"
8800192435,2025-08-18,CUSTOMER,FULL,1976-11-16,48,1987-11-05,37,180000,24,2,0,0,3555,"2025-08-19 18:02:40"
8800447510,2025-08-18,CUSTOMER,FULL,1981-10-30,43,NULL,-1,500000,36,3,0,0,9924,"2025-08-19 18:02:27"
25159954402,2025-08-14,CUSTOMER,FULL,1993-05-29,32,NULL,-1,330000,48,4,0,0,3606,"2025-08-19 18:01:10"
25160008895,2025-08-19,CUSTOMER,FULL,1994-07-01,31,1982-01-01,43,500000,48,4,0,0,5788,"2025-08-19 18:01:09"
25160002766,2025-08-18,CO-APPLICANT,FULL,2000-01-01,25,2003-07-22,22,948000,48,4,0,0,10091,"2025-08-19 18:01:04"
8800581411,2025-08-15,CO-APPLICANT,FULL,1975-01-01,50,1987-05-21,38,600000,24,2,0,0,6507,"2025-08-19 18:00:19"
8800478750,2025-08-19,CUSTOMER,FULL,1999-02-05,26,NULL,0,926000,60,5,0,0,10523,"2025-08-19 17:59:43"
8800620726,2025-08-14,CUSTOMER,FULL,1997-08-10,28,NULL,-1,600000,60,5,0,0,6967,"2025-08-19 17:59:07"
25158031896,2025-08-19,CUSTOMER,FULL,1979-01-01,46,1979-01-01,46,320000,36,3,0,0,8372,"2025-08-19 17:58:57"
25159884807,2025-08-09,CUSTOMER,FULL,2003-08-03,22,1973-04-03,52,575000,60,5,0,0,6093,"2025-08-19 17:58:56"
8800302518,2025-08-12,CUSTOMER,FULL,1992-07-15,33,NULL,-1,130000,24,2,0,0,1048,"2025-08-19 17:58:18"
8800566059,2025-08-07,CUSTOMER,FULL,2004-08-16,20,NULL,-1,150000,12,1,0,0,565,"2025-08-19 17:57:59"
25160040300,2025-08-19,CUSTOMER,FULL,1997-05-25,28,NULL,0,320000,36,3,0,0,2791,"2025-08-19 17:57:24"
25159916690,2025-08-12,CUSTOMER,FULL,1995-07-06,30,1958-08-18,66,980000,60,5,0,0,11761,"2025-08-19 17:56:37"
25160039995,2025-08-19,CUSTOMER,FULL,1993-06-05,32,NULL,0,300000,36,3,0,0,2978,"2025-08-19 17:56:32"
8800005797,2025-08-19,CUSTOMER,FULL,1983-10-13,41,NULL,0,400000,48,4,0,0,8147,"2025-08-19 17:55:51"
8800207948,2025-08-06,CUSTOMER,FULL,2001-01-01,24,1999-07-07,26,1100000,60,5,0,0,11838,"2025-08-19 17:55:23"
25159863358,2025-08-08,CO-APPLICANT,FULL,2000-01-01,25,1979-07-10,46,1857325,47,4,0,0,60249,"2025-08-19 17:55:07"
25160018504,2025-08-19,CUSTOMER,FULL,1992-10-15,32,NULL,0,220000,24,2,0,0,1701,"2025-08-19 17:55:05"
8800573609,2025-08-19,CUSTOMER,FULL,1977-08-05,48,NULL,0,135000,18,2,0,0,2666,"2025-08-19 17:53:55"
25160022419,2025-08-19,CUSTOMER,FULL,1972-04-25,53,NULL,0,550000,18,2,0,0,22748,"2025-08-19 17:53:22"
8800616180,2025-08-19,CUSTOMER,FULL,1984-02-12,41,NULL,0,148000,30,3,0,0,2313,"2025-08-19 17:53:00"
25159914713,2025-08-12,CUSTOMER,FULL,1983-06-25,42,NULL,-1,200000,35,3,0,0,3347,"2025-08-19 17:52:59"
25160040580,2025-08-19,CUSTOMER,FULL,2006-04-24,19,NULL,0,1000000,60,5,0,0,10089,"2025-08-19 17:52:57"
8800446250,2025-08-19,CUSTOMER,FULL,2005-11-02,19,1968-07-01,57,600000,36,3,0,0,5190,"2025-08-19 17:52:43"
25159672378,2025-08-02,CUSTOMER,FULL,1992-05-16,33,NULL,-1,200000,36,3,0,0,2068,"2025-08-19 17:52:15"
25160040215,2025-08-19,CUSTOMER,FULL,2000-01-01,25,NULL,0,800000,59,5,0,0,8666,"2025-08-19 17:52:06"
25160039512,2025-08-19,CUSTOMER,FULL,2002-02-20,23,1998-11-16,26,1300000,60,5,0,0,16230,"2025-08-19 17:52:01"
25159951565,2025-08-14,CUSTOMER,FULL,1991-01-01,34,NULL,-1,401100,48,4,0,0,5339,"2025-08-19 17:50:32"
25158866030,2025-07-11,CUSTOMER,FULL,1988-01-01,37,NULL,-1,220000,24,2,0,0,2181,"2025-08-19 17:49:59"
25160007379,2025-08-18,CUSTOMER,FULL,1994-04-05,31,NULL,-1,1085000,60,5,0,0,13290,"2025-08-19 17:49:24"
25159904307,2025-08-11,CUSTOMER,FULL,1998-06-30,27,NULL,-1,313000,36,3,0,0,2715,"2025-08-19 17:49:18"
8800601862,2025-08-18,CUSTOMER,FULL,1992-07-16,33,NULL,-1,280000,33,3,0,0,2911,"2025-08-19 17:48:22"
25160025394,2025-08-19,CUSTOMER,FULL,1986-01-01,39,NULL,0,400000,30,3,0,0,5773,"2025-08-19 17:47:44"
8800586301,2025-08-19,CUSTOMER,FULL,2000-01-01,25,NULL,0,1090000,24,2,0,0,7932,"2025-08-19 17:47:28"
25159985918,2025-08-17,CUSTOMER,FULL,1990-05-10,35,NULL,-1,315000,36,3,0,0,3227,"2025-08-19 17:47:06"
25160012653,2025-08-19,CUSTOMER,FULL,2003-12-02,21,NULL,0,772500,60,5,0,0,8077,"2025-08-19 17:46:54"
25160036842,2025-08-19,CUSTOMER,FULL,1980-12-15,44,NULL,0,600000,24,2,0,0,8490,"2025-08-19 17:46:20"
25159969093,2025-08-14,CUSTOMER,FULL,1982-07-01,43,NULL,-1,300000,36,3,0,0,5930,"2025-08-19 17:46:02"
25160039895,2025-08-19,CUSTOMER,FULL,1980-01-01,45,2005-10-10,19,670000,48,4,0,0,17370,"2025-08-19 17:45:13"
8800530710,2025-08-18,CUSTOMER,FULL,1999-08-14,26,NULL,-1,350000,36,3,0,0,3119,"2025-08-19 17:44:39"
8800570185,2025-08-06,CUSTOMER,FULL,1997-01-01,28,NULL,-1,597000,48,4,0,0,6052,"2025-08-19 17:43:10"
25160029795,2025-08-19,CUSTOMER,FULL,1989-11-01,35,NULL,0,180000,48,4,0,0,2456,"2025-08-19 17:40:48"
8800486241,2025-08-19,CUSTOMER,FULL,1992-07-20,33,NULL,0,650000,48,4,0,0,8085,"2025-08-19 17:39:52"
25159695937,2025-08-04,CUSTOMER,FULL,1992-07-26,33,NULL,-1,100000,12,1,0,0,451,"2025-08-19 17:39:39"
8800570538,2025-08-14,CUSTOMER,FULL,1986-12-09,38,NULL,-1,300000,47,4,0,0,4893,"2025-08-19 17:38:34"
25159394991,2025-08-19,CUSTOMER,FULL,1961-08-01,64,1993-10-20,31,380000,48,4,0,0,53360,"2025-08-19 17:37:53"
8800274782,2025-08-19,CUSTOMER,FULL,2005-12-14,19,NULL,0,332000,54,5,0,0,3350,"2025-08-19 17:36:47"
25159944194,2025-08-13,CUSTOMER,FULL,2006-01-01,19,1980-08-20,44,330000,48,4,0,0,2909,"2025-08-19 17:36:41"
8800272059,2025-08-18,CUSTOMER,FULL,1991-10-04,33,1965-01-01,60,200000,35,3,0,0,2080,"2025-08-19 17:36:29"
25160023425,2025-08-19,CUSTOMER,FULL,2003-07-16,22,1976-01-01,49,960000,60,5,0,0,10173,"2025-08-19 17:35:51"
25159981260,2025-08-16,CUSTOMER,FULL,2000-01-01,25,1992-01-10,33,295000,42,4,0,0,2803,"2025-08-19 17:35:28"
8800501684,2025-08-19,CUSTOMER,FULL,1993-11-22,31,NULL,0,110000,20,2,0,0,825,"2025-08-19 17:35:11"
25160039322,2025-08-19,CUSTOMER,FULL,1988-10-21,36,NULL,0,410000,30,3,0,0,4877,"2025-08-19 17:35:03"
25159986285,2025-08-17,CUSTOMER,FULL,1996-09-18,28,NULL,-1,250000,23,2,0,0,1759,"2025-08-19 17:34:09"
8800612801,2025-08-19,CUSTOMER,FULL,1993-12-31,31,NULL,0,150000,24,2,0,0,1125,"2025-08-19 17:33:38"
25159413649,2025-07-30,CUSTOMER,FULL,1973-06-20,52,2000-01-01,25,140000,24,2,0,0,4003,"2025-08-19 17:32:29"
25159876322,2025-08-08,CUSTOMER,FULL,1994-01-01,31,NULL,-1,338000,42,4,0,0,3602,"2025-08-19 17:29:48"
8800146079,2025-08-19,CO-APPLICANT,FULL,1960-01-26,65,1966-01-01,59,2100000,36,3,0,0,165977,"2025-08-19 17:29:46"
25160024696,2025-08-19,CUSTOMER,FULL,1980-01-01,45,1995-01-01,30,450000,48,4,0,0,13329,"2025-08-19 17:29:10"
8800564265,2025-08-19,CUSTOMER,FULL,1984-01-01,41,1956-06-01,69,643000,73,7,0,0,22270,"2025-08-19 17:28:25"
25160033840,2025-08-19,CUSTOMER,FULL,1986-01-01,39,NULL,0,830000,72,6,0,0,20392,"2025-08-19 17:27:52"
25160038514,2025-08-19,CUSTOMER,FULL,1975-01-01,50,NULL,0,200000,29,3,0,0,7836,"2025-08-19 17:27:13"
25159661356,2025-08-01,CUSTOMER,FULL,2003-11-21,21,NULL,-1,305000,60,5,0,0,3189,"2025-08-19 17:27:06"
25160035965,2025-08-19,CUSTOMER,FULL,1987-02-18,38,NULL,0,300000,35,3,0,0,4050,"2025-08-19 17:26:47"
8800516933,2025-08-06,CUSTOMER,FULL,1990-05-25,35,1985-05-18,40,600000,46,4,0,0,8185,"2025-08-19 17:26:19"
25159995007,2025-08-18,CUSTOMER,FULL,2000-01-01,25,NULL,-1,574000,60,5,0,0,6218,"2025-08-19 17:26:12"
25159939339,2025-08-13,CUSTOMER,FULL,1990-07-15,35,NULL,-1,138000,24,2,0,0,1176,"2025-08-19 17:25:59"
25160005577,2025-08-18,CUSTOMER,FULL,1989-09-30,35,NULL,-1,419000,42,4,0,0,5879,"2025-08-19 17:25:57"
8800568079,2025-08-19,CUSTOMER,FULL,1978-03-17,47,1974-09-26,50,762000,60,5,0,0,32919,"2025-08-19 17:25:11"
8800621655,2025-08-18,CUSTOMER,FULL,1994-07-15,31,1998-01-01,27,320000,48,4,0,0,3410,"2025-08-19 17:25:05"
8800499018,2025-08-19,CUSTOMER,FULL,1982-01-31,43,1982-08-10,43,800000,36,3,0,0,15812,"2025-08-19 17:24:43"
25159902546,2025-08-11,CUSTOMER,FULL,2002-12-05,22,NULL,-1,276000,30,3,0,0,2209,"2025-08-19 17:24:34"
25160039693,2025-08-19,CUSTOMER,FULL,1991-08-10,34,1973-01-01,52,940000,60,5,0,0,12690,"2025-08-19 17:24:23"
8800418250,2025-07-23,CUSTOMER,FULL,1988-08-01,36,1994-01-03,31,1100000,72,6,0,0,22690,"2025-08-19 17:24:04"
25160009259,2025-08-19,CUSTOMER,FULL,1992-01-01,33,2000-04-07,25,336500,36,3,0,0,3225,"2025-08-19 17:22:55"
8800247341,2025-08-19,CUSTOMER,FULL,1995-01-01,30,NULL,0,1000000,60,5,0,0,12001,"2025-08-19 17:22:17"
25159052193,2025-07-21,CUSTOMER,FULL,2002-01-01,23,NULL,-1,932000,60,5,0,0,9942,"2025-08-19 17:22:16"
25159932156,2025-08-13,CUSTOMER,FULL,2004-02-10,21,1982-10-25,42,290000,36,3,0,0,2297,"2025-08-19 17:22:08"
25159923139,2025-08-12,CUSTOMER,FULL,1985-01-01,40,1984-01-27,41,116000,24,2,0,0,1410,"2025-08-19 17:21:57"
25159994180,2025-08-18,CUSTOMER,FULL,1987-05-02,38,NULL,-1,717000,60,5,0,0,13089,"2025-08-19 17:21:28"
25159909825,2025-08-12,CUSTOMER,FULL,1979-04-19,46,NULL,-1,1000000,24,2,0,0,21276,"2025-08-19 17:20:49"
25160031613,2025-08-19,CUSTOMER,FULL,1981-06-03,44,1978-04-24,47,200000,36,3,0,0,4355,"2025-08-19 17:20:44"
8800476995,2025-08-12,CUSTOMER,FULL,1988-12-27,36,NULL,-1,319000,54,5,0,0,5229,"2025-08-19 17:20:22"
8800509587,2025-08-19,CUSTOMER,FULL,1976-01-01,49,NULL,0,165000,12,1,0,0,3569,"2025-08-19 17:19:52"
8800126171,2025-08-12,CUSTOMER,FULL,1969-10-23,55,1989-01-31,36,130000,36,3,0,0,7990,"2025-08-19 17:19:44"
25160030282,2025-08-19,CUSTOMER,FULL,1994-01-01,31,1969-02-05,56,959000,71,6,0,0,14938,"2025-08-19 17:19:40"
25159995233,2025-08-18,CUSTOMER,FULL,1996-01-01,29,1996-01-01,29,500000,60,5,0,0,6561,"2025-08-19 17:19:05"
8800507885,2025-08-19,CUSTOMER,FULL,1981-03-25,44,NULL,0,160000,23,2,0,0,2264,"2025-08-19 17:18:58"
8800388696,2025-08-06,CUSTOMER,FULL,1996-12-27,28,NULL,-1,280000,24,2,0,0,2062,"2025-08-19 17:18:25"
25160011605,2025-08-19,CUSTOMER,FULL,1988-02-02,37,NULL,0,244000,48,4,0,0,3608,"2025-08-19 17:18:17"
8800635502,2025-08-19,CUSTOMER,FULL,1984-06-12,41,NULL,0,300000,24,2,0,0,3898,"2025-08-19 17:17:50"
25160038389,2025-08-19,CUSTOMER,FULL,2002-04-25,23,1984-06-15,41,650000,60,5,0,0,8115,"2025-08-19 17:16:27"
25160038551,2025-08-19,CUSTOMER,FULL,1985-02-01,40,NULL,0,500000,24,2,0,0,5634,"2025-08-19 17:15:40"
25159924009,2025-08-12,CUSTOMER,FULL,1998-08-25,26,NULL,-1,820000,60,5,0,0,9318,"2025-08-19 17:15:39"
25159986172,2025-08-17,CUSTOMER,FULL,1996-01-01,29,1984-01-01,41,278000,36,3,0,0,2458,"2025-08-19 17:15:21"
25160033313,2025-08-19,CUSTOMER,FULL,1975-02-01,50,NULL,0,170000,36,3,0,0,6660,"2025-08-19 17:15:05"
8800155199,2025-08-19,CUSTOMER,FULL,1992-01-01,33,NULL,0,595000,35,3,0,0,5702,"2025-08-19 17:14:54"
25160038834,2025-08-19,CUSTOMER,FULL,1996-04-17,29,NULL,0,260000,35,3,0,0,2366,"2025-08-19 17:13:46"
8800612955,2025-08-18,CUSTOMER,FULL,2001-07-29,24,1998-01-01,27,345000,36,3,0,0,2818,"2025-08-19 17:12:36"
8800601607,2025-08-18,CUSTOMER,FULL,2001-12-06,23,1971-09-15,53,610000,59,5,0,0,6507,"2025-08-19 17:12:29"
8800441030,2025-08-19,CUSTOMER,FULL,1983-01-01,42,1989-01-01,36,700000,48,4,0,0,15521,"2025-08-19 17:12:17"
8800291174,2025-07-14,CUSTOMER,FULL,1997-06-20,28,NULL,-1,310000,36,3,0,0,2817,"2025-08-19 17:11:48"
8800598791,2025-08-19,CUSTOMER,FULL,1983-01-01,42,1989-01-01,36,450000,24,2,0,0,6261,"2025-08-19 17:11:13"
8800327847,2025-08-08,CUSTOMER,FULL,1987-01-30,38,NULL,-1,195000,24,2,0,0,2058,"2025-08-19 17:11:12"
25157956312,2025-08-19,CUSTOMER,FULL,1971-01-01,54,NULL,0,300000,36,3,0,0,17021,"2025-08-19 17:10:32"
25159984661,2025-08-16,CUSTOMER,FULL,2002-01-01,23,NULL,-1,521000,60,5,0,0,5558,"2025-08-19 17:09:46"
25160033740,2025-08-19,CO-APPLICANT,FULL,2000-01-01,25,1999-04-02,26,930000,36,3,0,0,7990,"2025-08-19 17:09:35"
25159992093,2025-08-18,CUSTOMER,FULL,2001-01-01,24,1977-06-01,48,953000,60,5,0,0,10256,"2025-08-19 17:07:02"
25159707060,2025-08-05,CUSTOMER,FULL,1998-01-17,27,NULL,-1,90000,24,2,0,0,662,"2025-08-19 17:06:54"
8800011038,2025-08-19,CUSTOMER,FULL,1992-03-18,33,NULL,0,1640000,60,5,0,0,23900,"2025-08-19 17:06:45"
25160034885,2025-08-19,CUSTOMER,FULL,1976-01-01,49,NULL,0,225000,24,2,0,0,6349,"2025-08-19 17:06:42"
8800337396,2025-08-19,CUSTOMER,FULL,2003-09-09,21,NULL,0,331000,60,5,0,0,3461,"2025-08-19 17:06:32"
25159126160,2025-07-26,CUSTOMER,FULL,2000-12-23,24,NULL,-1,800000,60,5,0,0,9988,"2025-08-19 17:05:52"
25160036460,2025-08-19,CUSTOMER,FULL,1998-05-01,27,1970-01-01,55,1010000,60,5,0,0,11585,"2025-08-19 17:05:49"
25160009116,2025-08-19,CO-APPLICANT,FULL,1969-01-01,56,2003-01-01,22,750000,54,5,0,0,9364,"2025-08-19 17:05:05"
25160039021,2025-08-19,CUSTOMER,FULL,1998-12-01,26,NULL,0,1088000,72,6,0,0,15586,"2025-08-19 17:04:57"
25159894100,2025-08-11,CUSTOMER,FULL,1985-01-01,40,NULL,-1,490000,47,4,0,0,8604,"2025-08-19 17:04:12"
8800626203,2025-08-19,CUSTOMER,FULL,1977-01-01,48,2003-02-15,22,1000000,60,5,0,0,46068,"2025-08-19 17:03:26"
25159883567,2025-08-09,CUSTOMER,FULL,1996-10-19,28,1995-02-10,30,250000,48,4,0,0,2700,"2025-08-19 17:03:16"
25159995131,2025-08-18,CUSTOMER,FULL,1980-02-01,45,1993-01-01,32,860000,36,3,0,0,18277,"2025-08-19 17:02:45"
8800603327,2025-08-16,CUSTOMER,FULL,1999-02-07,26,1994-01-02,31,1000000,60,5,0,0,11364,"2025-08-19 17:02:06"
8800496903,2025-07-30,CUSTOMER,FULL,2001-08-03,23,1996-06-13,29,155000,36,3,0,0,1365,"2025-08-19 17:01:44"
25159894327,2025-08-11,CUSTOMER,FULL,2000-06-06,25,1972-04-16,53,1056100,60,5,0,0,11441,"2025-08-19 17:01:34"
25160038298,2025-08-19,CUSTOMER,FULL,1988-05-02,37,NULL,0,350000,42,4,0,0,5526,"2025-08-19 17:00:53"
25160002454,2025-08-18,CUSTOMER,FULL,1993-06-03,32,1991-03-08,34,314000,36,3,0,0,2931,"2025-08-19 17:00:41"
25157297926,2025-08-13,CUSTOMER,FULL,1990-11-04,34,1992-11-12,32,210000,36,3,0,0,2273,"2025-08-19 17:00:38"
25160005438,2025-08-18,CUSTOMER,FULL,1986-04-14,39,NULL,-1,300000,30,3,0,0,4330,"2025-08-19 17:00:31"
8800587585,2025-08-19,CUSTOMER,FULL,1994-01-01,31,NULL,0,200000,12,1,0,0,867,"2025-08-19 17:00:24"
25159386991,2025-07-30,CUSTOMER,FULL,1987-10-05,37,NULL,-1,260000,36,3,0,0,3237,"2025-08-19 16:59:49"
8800502710,2025-08-19,CUSTOMER,FULL,1993-03-26,32,1996-07-01,29,680000,48,4,0,0,8273,"2025-08-19 16:59:19"
25160030032,2025-08-19,CUSTOMER,FULL,1978-03-02,47,NULL,0,300000,36,3,0,0,8702,"2025-08-19 16:59:04"
8800277278,2025-08-19,CUSTOMER,FULL,1989-01-01,36,NULL,0,240000,19,2,0,0,2243,"2025-08-19 16:59:02"
25159960480,2025-08-14,CUSTOMER,FULL,1984-01-01,41,NULL,-1,310000,36,3,0,0,4844,"2025-08-19 16:58:41"
8800592753,2025-08-18,CUSTOMER,FULL,1998-01-26,27,1970-03-05,55,129000,15,2,0,0,899,"2025-08-19 16:58:26"
25159991399,2025-08-18,CUSTOMER,FULL,1980-01-01,45,1990-01-01,35,205000,36,3,0,0,4913,"2025-08-19 16:58:06"
25160036511,2025-08-19,CUSTOMER,FULL,1979-01-01,46,1974-01-01,51,331500,36,3,0,0,8649,"2025-08-19 16:58:03"
25160002004,2025-08-18,CUSTOMER,FULL,1990-01-01,35,NULL,-1,350000,42,4,0,0,4234,"2025-08-19 16:57:41"
8800170218,2025-08-19,CUSTOMER,FULL,1983-01-01,42,NULL,0,450000,48,4,0,0,9978,"2025-08-19 16:57:29"
8800469543,2025-08-04,CO-APPLICANT,FULL,2000-01-01,25,1985-05-31,40,711000,48,4,0,0,13768,"2025-08-19 16:57:19"
25159715308,2025-08-06,CUSTOMER,FULL,1997-07-20,28,NULL,-1,300000,36,3,0,0,2684,"2025-08-19 16:57:07"
8800567453,2025-08-19,CUSTOMER,FULL,1989-09-19,35,NULL,0,606000,72,6,0,0,11914,"2025-08-19 16:56:49"
25160025139,2025-08-19,CUSTOMER,FULL,1990-06-05,35,1971-09-09,53,308000,41,4,0,0,3726,"2025-08-19 16:56:44"
8800526728,2025-08-19,CUSTOMER,FULL,1985-11-30,39,NULL,0,349000,48,4,0,0,6293,"2025-08-19 16:56:16"
8800592402,2025-08-18,CUSTOMER,FULL,1996-12-25,28,NULL,-1,250000,30,3,0,0,2272,"2025-08-19 16:56:12"
8800360141,2025-08-19,CUSTOMER,FULL,1976-06-30,49,NULL,0,470000,48,4,0,0,20648,"2025-08-19 16:55:45"
8800404536,2025-08-19,CUSTOMER,FULL,1989-05-22,36,NULL,0,380000,36,3,0,0,4543,"2025-08-19 16:55:00"
25159943756,2025-08-13,CO-APPLICANT,FULL,2000-01-01,25,2001-02-14,24,800000,36,3,0,0,6533,"2025-08-19 16:54:42"
8800550148,2025-08-19,CUSTOMER,FULL,2001-06-08,24,2002-10-03,22,331000,42,4,0,0,3121,"2025-08-19 16:54:39"
25160032391,2025-08-19,CUSTOMER,FULL,1991-04-16,34,NULL,0,85000,12,1,0,0,697,"2025-08-19 16:54:14"
8800350916,2025-08-14,CUSTOMER,FULL,1993-03-04,32,NULL,-1,1300000,36,3,0,0,12901,"2025-08-19 16:53:52"
8800532036,2025-08-03,CUSTOMER,FULL,1984-01-01,41,1973-01-01,52,250000,36,3,0,0,4187,"2025-08-19 16:53:26"
25159710086,2025-08-05,CUSTOMER,FULL,2001-04-09,24,NULL,-1,415000,42,4,0,0,4290,"2025-08-19 16:52:37"
25159701955,2025-08-05,CUSTOMER,FULL,1986-11-02,38,NULL,-1,800000,72,6,0,0,18456,"2025-08-19 16:52:20"
25160030426,2025-08-19,CUSTOMER,FULL,1995-03-20,30,1970-02-17,55,895000,71,6,0,0,13603,"2025-08-19 16:51:50"
25160024251,2025-08-19,CUSTOMER,FULL,2000-12-25,24,1994-05-25,31,330000,36,3,0,0,2695,"2025-08-19 16:51:38"
25160038386,2025-08-19,CUSTOMER,FULL,1983-02-05,42,NULL,0,818000,72,6,0,0,25010,"2025-08-19 16:51:12"
25160037334,2025-08-19,CUSTOMER,FULL,1971-01-01,54,NULL,0,810000,60,5,0,0,62185,"2025-08-19 16:50:33"
25159855353,2025-08-07,CUSTOMER,FULL,1983-03-01,42,NULL,-1,590000,48,4,0,0,11926,"2025-08-19 16:50:31"
8800537426,2025-08-13,CUSTOMER,FULL,1993-05-12,32,1985-01-01,40,888400,48,4,0,0,9708,"2025-08-19 16:49:52"
8800603969,2025-08-19,CUSTOMER,FULL,1989-01-01,36,NULL,0,315000,36,3,0,0,3747,"2025-08-19 16:49:34"
25160035487,2025-08-19,CUSTOMER,FULL,1984-06-01,41,NULL,0,450000,48,4,0,0,9399,"2025-08-19 16:48:15"
25160036038,2025-08-19,CUSTOMER,FULL,1978-05-17,47,NULL,0,200000,60,5,0,0,8598,"2025-08-19 16:47:45"
25160036655,2025-08-19,CUSTOMER,FULL,1991-01-01,34,NULL,0,1230000,60,5,0,0,16605,"2025-08-19 16:47:45"
8800521815,2025-08-13,CUSTOMER,FULL,1986-06-05,39,NULL,-1,200000,23,2,0,0,2287,"2025-08-19 16:47:35"
8800494350,2025-08-19,CUSTOMER,FULL,1993-06-07,32,NULL,0,380000,35,3,0,0,3812,"2025-08-19 16:47:06"
25159937659,2025-08-13,CUSTOMER,FULL,1977-01-01,48,NULL,-1,315000,48,4,0,0,12594,"2025-08-19 16:46:42"
25159836540,2025-08-07,CUSTOMER,FULL,1985-01-01,40,NULL,-1,160000,36,3,0,0,2500,"2025-08-19 16:46:42"
25160011017,2025-08-19,CUSTOMER,FULL,2001-01-01,24,NULL,0,300000,36,3,0,0,2641,"2025-08-19 16:46:33"
25160023167,2025-08-19,CUSTOMER,FULL,1996-02-01,29,NULL,0,330000,48,4,0,0,3392,"2025-08-19 16:46:31"
25159971696,2025-08-14,CUSTOMER,FULL,1988-06-28,37,1986-02-01,39,700000,60,5,0,0,12085,"2025-08-19 16:46:04"
8800198951,2025-06-09,CUSTOMER,FULL,1987-04-15,38,NULL,-1,615000,48,4,0,0,10356,"2025-08-19 16:45:45"
8800574101,2025-08-19,CUSTOMER,FULL,1996-01-01,29,NULL,0,310000,48,4,0,0,3413,"2025-08-19 16:45:24"
8800441525,2025-08-19,CUSTOMER,FULL,1973-01-01,52,1996-11-12,28,400000,24,2,0,0,11435,"2025-08-19 16:44:52"
25160011844,2025-08-19,CUSTOMER,FULL,1993-06-05,32,1971-01-01,54,310000,36,3,0,0,3077,"2025-08-19 16:44:49"
25159991680,2025-08-18,CUSTOMER,FULL,1981-01-01,44,NULL,-1,230000,24,2,0,0,3255,"2025-08-19 16:44:29"
8800554693,2025-08-17,CUSTOMER,FULL,1975-06-10,50,NULL,-1,630000,60,5,0,0,36226,"2025-08-19 16:43:57"
25160037321,2025-08-19,CUSTOMER,FULL,1980-05-08,45,NULL,0,425000,47,4,0,0,12588,"2025-08-19 16:43:56"
25160037100,2025-08-19,CUSTOMER,FULL,1988-10-19,36,1963-01-01,62,160000,24,2,0,0,1573,"2025-08-19 16:41:50"
25160036175,2025-08-19,CUSTOMER,FULL,1999-01-26,26,2002-01-04,23,1000000,60,5,0,0,11364,"2025-08-19 16:41:20"
25159991732,2025-08-18,CUSTOMER,FULL,1989-06-22,36,1963-01-01,62,215000,24,2,0,0,1927,"2025-08-19 16:41:10"
25159996590,2025-08-18,CUSTOMER,FULL,1988-02-19,37,1991-01-01,34,350000,36,3,0,0,4473,"2025-08-19 16:40:54"
25160023871,2025-08-19,CUSTOMER,"PARTIAL TENURE",1977-11-15,47,NULL,0,270000,48,4,0,2,6306,"2025-08-19 16:40:52"
8800166267,2025-08-19,CUSTOMER,FULL,1990-01-01,35,NULL,0,300000,36,3,0,0,3417,"2025-08-19 16:39:49"
25160035437,2025-08-19,CUSTOMER,FULL,1986-04-03,39,NULL,0,500000,36,3,0,0,7216,"2025-08-19 16:39:11"
25159908287,2025-08-11,CUSTOMER,FULL,1973-07-23,52,NULL,-1,1000000,60,5,0,0,65679,"2025-08-19 16:39:01"
25160009706,2025-08-19,CUSTOMER,FULL,1992-05-30,33,1986-02-17,39,147000,36,3,0,0,1529,"2025-08-19 16:38:10"
25159717566,2025-08-06,CUSTOMER,FULL,2001-08-15,23,NULL,-1,900000,72,6,0,0,11937,"2025-08-19 16:37:57"
8800525848,2025-08-19,CUSTOMER,FULL,1990-07-08,35,NULL,0,549000,60,5,0,0,8804,"2025-08-19 16:36:32"
25159685262,2025-08-04,CUSTOMER,FULL,1978-01-18,47,NULL,-1,80000,24,2,0,0,1776,"2025-08-19 16:36:30"
8800215990,2025-08-19,CUSTOMER,FULL,1985-01-01,40,NULL,0,630000,30,3,0,0,9769,"2025-08-19 16:35:56"
