APPLICATION_NUMBER,APPLICATION_DATE,CUSTOMER_TYPE,CALCULATION_TYPE,CUSTOMER_DOB,CUSTOMER_AGE,CO_APPLICANT_DOB,CO_APPLICANT_AGE,FINANCE_AMOUNT,TENURE_IN_MONTH,TENURE_IN_YEAR,PARTIAL_FINANCE_AMOUNT,PARTIAL_TENURE,PREMIUM,CREATED_ON
25158380030,2025-07-03,CUSTOMER,FULL,2000-06-10,25,1997-06-01,28,1120000,60,5,0,0,12133,"2025-07-03 16:57:10"
25157652777,2025-06-24,CUSTOMER,FULL,1976-01-01,49,NULL,-1,90000,24,2,0,0,2477,"2025-07-03 16:57:06"
25158052905,2025-07-02,CUSTOMER,FULL,1983-12-11,41,NULL,-1,510000,36,3,0,0,8540,"2025-07-03 16:56:45"
25157927874,2025-06-30,CUSTOMER,FULL,2004-07-15,20,1971-01-01,54,1100000,84,7,0,0,15680,"2025-07-03 16:56:40"
25158360824,2025-07-03,CUSTOMER,FULL,1973-03-05,52,1988-09-12,36,750000,48,4,0,0,43640,"2025-07-03 16:56:27"
25158401726,2025-07-03,CUSTOMER,FULL,1996-04-12,29,NULL,0,767000,60,5,0,0,10065,"2025-07-03 16:56:13"
25157631595,2025-06-23,CO-APPLICANT,"PARTIAL TENURE",1970-10-22,54,1975-03-17,50,565000,60,5,0,2,17348,"2025-07-03 16:56:05"
25158417583,2025-07-03,CUSTOMER,FULL,1997-04-09,28,NULL,0,800000,60,5,0,0,10281,"2025-07-03 16:55:22"
8800287267,2025-07-03,CUSTOMER,FULL,1982-03-11,43,NULL,0,530000,60,5,0,0,15798,"2025-07-03 16:55:22"
8800309218,2025-07-03,CUSTOMER,FULL,1996-10-07,28,NULL,0,300000,36,3,0,0,2726,"2025-07-03 16:55:02"
8800250640,2025-07-02,CUSTOMER,FULL,1983-01-01,42,NULL,-1,160000,36,3,0,0,2910,"2025-07-03 16:54:46"
25158428154,2025-07-03,CUSTOMER,FULL,1991-08-05,33,NULL,0,998000,60,5,0,0,15110,"2025-07-03 16:54:04"
25157929514,2025-06-30,CUSTOMER,FULL,2001-03-29,24,1975-01-26,50,1050000,60,5,0,0,13109,"2025-07-03 16:53:41"
25158415545,2025-07-03,CUSTOMER,FULL,1990-01-01,35,1998-07-06,26,580000,48,4,0,0,8138,"2025-07-03 16:52:49"
8800191108,2025-07-03,CUSTOMER,FULL,1978-07-15,46,NULL,0,300000,36,3,0,0,7941,"2025-07-03 16:52:28"
8800103793,2025-06-30,CUSTOMER,FULL,1989-06-11,36,NULL,-1,200000,30,3,0,0,2391,"2025-07-03 16:52:07"
25157674079,2025-06-26,CUSTOMER,FULL,1995-09-21,29,1991-06-05,34,400000,48,4,0,0,4404,"2025-07-03 16:52:02"
25158329244,2025-07-03,CUSTOMER,FULL,1988-12-24,36,NULL,0,850000,72,6,0,0,17744,"2025-07-03 16:51:34"
25158039489,2025-07-02,CUSTOMER,FULL,1997-01-02,28,1996-07-10,28,315000,36,3,0,0,2747,"2025-07-03 16:50:49"
25158419086,2025-07-03,CUSTOMER,FULL,1975-01-01,50,NULL,0,335000,35,3,0,0,13302,"2025-07-03 16:50:47"
25157873138,2025-06-29,CUSTOMER,FULL,1974-01-01,51,NULL,-1,365000,36,3,0,0,15906,"2025-07-03 16:50:44"
8800280756,2025-06-28,CUSTOMER,FULL,2003-12-28,21,1984-09-07,40,636000,60,5,0,0,7941,"2025-07-03 16:50:21"
25158306107,2025-07-03,CUSTOMER,FULL,1984-07-02,41,NULL,0,500000,36,3,0,0,8373,"2025-07-03 16:50:19"
8800369902,2025-07-03,CUSTOMER,FULL,1985-12-21,39,NULL,0,450000,36,3,0,0,6495,"2025-07-03 16:49:09"
25157683447,2025-06-27,CUSTOMER,"PARTIAL TENURE",1980-05-25,45,1975-06-11,50,850000,60,5,0,2,15457,"2025-07-03 16:49:06"
8800292166,2025-06-26,CUSTOMER,FULL,1995-03-06,30,1962-06-29,62,345000,48,4,0,0,3884,"2025-07-03 16:48:57"
25158378560,2025-07-03,CO-APPLICANT,FULL,1980-01-01,45,2007-01-01,18,719000,60,5,0,0,8731,"2025-07-03 16:48:10"
25157693141,2025-06-27,CUSTOMER,FULL,1994-06-10,31,NULL,-1,523000,48,4,0,0,6135,"2025-07-03 16:48:05"
25157919185,2025-06-30,CO-APPLICANT,FULL,1977-11-11,47,2001-07-22,23,830000,60,5,0,0,10363,"2025-07-03 16:47:59"
8800047988,2025-06-26,CUSTOMER,FULL,1968-07-24,56,1993-06-25,32,100000,24,2,0,0,5248,"2025-07-03 16:47:57"
8800129607,2025-07-03,CUSTOMER,FULL,1976-10-12,48,NULL,0,900000,60,5,0,0,42714,"2025-07-03 16:47:49"
25158279409,2025-07-03,CUSTOMER,FULL,1996-03-15,29,NULL,0,535000,60,5,0,0,7021,"2025-07-03 16:47:39"
25158244587,2025-07-02,CUSTOMER,FULL,1985-10-28,39,1963-01-01,62,415000,60,5,0,0,8996,"2025-07-03 16:47:34"
25158428156,2025-07-03,CUSTOMER,FULL,2001-05-07,24,NULL,0,300000,29,3,0,0,2641,"2025-07-03 16:47:11"
25157675275,2025-06-26,CUSTOMER,FULL,2004-09-19,20,1975-03-11,50,380000,47,4,0,0,3749,"2025-07-03 16:46:58"
25158414066,2025-07-03,CUSTOMER,FULL,1968-01-01,57,NULL,0,1200000,23,2,0,0,51946,"2025-07-03 16:46:50"
8800338616,2025-07-01,CUSTOMER,FULL,1989-05-06,36,1959-05-18,66,75000,24,2,0,0,673,"2025-07-03 16:46:41"
8800353510,2025-06-30,CUSTOMER,FULL,1992-02-28,33,1994-01-01,31,295000,36,3,0,0,2827,"2025-07-03 16:46:39"
8800052338,2025-07-03,CUSTOMER,FULL,1995-07-02,30,NULL,0,810000,72,6,0,0,12684,"2025-07-03 16:46:34"
25157912646,2025-07-02,CUSTOMER,FULL,1984-01-19,41,NULL,-1,700000,24,2,0,0,8289,"2025-07-03 16:46:17"
25158136344,2025-07-03,CUSTOMER,FULL,1979-08-16,45,NULL,0,660000,48,4,0,0,19548,"2025-07-03 16:45:41"
25157930004,2025-06-30,CUSTOMER,FULL,1991-07-05,33,1992-08-28,32,250000,60,5,0,0,3644,"2025-07-03 16:45:35"
8800176136,2025-06-23,CUSTOMER,FULL,1990-05-21,35,NULL,-1,300000,35,3,0,0,3417,"2025-07-03 16:45:31"
25158367931,2025-07-03,CUSTOMER,FULL,2004-06-26,21,1976-01-23,49,610000,36,3,0,0,4830,"2025-07-03 16:45:13"
25158324115,2025-07-03,CUSTOMER,FULL,1992-11-19,32,NULL,0,300000,36,3,0,0,2978,"2025-07-03 16:44:25"
25157562498,2025-06-17,CUSTOMER,FULL,1970-09-26,54,NULL,-1,300000,30,3,0,0,17021,"2025-07-03 16:44:16"
8800405302,2025-07-03,CUSTOMER,FULL,1971-05-28,54,NULL,0,266000,31,3,0,0,14612,"2025-07-03 16:44:03"
25158397824,2025-07-03,CUSTOMER,FULL,1979-12-30,45,NULL,0,520000,42,4,0,0,15267,"2025-07-03 16:43:04"
25158392805,2025-07-03,CUSTOMER,FULL,1986-01-01,39,NULL,0,965000,60,5,0,0,18721,"2025-07-03 16:42:52"
8800381602,2025-07-03,CUSTOMER,FULL,1974-06-30,51,1974-07-10,50,500000,48,4,0,0,26202,"2025-07-03 16:42:47"
25158403442,2025-07-03,CUSTOMER,FULL,1990-01-01,35,NULL,0,710000,60,5,0,0,11914,"2025-07-03 16:42:24"
25158421159,2025-07-03,CUSTOMER,FULL,2007-04-07,18,NULL,0,403000,48,4,0,0,4147,"2025-07-03 16:42:15"
25158411980,2025-07-03,CUSTOMER,FULL,2000-05-02,25,1999-09-20,25,424000,60,5,0,0,5294,"2025-07-03 16:42:11"
25158410506,2025-07-03,CUSTOMER,FULL,1997-06-17,28,NULL,0,940000,60,5,0,0,10915,"2025-07-03 16:41:17"
25158367930,2025-07-03,CUSTOMER,FULL,2000-05-20,25,1973-08-10,51,780000,60,5,0,0,9738,"2025-07-03 16:40:44"
25158380032,2025-07-03,CUSTOMER,FULL,2004-12-23,20,1986-01-01,39,750000,48,4,0,0,7399,"2025-07-03 16:40:43"
8800266271,2025-07-01,CUSTOMER,FULL,2003-01-01,22,1963-01-01,62,780000,72,6,0,0,10263,"2025-07-03 16:40:21"
8800133305,2025-07-03,CUSTOMER,FULL,1999-09-16,25,NULL,0,600000,60,5,0,0,7491,"2025-07-03 16:40:11"
8800387304,2025-07-03,CUSTOMER,FULL,1979-01-23,46,NULL,0,378000,48,4,0,0,12061,"2025-07-03 16:39:45"
25157802101,2025-06-29,CUSTOMER,FULL,1995-01-01,30,NULL,-1,460000,60,5,0,0,6205,"2025-07-03 16:39:44"
25158346676,2025-07-03,CUSTOMER,FULL,1989-09-04,35,1989-06-18,36,900000,83,7,0,0,20402,"2025-07-03 16:39:18"
25157688244,2025-06-27,CUSTOMER,FULL,1981-06-03,44,NULL,-1,2550000,60,5,0,0,81364,"2025-07-03 16:39:06"
8800380303,2025-07-02,CUSTOMER,FULL,2001-12-18,23,1974-12-23,50,485000,48,4,0,0,5163,"2025-07-03 16:38:28"
8800145840,2025-07-01,CUSTOMER,FULL,1995-04-16,30,1987-11-09,37,580000,47,4,0,0,6591,"2025-07-03 16:37:48"
25158414029,2025-07-03,CUSTOMER,FULL,1985-07-26,39,NULL,0,380000,36,3,0,0,5534,"2025-07-03 16:37:42"
8800142669,2025-07-02,CUSTOMER,FULL,1997-05-10,28,1976-06-01,49,1050000,60,5,0,0,13493,"2025-07-03 16:36:06"
25158039724,2025-07-02,CUSTOMER,FULL,1994-06-01,31,NULL,-1,380000,36,3,0,0,3642,"2025-07-03 16:36:04"
25158419082,2025-07-03,CUSTOMER,FULL,2001-10-02,23,NULL,0,209000,24,2,0,0,1331,"2025-07-03 16:36:02"
8800283915,2025-07-02,CUSTOMER,FULL,1995-05-15,30,NULL,-1,820000,48,4,0,0,9231,"2025-07-03 16:35:55"
8800121465,2025-07-03,CUSTOMER,FULL,2002-12-14,22,NULL,0,602000,84,7,0,0,9725,"2025-07-03 16:35:45"
25158220808,2025-07-02,CUSTOMER,FULL,1979-01-12,46,1972-01-01,53,700000,60,5,0,0,26689,"2025-07-03 16:35:37"
25157434030,2025-06-10,CUSTOMER,FULL,1986-07-11,38,NULL,-1,730000,60,5,0,0,14765,"2025-07-03 16:35:25"
25157997940,2025-07-01,CUSTOMER,FULL,2001-07-10,23,NULL,-1,800000,60,5,0,0,8534,"2025-07-03 16:34:09"
25157827191,2025-06-29,CUSTOMER,FULL,2004-06-08,21,1969-01-01,56,500000,60,5,0,0,6243,"2025-07-03 16:33:45"
8800095597,2025-07-03,CUSTOMER,FULL,1994-12-29,30,1972-06-23,53,465000,48,4,0,0,5235,"2025-07-03 16:33:45"
8800194831,2025-06-24,CUSTOMER,FULL,1990-07-20,34,NULL,-1,300000,36,3,0,0,3250,"2025-07-03 16:33:05"
8800243330,2025-06-18,CUSTOMER,FULL,1994-01-12,31,1965-08-24,59,170000,48,4,0,0,1968,"2025-07-03 16:32:33"
25158372925,2025-07-03,CUSTOMER,FULL,1991-01-09,34,1986-07-01,39,785000,36,3,0,0,7781,"2025-07-03 16:32:11"
25157663610,2025-06-25,CUSTOMER,FULL,1977-09-08,47,1999-01-01,26,252000,36,3,0,0,7203,"2025-07-03 16:31:57"
25158340977,2025-07-03,CUSTOMER,FULL,2000-12-10,24,NULL,0,870000,60,5,0,0,10862,"2025-07-03 16:31:46"
25158120317,2025-07-03,CUSTOMER,FULL,1983-10-15,41,1978-01-30,47,940000,48,4,0,0,19633,"2025-07-03 16:31:39"
25158333207,2025-07-03,CUSTOMER,FULL,2001-10-04,23,NULL,0,740000,60,5,0,0,7894,"2025-07-03 16:31:38"
25158041839,2025-07-02,CUSTOMER,FULL,2000-02-28,25,1973-01-01,52,260000,35,3,0,0,2295,"2025-07-03 16:31:13"
8800299805,2025-07-03,CUSTOMER,FULL,1982-03-14,43,NULL,0,200000,36,3,0,0,3970,"2025-07-03 16:31:00"
8800321082,2025-06-17,CUSTOMER,FULL,1975-02-06,50,NULL,-1,330000,36,3,0,0,12457,"2025-07-03 16:30:38"
8800128586,2025-06-14,CUSTOMER,FULL,1990-08-02,34,NULL,-1,280000,48,4,0,0,3638,"2025-07-03 16:30:19"
25158129243,2025-07-02,CUSTOMER,FULL,1993-06-11,32,NULL,-1,400000,48,4,0,0,4787,"2025-07-03 16:29:57"
25158280036,2025-07-03,CUSTOMER,FULL,1992-12-27,32,1994-11-26,30,520000,48,4,0,0,6222,"2025-07-03 16:29:56"
25158415521,2025-07-03,CUSTOMER,FULL,2002-01-01,23,1973-01-01,52,460000,48,4,0,0,4897,"2025-07-03 16:29:39"
25158064935,2025-07-02,CUSTOMER,FULL,1983-01-01,42,1988-05-11,37,570000,60,5,0,0,15585,"2025-07-03 16:29:32"
25157633904,2025-06-23,CUSTOMER,FULL,1970-01-01,55,NULL,-1,200000,18,2,0,0,9735,"2025-07-03 16:29:27"
25157932204,2025-07-02,CUSTOMER,FULL,1998-01-07,27,1963-06-26,62,723000,60,5,0,0,9155,"2025-07-03 16:29:17"
25157507694,2025-06-13,CUSTOMER,FULL,1987-01-01,38,NULL,-1,100000,24,2,0,0,1055,"2025-07-03 16:29:11"
8800277664,2025-06-30,CUSTOMER,FULL,1980-05-10,45,1978-05-25,47,600000,72,6,0,0,25191,"2025-07-03 16:29:09"
25158042874,2025-07-02,CUSTOMER,FULL,1995-09-25,29,1996-07-12,28,790000,84,7,0,0,13713,"2025-07-03 16:29:01"
25158042788,2025-07-02,CUSTOMER,FULL,1982-01-01,43,NULL,-1,200000,30,3,0,0,3953,"2025-07-03 16:28:55"
25157924053,2025-06-30,CUSTOMER,FULL,2002-06-15,23,1988-05-06,37,515000,48,4,0,0,5482,"2025-07-03 16:28:49"
8800323477,2025-07-03,CUSTOMER,FULL,1993-01-01,32,NULL,0,980000,84,7,0,0,18989,"2025-07-03 16:28:37"
25158133870,2025-07-02,CUSTOMER,FULL,1994-05-01,31,NULL,-1,600000,12,1,0,0,2599,"2025-07-03 16:28:18"
25158149695,2025-07-02,CUSTOMER,FULL,2003-01-01,22,1977-01-01,48,405000,48,4,0,0,4311,"2025-07-03 16:28:12"
25157813442,2025-06-29,CUSTOMER,FULL,2003-05-15,22,1975-01-01,50,210000,48,4,0,0,2236,"2025-07-03 16:27:54"
25158065002,2025-07-02,CUSTOMER,FULL,1999-01-01,26,NULL,-1,1100000,60,5,0,0,12500,"2025-07-03 16:27:45"
25158126455,2025-07-02,CUSTOMER,FULL,1983-05-27,42,1990-01-29,35,400000,23,2,0,0,5613,"2025-07-03 16:27:26"
8800353589,2025-07-02,CUSTOMER,FULL,1986-01-01,39,NULL,-1,793000,72,6,0,0,19483,"2025-07-03 16:26:20"
25158369411,2025-07-03,CUSTOMER,FULL,1993-08-05,31,1967-05-20,58,910000,48,4,0,0,9697,"2025-07-03 16:26:19"
25158298951,2025-07-03,CUSTOMER,FULL,2002-07-08,22,NULL,0,568000,36,3,0,0,5000,"2025-07-03 16:26:12"
25157930840,2025-06-30,CUSTOMER,FULL,1999-07-01,25,1968-01-01,57,805000,60,5,0,0,10050,"2025-07-03 16:25:43"
25157928637,2025-06-30,CUSTOMER,FULL,1988-03-10,37,NULL,-1,300000,23,2,0,0,2974,"2025-07-03 16:25:20"
25158041861,2025-07-02,CUSTOMER,FULL,1997-01-01,28,1984-01-01,41,626000,60,5,0,0,8045,"2025-07-03 16:25:13"
25158358757,2025-07-03,CUSTOMER,FULL,1972-01-01,53,NULL,0,250000,36,3,0,0,13039,"2025-07-03 16:23:59"
8800380760,2025-07-03,CUSTOMER,FULL,1997-05-20,28,1970-01-01,55,700000,60,5,0,0,8996,"2025-07-03 16:23:41"
8800224609,2025-07-03,CUSTOMER,FULL,1989-05-10,36,NULL,0,480000,60,5,0,0,8542,"2025-07-03 16:23:20"
25158279037,2025-07-03,CUSTOMER,FULL,1987-05-03,38,1991-01-01,34,980000,48,4,0,0,15277,"2025-07-03 16:22:58"
8800255547,2025-06-30,CUSTOMER,FULL,1984-01-01,41,1999-01-01,26,1088000,72,6,0,0,30736,"2025-07-03 16:22:51"
8800198997,2025-07-02,CUSTOMER,FULL,1985-10-06,39,NULL,-1,250000,36,3,0,0,3608,"2025-07-03 16:21:06"
25157619128,2025-06-21,CUSTOMER,FULL,1989-01-01,36,NULL,-1,600000,48,4,0,0,8447,"2025-07-03 16:21:04"
8800174795,2025-06-25,CUSTOMER,FULL,1992-12-20,32,1973-01-25,52,420000,36,3,0,0,4213,"2025-07-03 16:20:59"
25158285727,2025-07-03,CUSTOMER,FULL,1997-09-20,27,1997-10-31,27,580000,60,5,0,0,7344,"2025-07-03 16:20:58"
25158369438,2025-07-03,CUSTOMER,FULL,1993-01-01,32,NULL,0,310000,36,3,0,0,3077,"2025-07-03 16:20:46"
25158039398,2025-07-03,CUSTOMER,FULL,1980-01-01,45,NULL,0,450000,60,5,0,0,16191,"2025-07-03 16:20:45"
8800361328,2025-06-29,CUSTOMER,FULL,1990-04-24,35,NULL,-1,409000,24,2,0,0,3620,"2025-07-03 16:20:40"
25158080345,2025-07-02,CUSTOMER,FULL,1984-01-01,41,1953-01-01,72,550000,60,5,0,0,13857,"2025-07-03 16:20:37"
25158043412,2025-07-02,CUSTOMER,FULL,1994-10-16,30,1968-09-05,56,153000,24,2,0,0,1138,"2025-07-03 16:19:56"
25158362337,2025-07-03,CUSTOMER,FULL,1975-02-09,50,NULL,0,900000,60,5,0,0,49808,"2025-07-03 16:19:43"
25157932552,2025-06-30,CUSTOMER,FULL,1988-01-01,37,NULL,-1,295000,42,4,0,0,4362,"2025-07-03 16:19:21"
8800155866,2025-07-03,CUSTOMER,FULL,2001-08-06,23,1993-01-01,32,500000,36,3,0,0,4343,"2025-07-03 16:19:08"
25157629467,2025-06-23,CUSTOMER,FULL,2000-08-22,24,1971-08-03,53,750000,60,5,0,0,9364,"2025-07-03 16:18:57"
25158280352,2025-07-03,CUSTOMER,FULL,1990-04-20,35,NULL,0,1700000,83,7,0,0,34584,"2025-07-03 16:18:53"
25158042819,2025-07-02,CUSTOMER,FULL,2005-03-07,20,1979-05-10,46,960000,60,5,0,0,9879,"2025-07-03 16:18:45"
8800292173,2025-06-28,CUSTOMER,FULL,1992-05-15,33,1963-01-01,62,425000,48,4,0,0,5286,"2025-07-03 16:18:42"
25157663803,2025-06-25,CUSTOMER,FULL,2003-07-01,21,1981-01-01,44,100000,24,2,0,0,696,"2025-07-03 16:18:40"
25157697873,2025-06-28,CUSTOMER,FULL,2004-02-02,21,1980-08-09,44,800000,83,7,0,0,12924,"2025-07-03 16:18:27"
25158070355,2025-07-02,CUSTOMER,FULL,1989-01-01,36,NULL,-1,268000,35,3,0,0,3188,"2025-07-03 16:18:10"
8800262512,2025-07-03,CUSTOMER,FULL,1989-06-14,36,NULL,0,945000,72,6,0,0,19727,"2025-07-03 16:17:06"
8800218843,2025-06-14,CUSTOMER,FULL,1996-01-01,29,2002-03-25,23,996000,60,5,0,0,11742,"2025-07-03 16:16:54"
25157933148,2025-06-30,CUSTOMER,FULL,1972-03-14,53,NULL,-1,568000,36,3,0,0,29625,"2025-07-03 16:16:33"
25158408462,2025-07-03,CUSTOMER,FULL,2005-02-16,20,1967-01-01,58,1400000,48,4,0,0,14835,"2025-07-03 16:16:26"
25158296872,2025-07-03,CUSTOMER,FULL,1993-02-04,32,1997-03-08,28,100000,18,2,0,0,776,"2025-07-03 16:16:02"
25157687777,2025-06-27,CUSTOMER,FULL,1992-01-20,33,1992-07-17,32,160000,24,2,0,0,1269,"2025-07-03 16:15:27"
25157595332,2025-06-20,CUSTOMER,FULL,2002-09-12,22,NULL,-1,550000,60,5,0,0,6867,"2025-07-03 16:14:55"
25157799510,2025-06-29,CUSTOMER,FULL,1992-04-01,33,NULL,-1,810000,60,5,0,0,10553,"2025-07-03 16:14:36"
25157684556,2025-06-27,CUSTOMER,FULL,1983-06-30,41,NULL,-1,200000,24,2,0,0,2369,"2025-07-03 16:13:02"
8800225089,2025-07-03,CUSTOMER,FULL,1979-11-19,45,NULL,0,1011000,60,5,0,0,36374,"2025-07-03 16:12:50"
25158364353,2025-07-03,CUSTOMER,FULL,1987-01-01,38,1998-09-10,26,625000,60,5,0,0,12641,"2025-07-03 16:12:46"
8800255889,2025-07-02,CUSTOMER,FULL,1997-06-30,28,NULL,-1,250000,36,3,0,0,2272,"2025-07-03 16:12:21"
25158399867,2025-07-03,CUSTOMER,FULL,2002-06-04,23,1980-01-01,45,959600,72,6,0,0,12728,"2025-07-03 16:12:15"
8800363062,2025-07-03,CUSTOMER,FULL,1990-01-01,35,1961-01-01,64,680000,60,5,0,0,11411,"2025-07-03 16:12:07"
25158348150,2025-07-03,CUSTOMER,FULL,1982-01-01,43,NULL,0,370000,30,3,0,0,7344,"2025-07-03 16:11:10"
25157935365,2025-07-01,CUSTOMER,FULL,2004-06-14,21,1984-01-01,41,180000,36,3,0,0,1426,"2025-07-03 16:10:13"
25158335899,2025-07-03,CUSTOMER,FULL,1995-02-09,30,NULL,0,270000,35,3,0,0,2514,"2025-07-03 16:10:02"
25157638420,2025-06-23,CUSTOMER,FULL,1976-01-01,49,NULL,-1,1100000,60,5,0,0,55607,"2025-07-03 16:08:44"
8800368261,2025-07-02,CUSTOMER,FULL,1986-06-01,39,NULL,-1,630000,48,4,0,0,11360,"2025-07-03 16:07:57"
25158374992,2025-07-03,CUSTOMER,FULL,1995-04-04,30,1964-11-12,60,400000,36,3,0,0,3786,"2025-07-03 16:07:52"
8800187627,2025-07-03,CUSTOMER,FULL,1977-07-01,48,NULL,0,200000,24,2,0,0,4938,"2025-07-03 16:07:51"
8800331576,2025-07-03,CUSTOMER,FULL,1982-12-31,42,NULL,0,290000,48,4,0,0,6560,"2025-07-03 16:07:18"
25157968328,2025-07-02,CO-APPLICANT,FULL,1981-01-01,44,1985-01-01,40,300000,31,3,0,0,4687,"2025-07-03 16:07:05"
8800313588,2025-06-23,CUSTOMER,FULL,1988-01-01,37,NULL,-1,310000,36,3,0,0,3860,"2025-07-03 16:06:53"
8800220088,2025-07-03,CUSTOMER,FULL,1991-09-23,33,NULL,0,750000,60,5,0,0,10930,"2025-07-03 16:06:37"
25158387157,2025-07-03,CUSTOMER,FULL,2004-01-01,21,1982-03-07,43,800000,59,5,0,0,9988,"2025-07-03 16:06:29"
25158380042,2025-07-03,CUSTOMER,FULL,2000-12-17,24,1997-06-05,28,590000,59,5,0,0,7366,"2025-07-03 16:06:22"
8800184595,2025-07-03,CUSTOMER,FULL,2002-06-06,23,2000-06-21,25,790000,60,5,0,0,8428,"2025-07-03 16:06:06"
25158063214,2025-07-02,CUSTOMER,FULL,1990-03-02,35,NULL,-1,280000,36,3,0,0,2868,"2025-07-03 16:05:49"
8800327021,2025-07-02,CUSTOMER,"PARTIAL TENURE",1979-01-01,46,NULL,-1,625000,60,5,0,2,12523,"2025-07-03 16:05:44"
25158333102,2025-07-03,CUSTOMER,FULL,1978-07-25,46,NULL,0,1000000,72,6,0,0,45914,"2025-07-03 16:05:34"
8800327458,2025-06-21,CUSTOMER,FULL,1993-06-30,31,NULL,-1,295000,48,4,0,0,3144,"2025-07-03 16:05:03"
25158401362,2025-07-03,CUSTOMER,FULL,1988-01-01,37,NULL,0,400000,35,3,0,0,5112,"2025-07-03 16:04:27"
8800397451,2025-07-03,CUSTOMER,FULL,1996-02-28,29,1985-05-14,40,217000,36,3,0,0,2013,"2025-07-03 16:04:05"
25158401349,2025-07-03,CUSTOMER,FULL,1989-06-01,36,NULL,0,627000,60,5,0,0,11158,"2025-07-03 16:03:45"
25158355189,2025-07-03,CUSTOMER,FULL,2000-01-11,25,NULL,0,1225000,84,7,0,0,18315,"2025-07-03 16:03:30"
8800236844,2025-07-03,CUSTOMER,FULL,2004-04-05,21,1977-06-01,48,300000,36,3,0,0,2546,"2025-07-03 16:03:30"
25157928969,2025-06-30,CUSTOMER,FULL,1997-01-01,28,NULL,-1,680000,60,5,0,0,8739,"2025-07-03 16:03:15"
25158392808,2025-07-03,CUSTOMER,FULL,2003-08-08,21,1975-07-13,49,300000,47,4,0,0,3009,"2025-07-03 16:03:05"
8800379933,2025-07-02,CUSTOMER,FULL,1985-01-01,40,NULL,-1,900000,36,3,0,0,14061,"2025-07-03 16:02:54"
25158064976,2025-07-02,CUSTOMER,FULL,1967-05-10,58,1992-06-10,33,660000,48,4,0,0,61136,"2025-07-03 16:02:52"
25158367918,2025-07-03,CUSTOMER,FULL,1996-03-08,29,NULL,0,280000,24,2,0,0,2064,"2025-07-03 16:02:42"
25157692002,2025-06-27,CUSTOMER,FULL,1987-02-04,38,1985-08-01,39,500000,48,4,0,0,8420,"2025-07-03 16:02:41"
25157666520,2025-06-25,CUSTOMER,FULL,1986-01-01,39,1990-12-05,34,1550000,72,6,0,0,38080,"2025-07-03 16:02:35"
25158389204,2025-07-03,CUSTOMER,FULL,1985-01-01,40,1962-01-01,63,680000,48,4,0,0,13168,"2025-07-03 16:02:32"
25158039027,2025-07-02,CUSTOMER,FULL,1989-11-09,35,1985-04-01,40,155000,24,2,0,0,1321,"2025-07-03 16:02:16"
25157726745,2025-06-28,CUSTOMER,FULL,1989-07-08,35,NULL,-1,210000,60,5,0,0,3368,"2025-07-03 16:01:53"
8800140748,2025-07-03,CUSTOMER,FULL,1988-11-28,36,1987-07-15,37,1000000,84,7,0,0,24096,"2025-07-03 16:01:39"
25158350189,2025-07-03,CUSTOMER,FULL,1997-07-08,27,NULL,0,450000,48,4,0,0,4833,"2025-07-03 16:01:04"
25157566757,2025-06-18,CUSTOMER,FULL,2005-01-12,20,1980-01-01,45,1670000,84,7,0,0,23805,"2025-07-03 16:00:55"
25157567564,2025-06-18,CUSTOMER,FULL,1992-01-01,33,NULL,-1,465000,60,5,0,0,7040,"2025-07-03 16:00:47"
25157690453,2025-06-27,CUSTOMER,FULL,1985-09-05,39,NULL,-1,1250000,60,5,0,0,24249,"2025-07-03 16:00:25"
25157929963,2025-06-30,CUSTOMER,FULL,1994-10-08,30,1986-08-22,38,288000,36,3,0,0,2583,"2025-07-03 16:00:14"
8800395703,2025-07-03,CUSTOMER,FULL,1995-07-15,29,NULL,0,290000,48,4,0,0,2981,"2025-07-03 15:59:14"
25158378567,2025-07-03,CUSTOMER,FULL,1999-10-19,25,1971-05-16,54,552000,84,7,0,0,8970,"2025-07-03 15:58:59"
8800193552,2025-06-09,CUSTOMER,FULL,1992-02-05,33,1959-07-15,65,220000,36,3,0,0,2288,"2025-07-03 15:58:05"
8800393476,2025-07-03,CUSTOMER,FULL,1980-01-01,45,NULL,0,500000,36,3,0,0,11848,"2025-07-03 15:57:29"
8800360825,2025-07-03,CUSTOMER,FULL,2004-05-06,21,NULL,0,169000,36,3,0,0,1339,"2025-07-03 15:57:22"
25158399886,2025-07-03,CUSTOMER,FULL,2001-06-16,24,NULL,0,504441,35,3,0,0,4441,"2025-07-03 15:56:58"
25158390692,2025-07-03,CUSTOMER,FULL,1995-01-01,30,NULL,0,330000,35,3,0,0,2960,"2025-07-03 15:56:56"
25158126316,2025-07-02,CUSTOMER,FULL,1983-01-10,42,1980-01-01,45,800000,48,4,0,0,16171,"2025-07-03 15:56:51"
8800321684,2025-06-16,CUSTOMER,FULL,2000-01-01,25,NULL,-1,320000,36,3,0,0,2625,"2025-07-03 15:56:49"
25158390723,2025-07-03,CUSTOMER,FULL,1993-04-08,32,1992-07-16,32,435000,60,5,0,0,6304,"2025-07-03 15:56:39"
8800183362,2025-06-23,CUSTOMER,FULL,1995-02-05,30,NULL,-1,250000,36,3,0,0,2366,"2025-07-03 15:56:34"
