APPLICATION_NUMBER,APPLICATION_DATE,CUSTOMER_TYPE,CALCULATION_TYPE,CUSTOMER_DOB,CUSTOMER_AGE,CO_APPLICANT_DOB,CO_APPLICANT_AGE,FINANCE_AMOUNT,TENURE_IN_MONTH,TENURE_IN_YEAR,PARTIAL_FINANCE_AMOUNT,PARTIAL_TENURE,PREMIUM,CREATED_ON
8800388722,2025-07-30,CUSTOMER,FULL,1985-01-01,40,NULL,-1,430000,48,4,0,0,8094,"2025-07-31 14:35:13"
25159166203,2025-07-30,CUSTOMER,FULL,2002-08-06,22,1993-12-18,31,670000,60,5,0,0,8365,"2025-07-31 14:35:06"
25159343059,2025-07-29,CUSTOMER,FULL,1986-01-01,39,NULL,-1,320000,36,3,0,0,4660,"2025-07-31 14:34:49"
25159419278,2025-07-31,CUSTOMER,FULL,1978-01-01,47,NULL,0,650000,48,4,0,0,23624,"2025-07-31 14:34:11"
8800302215,2025-07-23,CUSTOMER,FULL,1979-01-01,46,1979-01-01,46,155000,36,3,0,0,4103,"2025-07-31 14:34:05"
8800410147,2025-07-31,CUSTOMER,FULL,2003-09-11,21,1979-08-02,45,958000,60,5,0,0,10016,"2025-07-31 14:34:02"
25159449831,2025-07-30,CUSTOMER,FULL,1998-08-25,26,1978-06-14,47,780000,60,5,0,0,8864,"2025-07-31 14:33:53"
25158344613,2025-07-03,CUSTOMER,FULL,1996-01-01,29,1997-01-01,28,600000,48,4,0,0,6649,"2025-07-31 14:33:35"
25158872064,2025-07-11,CUSTOMER,FULL,1994-01-01,31,NULL,-1,315000,48,4,0,0,3357,"2025-07-31 14:33:34"
25159117939,2025-07-24,CUSTOMER,FULL,1986-05-25,39,1956-01-01,69,203900,48,4,0,0,3564,"2025-07-31 14:33:30"
25159476382,2025-07-31,CUSTOMER,FULL,1990-05-20,35,1994-06-21,31,620000,60,5,0,0,10404,"2025-07-31 14:33:22"
8800004099,2025-07-30,CUSTOMER,FULL,1993-03-05,32,NULL,-1,215000,30,3,0,0,2134,"2025-07-31 14:33:15"
25159126662,2025-07-25,CUSTOMER,FULL,1981-01-01,44,1976-01-01,49,330000,48,4,0,0,7835,"2025-07-31 14:33:02"
8800468611,2025-07-30,CUSTOMER,FULL,1980-07-15,45,NULL,-1,80000,36,3,0,0,1896,"2025-07-31 14:32:55"
25159519725,2025-07-31,CUSTOMER,FULL,1971-06-05,54,NULL,0,95000,24,2,0,0,3246,"2025-07-31 14:32:12"
25159415089,2025-07-30,CUSTOMER,FULL,1986-01-05,39,NULL,-1,295000,36,3,0,0,4080,"2025-07-31 14:32:05"
25159026656,2025-07-18,CUSTOMER,FULL,1997-02-20,28,NULL,-1,260000,28,3,0,0,2268,"2025-07-31 14:31:55"
25159188300,2025-07-28,CUSTOMER,FULL,2004-04-06,21,1979-01-01,46,950000,72,6,0,0,12365,"2025-07-31 14:30:52"
25159524288,2025-07-31,CUSTOMER,FULL,1994-10-10,30,NULL,0,420000,36,3,0,0,3911,"2025-07-31 14:30:46"
25159519747,2025-07-31,CUSTOMER,FULL,1992-02-26,33,NULL,0,300000,24,2,0,0,2379,"2025-07-31 14:30:28"
8800450443,2025-07-28,CUSTOMER,FULL,1996-05-20,29,1966-01-01,59,650000,60,5,0,0,8530,"2025-07-31 14:30:24"
25159521825,2025-07-31,CUSTOMER,FULL,1990-05-06,35,1988-08-06,36,1000000,60,5,0,0,14066,"2025-07-31 14:29:50"
25159509766,2025-07-31,CUSTOMER,FULL,1997-07-21,28,1998-03-15,27,430000,60,5,0,0,4993,"2025-07-31 14:29:48"
25159388340,2025-07-30,CUSTOMER,FULL,1989-07-20,36,NULL,-1,410000,48,4,0,0,6092,"2025-07-31 14:29:44"
25159522692,2025-07-31,CUSTOMER,FULL,1989-12-30,35,1966-02-12,59,800000,60,5,0,0,13424,"2025-07-31 14:29:37"
25159176702,2025-07-28,CUSTOMER,FULL,1993-03-01,32,1994-10-16,30,850000,48,4,0,0,9288,"2025-07-31 14:29:34"
25159525369,2025-07-31,CUSTOMER,FULL,2000-08-15,24,NULL,0,265000,47,4,0,0,2499,"2025-07-31 14:28:56"
25159518705,2025-07-31,CUSTOMER,FULL,1986-06-01,39,NULL,0,812000,60,5,0,0,17602,"2025-07-31 14:28:27"
25159399011,2025-07-30,CUSTOMER,FULL,1992-01-26,33,1988-07-24,37,120000,24,2,0,0,948,"2025-07-31 14:28:23"
25159394441,2025-07-30,CUSTOMER,FULL,1989-01-01,36,1987-03-02,38,240000,36,3,0,0,2889,"2025-07-31 14:28:08"
25158770001,2025-07-07,CUSTOMER,FULL,1994-07-01,31,NULL,-1,590000,60,5,0,0,7227,"2025-07-31 14:27:54"
8800531926,2025-07-31,CUSTOMER,FULL,1983-05-15,42,NULL,0,280000,36,3,0,0,5095,"2025-07-31 14:27:52"
8800554403,2025-07-31,CUSTOMER,FULL,1972-04-22,53,NULL,0,200000,24,2,0,0,6257,"2025-07-31 14:27:35"
25159521911,2025-07-31,CUSTOMER,FULL,1991-07-01,34,1997-06-26,28,250000,36,3,0,0,2709,"2025-07-31 14:27:24"
8800359075,2025-07-28,CUSTOMER,FULL,1992-11-12,32,NULL,-1,640000,60,5,0,0,9274,"2025-07-31 14:27:06"
8800489033,2025-07-30,CUSTOMER,FULL,1993-04-15,32,NULL,-1,750000,60,5,0,0,9452,"2025-07-31 14:26:51"
8800429112,2025-07-31,CUSTOMER,FULL,1998-09-12,26,NULL,0,400000,48,4,0,0,4220,"2025-07-31 14:26:19"
25159524271,2025-07-31,CUSTOMER,FULL,1994-07-23,31,NULL,0,340000,30,3,0,0,3258,"2025-07-31 14:26:13"
25159284565,2025-07-29,CUSTOMER,FULL,1980-01-01,45,1995-04-01,30,570000,60,5,0,0,20508,"2025-07-31 14:25:23"
25159141430,2025-07-26,CUSTOMER,FULL,1993-02-20,32,1968-01-01,57,300000,60,5,0,0,4199,"2025-07-31 14:25:01"
25159392697,2025-07-30,CUSTOMER,FULL,1980-10-15,44,NULL,-1,600000,56,5,0,0,19598,"2025-07-31 14:24:59"
25159174200,2025-07-28,CUSTOMER,FULL,1991-01-01,34,NULL,-1,319500,36,3,0,0,3167,"2025-07-31 14:24:54"
25159428211,2025-07-30,CUSTOMER,FULL,1990-01-01,35,NULL,-1,946000,60,5,0,0,13307,"2025-07-31 14:24:43"
25159520141,2025-07-31,CUSTOMER,FULL,1982-01-01,43,NULL,0,143859,36,3,0,0,2593,"2025-07-31 14:24:41"
25159422826,2025-07-30,CUSTOMER,FULL,1994-01-01,31,NULL,-1,331000,42,4,0,0,3527,"2025-07-31 14:24:11"
25159500361,2025-07-31,CUSTOMER,FULL,1981-02-20,44,1980-03-24,45,400000,48,4,0,0,10776,"2025-07-31 14:23:13"
25159072061,2025-07-23,CUSTOMER,FULL,1981-11-12,43,1980-08-15,44,534404,72,6,0,0,18893,"2025-07-31 14:23:12"
25159486642,2025-07-31,CUSTOMER,FULL,1995-11-12,29,1963-01-01,62,230000,24,2,0,0,1695,"2025-07-31 14:22:58"
25159500183,2025-07-31,CUSTOMER,FULL,1991-01-01,34,1993-10-25,31,310000,36,3,0,0,3073,"2025-07-31 14:22:40"
25159512902,2025-07-31,CUSTOMER,FULL,1970-05-01,55,NULL,0,500000,36,3,0,0,28374,"2025-07-31 14:22:07"
25159521677,2025-07-31,CUSTOMER,FULL,1997-12-05,27,1970-01-01,55,155000,24,2,0,0,1111,"2025-07-31 14:21:54"
8800296291,2025-07-08,CUSTOMER,FULL,1986-11-25,38,1980-05-29,45,490000,48,4,0,0,8251,"2025-07-31 14:21:51"
25159423571,2025-07-30,CUSTOMER,FULL,2003-01-01,22,1985-01-01,40,660000,60,5,0,0,8240,"2025-07-31 14:21:19"
8800455186,2025-07-14,CUSTOMER,FULL,1980-01-01,45,1986-01-01,39,570000,48,4,0,0,16883,"2025-07-31 14:21:00"
25159392475,2025-07-30,CUSTOMER,FULL,1995-04-05,30,1964-01-01,61,136000,23,2,0,0,1012,"2025-07-31 14:20:50"
8800166125,2025-07-31,CUSTOMER,FULL,1977-01-01,48,NULL,0,116000,20,2,0,0,2291,"2025-07-31 14:20:46"
25159482037,2025-07-31,CUSTOMER,FULL,1987-07-08,38,1994-07-15,31,745000,60,5,0,0,15068,"2025-07-31 14:19:41"
25159397435,2025-07-30,CUSTOMER,FULL,1997-04-07,28,1995-05-20,30,935000,60,5,0,0,10857,"2025-07-31 14:19:08"
25159522249,2025-07-31,CUSTOMER,FULL,1986-12-30,38,NULL,0,900000,60,5,0,0,18203,"2025-07-31 14:18:34"
25159427116,2025-07-30,CUSTOMER,FULL,1991-01-01,34,NULL,-1,497000,84,7,0,0,10645,"2025-07-31 14:18:08"
25159406590,2025-07-30,CUSTOMER,FULL,1987-08-27,37,NULL,-1,538000,60,5,0,0,10190,"2025-07-31 14:18:04"
25159513575,2025-07-31,CUSTOMER,FULL,2001-01-01,24,1998-06-19,27,600000,48,4,0,0,6387,"2025-07-31 14:17:52"
25158983072,2025-07-16,CUSTOMER,FULL,1987-10-10,37,2003-03-02,22,1170000,23,2,0,0,11044,"2025-07-31 14:17:19"
8800465497,2025-07-28,CUSTOMER,FULL,1980-06-08,45,1971-01-01,54,680000,60,5,0,0,24466,"2025-07-31 14:17:07"
8800420917,2025-07-28,CUSTOMER,FULL,1991-01-01,34,1981-01-01,44,330000,42,4,0,0,3840,"2025-07-31 14:16:55"
8800482568,2025-07-31,CUSTOMER,FULL,1999-06-10,26,2000-04-04,25,1040000,72,6,0,0,14899,"2025-07-31 14:16:40"
25158836490,2025-07-10,CUSTOMER,FULL,1990-07-05,35,1974-01-01,51,300000,36,3,0,0,3406,"2025-07-31 14:15:59"
25159486550,2025-07-31,CUSTOMER,FULL,1992-01-01,33,1998-01-01,27,782000,60,5,0,0,11840,"2025-07-31 14:15:49"
25159514707,2025-07-31,CUSTOMER,FULL,2003-03-12,22,1975-01-11,50,400000,47,4,0,0,4055,"2025-07-31 14:15:42"
8800216750,2025-07-30,CUSTOMER,FULL,1987-04-15,38,1960-01-01,65,550000,60,5,0,0,11124,"2025-07-31 14:15:17"
25159409728,2025-07-30,CUSTOMER,FULL,1984-10-14,40,1999-08-07,25,280000,12,1,0,0,1847,"2025-07-31 14:15:14"
8800113225,2025-07-30,CUSTOMER,FULL,1979-01-17,46,NULL,-1,150000,12,1,0,0,2487,"2025-07-31 14:15:14"
25159516481,2025-07-31,CUSTOMER,FULL,1995-09-10,29,1975-03-15,50,290000,36,3,0,0,2690,"2025-07-31 14:15:02"
8800475791,2025-07-31,CUSTOMER,FULL,1997-07-24,28,NULL,0,1140000,84,7,0,0,19291,"2025-07-31 14:14:51"
8800454185,2025-07-25,CO-APPLICANT,FULL,2000-01-01,25,2001-11-20,23,690000,48,4,0,0,7345,"2025-07-31 14:14:29"
25159171414,2025-07-28,CUSTOMER,FULL,1997-01-01,28,1977-01-01,48,950000,72,6,0,0,13935,"2025-07-31 14:14:03"
25159408583,2025-07-30,CUSTOMER,FULL,1994-10-21,30,1965-04-20,60,750000,60,5,0,0,9001,"2025-07-31 14:14:03"
25159414667,2025-07-30,CUSTOMER,FULL,1998-04-03,27,NULL,-1,200000,35,3,0,0,1735,"2025-07-31 14:13:39"
25158956085,2025-07-22,CUSTOMER,FULL,1983-08-01,41,2004-09-21,20,900000,48,4,0,0,18798,"2025-07-31 14:13:38"
25158972680,2025-07-16,CUSTOMER,FULL,1988-06-10,37,NULL,-1,920000,59,5,0,0,15883,"2025-07-31 14:13:32"
25159501427,2025-07-31,CUSTOMER,FULL,1981-01-07,44,NULL,0,685000,60,5,0,0,19351,"2025-07-31 14:13:26"
8800524480,2025-07-28,CUSTOMER,FULL,2005-01-01,20,NULL,-1,750000,72,6,0,0,10718,"2025-07-31 14:13:24"
8800404789,2025-07-30,CUSTOMER,FULL,1991-01-01,34,1971-01-01,54,939000,60,5,0,0,12676,"2025-07-31 14:13:08"
25159320368,2025-07-29,CUSTOMER,FULL,1989-05-30,36,1966-02-05,59,345000,36,3,0,0,4124,"2025-07-31 14:12:10"
25159420420,2025-07-30,CUSTOMER,FULL,1995-01-05,30,NULL,-1,575000,48,4,0,0,6534,"2025-07-31 14:12:04"
8800439248,2025-07-30,CUSTOMER,FULL,1984-01-04,41,NULL,-1,210000,36,3,0,0,3534,"2025-07-31 14:11:55"
8800407649,2025-07-30,CUSTOMER,FULL,2000-06-06,25,NULL,-1,1200000,60,5,0,0,12999,"2025-07-31 14:11:37"
8800544551,2025-07-30,CUSTOMER,FULL,1964-01-01,61,1991-08-01,33,250000,23,2,0,0,15346,"2025-07-31 14:11:33"
8800537981,2025-07-30,CUSTOMER,FULL,2001-01-24,24,1996-01-01,29,1133000,72,6,0,0,15148,"2025-07-31 14:10:58"
25159512533,2025-07-31,CUSTOMER,FULL,1975-03-10,50,1978-05-02,47,657000,72,6,0,0,42911,"2025-07-31 14:10:32"
8800469497,2025-07-29,CUSTOMER,FULL,2004-04-20,21,1989-05-30,36,410000,36,3,0,0,3247,"2025-07-31 14:10:26"
25159166501,2025-07-28,CUSTOMER,FULL,1999-01-01,26,1996-06-23,29,250000,36,3,0,0,2228,"2025-07-31 14:10:10"
25159494628,2025-07-31,CUSTOMER,FULL,1988-01-01,37,NULL,0,200000,24,2,0,0,1983,"2025-07-31 14:09:41"
8800398266,2025-07-31,CUSTOMER,FULL,1986-12-22,38,NULL,0,1000000,84,7,0,0,27530,"2025-07-31 14:09:38"
25159095250,2025-07-29,CUSTOMER,FULL,1976-06-01,49,1986-08-01,38,510000,60,5,0,0,26642,"2025-07-31 14:09:38"
25159510752,2025-07-31,CUSTOMER,FULL,1997-06-14,28,NULL,0,400000,36,3,0,0,3578,"2025-07-31 14:09:24"
25159155682,2025-07-26,CUSTOMER,FULL,1991-01-01,34,NULL,-1,757000,48,4,0,0,8808,"2025-07-31 14:09:09"
25159289800,2025-07-29,CUSTOMER,FULL,2002-03-03,23,1977-01-01,48,725000,60,5,0,0,9052,"2025-07-31 14:09:08"
25159388989,2025-07-30,CUSTOMER,FULL,1994-07-01,31,NULL,-1,804000,59,5,0,0,9848,"2025-07-31 14:09:08"
8800403062,2025-07-12,CUSTOMER,FULL,1976-01-01,49,NULL,-1,999900,60,5,0,0,50547,"2025-07-31 14:08:25"
25159522650,2025-07-31,CUSTOMER,FULL,2000-11-01,24,NULL,0,660000,60,5,0,0,7103,"2025-07-31 14:08:09"
25159086467,2025-07-23,CUSTOMER,FULL,1992-01-01,33,1969-01-01,56,427122,35,3,0,0,4441,"2025-07-31 14:08:05"
25157607438,2025-06-20,CUSTOMER,FULL,1980-01-01,45,1994-02-25,31,1000000,72,6,0,0,41985,"2025-07-31 14:07:49"
8800112439,2025-07-22,CUSTOMER,FULL,1996-06-08,29,1968-01-01,57,899000,60,5,0,0,10598,"2025-07-31 14:07:00"
25159395474,2025-07-30,CUSTOMER,FULL,2006-08-13,18,NULL,-1,329000,54,5,0,0,3242,"2025-07-31 14:06:58"
25159107159,2025-07-24,CUSTOMER,FULL,1962-07-10,63,1969-06-28,56,1400000,24,2,0,0,104655,"2025-07-31 14:06:57"
25159428653,2025-07-30,CUSTOMER,FULL,1992-06-20,33,1963-12-15,61,500000,60,5,0,0,7570,"2025-07-31 14:06:27"
25159497241,2025-07-31,CUSTOMER,FULL,1987-01-01,38,1994-01-01,31,570000,60,5,0,0,11529,"2025-07-31 14:06:13"
25158938823,2025-07-30,CUSTOMER,FULL,1993-01-04,32,NULL,-1,600000,48,4,0,0,7300,"2025-07-31 14:06:11"
25159437870,2025-07-30,CUSTOMER,FULL,1996-12-10,28,NULL,-1,1010000,60,5,0,0,11728,"2025-07-31 14:05:52"
25159431325,2025-07-31,CUSTOMER,FULL,2003-01-01,22,NULL,0,579000,60,5,0,0,7229,"2025-07-31 14:05:43"
25159394478,2025-07-30,CUSTOMER,FULL,1988-01-01,37,NULL,-1,850000,60,5,0,0,14674,"2025-07-31 14:05:25"
25159514634,2025-07-31,CUSTOMER,FULL,1981-12-15,43,NULL,0,650000,60,5,0,0,19375,"2025-07-31 14:05:14"
8800502707,2025-07-31,CUSTOMER,FULL,1979-01-01,46,1982-02-06,43,620000,60,5,0,0,24451,"2025-07-31 14:05:13"
25159481619,2025-07-31,CUSTOMER,FULL,1968-08-24,56,1977-04-25,48,450000,44,4,0,0,34887,"2025-07-31 14:05:02"
8800448718,2025-07-22,CO-APPLICANT,FULL,2000-01-01,25,1999-01-01,26,790000,48,4,0,0,8418,"2025-07-31 14:04:58"
25159521480,2025-07-31,CUSTOMER,FULL,1987-06-01,38,NULL,0,330000,42,4,0,0,5144,"2025-07-31 14:04:34"
25158919689,2025-07-12,CUSTOMER,FULL,2004-03-31,21,1968-02-13,57,250000,36,3,0,0,1980,"2025-07-31 14:04:32"
25159436635,2025-07-31,CUSTOMER,FULL,1983-05-02,42,2003-07-18,22,120000,35,3,0,0,2184,"2025-07-31 14:04:27"
25159414212,2025-07-30,CUSTOMER,FULL,1987-11-04,37,1957-01-09,68,1082000,71,6,0,0,23582,"2025-07-31 14:04:22"
8800509380,2025-07-24,CUSTOMER,FULL,1988-01-01,37,NULL,-1,784000,60,5,0,0,13535,"2025-07-31 14:04:21"
8800300131,2025-07-31,CUSTOMER,FULL,1985-04-01,40,NULL,0,150000,24,2,0,0,1691,"2025-07-31 14:04:18"
8800454956,2025-07-25,CUSTOMER,FULL,1998-02-20,27,1980-01-01,45,915000,60,5,0,0,10495,"2025-07-31 14:03:57"
25159158162,2025-07-26,CUSTOMER,FULL,2003-04-23,22,1969-01-01,56,200000,36,3,0,0,1721,"2025-07-31 14:03:57"
25158865501,2025-07-11,CUSTOMER,FULL,1988-04-16,37,1956-06-01,69,250000,36,3,0,0,3195,"2025-07-31 14:03:50"
25158934066,2025-07-14,CUSTOMER,FULL,1978-07-01,47,2001-05-17,24,220000,18,2,0,0,3976,"2025-07-31 14:03:41"
25159510317,2025-07-31,CUSTOMER,FULL,1980-05-01,45,NULL,0,600000,42,4,0,0,17771,"2025-07-31 14:03:30"
25158770243,2025-07-07,CUSTOMER,FULL,1984-11-28,40,1973-02-04,52,330000,47,4,0,0,5795,"2025-07-31 14:03:14"
25159073652,2025-07-22,CO-APPLICANT,FULL,2000-01-01,25,2001-11-20,23,690000,48,4,0,0,7345,"2025-07-31 14:03:01"
25159156907,2025-07-26,CUSTOMER,FULL,1997-04-01,28,NULL,-1,225000,36,3,0,0,1963,"2025-07-31 14:02:31"
8800399943,2025-07-31,CUSTOMER,FULL,1988-02-14,37,NULL,0,550000,60,5,0,0,9937,"2025-07-31 14:02:25"
8800390469,2025-07-30,CUSTOMER,FULL,1990-10-02,34,1993-02-06,32,608568,72,6,0,0,11325,"2025-07-31 14:01:03"
25159106811,2025-07-24,CUSTOMER,FULL,1996-03-07,29,1955-05-01,70,490000,60,5,0,0,5777,"2025-07-31 14:00:40"
8800466171,2025-07-23,CO-APPLICANT,FULL,2000-01-01,25,1977-01-01,48,570000,48,4,0,0,22788,"2025-07-31 14:00:29"
8800459737,2025-07-31,CUSTOMER,FULL,1995-01-01,30,NULL,0,300000,36,3,0,0,2691,"2025-07-31 14:00:28"
25159502339,2025-07-31,CUSTOMER,FULL,1995-10-16,29,1980-11-04,44,1000000,60,5,0,0,13122,"2025-07-31 13:59:48"
25157358207,2025-06-08,CUSTOMER,FULL,1986-01-01,39,NULL,-1,150000,24,2,0,0,1691,"2025-07-31 13:59:48"
25159391154,2025-07-30,CUSTOMER,FULL,1982-06-01,43,NULL,-1,475000,42,4,0,0,11519,"2025-07-31 13:59:47"
8800431888,2025-07-29,CUSTOMER,FULL,1990-07-10,35,1967-06-01,58,1590000,72,6,0,0,28631,"2025-07-31 13:59:08"
8800473686,2025-07-29,CUSTOMER,FULL,2003-05-04,22,1980-01-01,45,130000,30,3,0,0,1119,"2025-07-31 13:59:02"
25159393307,2025-07-30,CUSTOMER,FULL,1992-06-02,33,1970-09-05,54,820000,60,5,0,0,11950,"2025-07-31 13:58:58"
25159510003,2025-07-31,CUSTOMER,FULL,1989-02-28,36,NULL,0,1313000,60,5,0,0,21521,"2025-07-31 13:58:43"
25158865234,2025-07-11,CUSTOMER,FULL,1997-11-01,27,NULL,-1,745000,48,4,0,0,7490,"2025-07-31 13:58:42"
25156383002,2025-07-31,CUSTOMER,FULL,1996-04-11,29,NULL,0,250000,24,2,0,0,1842,"2025-07-31 13:58:08"
25159408477,2025-07-31,CUSTOMER,FULL,1996-06-30,29,NULL,0,670000,60,5,0,0,8792,"2025-07-31 13:58:04"
25159513513,2025-07-31,CUSTOMER,FULL,1994-08-08,30,NULL,0,900000,60,5,0,0,10801,"2025-07-31 13:57:51"
25158975150,2025-07-16,CUSTOMER,FULL,1972-09-07,52,1986-01-01,39,600000,23,2,0,0,17153,"2025-07-31 13:57:50"
8800211722,2025-07-31,CUSTOMER,FULL,1986-07-01,39,NULL,0,300000,36,3,0,0,4330,"2025-07-31 13:57:42"
8800471559,2025-07-31,CUSTOMER,FULL,1988-10-11,36,1964-02-02,61,695000,48,4,0,0,10326,"2025-07-31 13:57:40"
25159022218,2025-07-18,CUSTOMER,FULL,1986-01-05,39,1985-01-01,40,570000,48,4,0,0,10278,"2025-07-31 13:57:33"
25159501748,2025-07-31,CUSTOMER,FULL,1989-06-11,36,NULL,0,160000,29,3,0,0,1904,"2025-07-31 13:57:29"
25159520709,2025-07-31,CUSTOMER,FULL,2003-09-19,21,1979-07-08,46,130000,24,2,0,0,856,"2025-07-31 13:56:54"
8800531054,2025-07-31,CUSTOMER,FULL,1974-06-17,51,NULL,0,293000,36,3,0,0,12572,"2025-07-31 13:56:47"
25159408300,2025-07-30,CUSTOMER,FULL,1996-06-30,29,NULL,-1,550000,59,5,0,0,7217,"2025-07-31 13:56:46"
8800207150,2025-07-31,CUSTOMER,FULL,1983-01-01,42,NULL,0,535000,60,5,0,0,14628,"2025-07-31 13:55:20"
25158935782,2025-07-14,CUSTOMER,FULL,1989-02-10,36,1993-11-11,31,1200000,60,5,0,0,20348,"2025-07-31 13:55:19"
8800466990,2025-07-30,CUSTOMER,FULL,1995-06-13,30,1990-07-01,35,420000,36,3,0,0,3767,"2025-07-31 13:55:06"
25159154747,2025-07-26,CUSTOMER,FULL,2005-01-03,20,1963-09-14,61,950000,71,6,0,0,12197,"2025-07-31 13:55:03"
8800521853,2025-07-31,CUSTOMER,FULL,1992-02-16,33,1978-01-01,47,310000,48,4,0,0,3490,"2025-07-31 13:53:59"
25159325837,2025-07-29,CUSTOMER,FULL,1995-03-05,30,1956-01-01,69,800000,48,4,0,0,8345,"2025-07-31 13:53:58"
8800514051,2025-07-30,CO-APPLICANT,FULL,2000-01-01,25,1977-01-01,48,570000,48,4,0,0,22788,"2025-07-31 13:52:33"
25159492076,2025-07-31,CUSTOMER,FULL,1994-07-20,31,NULL,0,250000,36,3,0,0,2431,"2025-07-31 13:52:24"
8800473188,2025-07-29,CUSTOMER,FULL,1986-05-29,39,1948-02-01,77,500000,84,7,0,0,14804,"2025-07-31 13:52:22"
8800496031,2025-07-25,CUSTOMER,FULL,2000-04-12,25,1977-01-01,48,300000,48,4,0,0,3194,"2025-07-31 13:52:19"
8800472256,2025-07-16,CUSTOMER,FULL,1989-06-07,36,NULL,-1,1020000,72,6,0,0,21292,"2025-07-31 13:51:54"
25158933128,2025-07-14,CUSTOMER,FULL,1975-07-01,50,1974-01-01,51,280000,36,3,0,0,10570,"2025-07-31 13:51:34"
8800407650,2025-07-31,CUSTOMER,FULL,1988-08-09,36,NULL,0,500000,60,5,0,0,8196,"2025-07-31 13:51:32"
25159521606,2025-07-31,CUSTOMER,FULL,1992-10-17,32,1995-02-02,30,635000,60,5,0,0,9202,"2025-07-31 13:51:29"
25159408661,2025-07-30,CUSTOMER,FULL,1992-04-12,33,1968-07-10,57,670000,60,5,0,0,10144,"2025-07-31 13:51:21"
25159125957,2025-07-28,CUSTOMER,FULL,1983-02-06,42,NULL,-1,600000,48,4,0,0,13573,"2025-07-31 13:50:56"
25159499889,2025-07-31,CUSTOMER,FULL,1984-01-01,41,1986-01-01,39,1700000,42,4,0,0,34624,"2025-07-31 13:50:52"
25159431823,2025-07-30,CUSTOMER,FULL,1985-02-14,40,NULL,-1,820000,48,4,0,0,15879,"2025-07-31 13:50:45"
25159509404,2025-07-31,CUSTOMER,FULL,1993-01-07,32,NULL,0,348000,48,4,0,0,3803,"2025-07-31 13:50:45"
25159518406,2025-07-31,CUSTOMER,FULL,1980-02-14,45,NULL,0,285000,36,3,0,0,6057,"2025-07-31 13:50:21"
25159519703,2025-07-31,CUSTOMER,FULL,1983-06-17,42,1985-01-01,40,350000,48,4,0,0,7918,"2025-07-31 13:50:19"
25159515255,2025-07-31,CUSTOMER,FULL,1992-02-02,33,NULL,0,400000,48,4,0,0,5079,"2025-07-31 13:50:18"
25158987424,2025-07-17,CUSTOMER,FULL,1994-01-01,31,NULL,-1,528000,60,5,0,0,7359,"2025-07-31 13:50:18"
25159491704,2025-07-31,CUSTOMER,FULL,1987-06-13,38,NULL,0,660000,60,5,0,0,13349,"2025-07-31 13:50:11"
25159389635,2025-07-30,CUSTOMER,FULL,2004-06-16,21,1991-05-04,34,320000,48,4,0,0,2934,"2025-07-31 13:50:11"
8800408230,2025-07-30,CUSTOMER,FULL,1984-02-24,41,1991-01-09,34,502000,72,6,0,0,14946,"2025-07-31 13:49:47"
25159129215,2025-07-25,CUSTOMER,FULL,1995-08-27,29,1976-04-04,49,1950000,84,7,0,0,32445,"2025-07-31 13:49:28"
25159508190,2025-07-31,CUSTOMER,FULL,1983-08-20,41,1974-07-01,51,180000,36,3,0,0,3014,"2025-07-31 13:48:46"
8800481905,2025-07-31,CUSTOMER,FULL,1983-01-01,42,NULL,0,450000,36,3,0,0,8183,"2025-07-31 13:48:36"
8800488915,2025-07-30,CUSTOMER,FULL,1985-11-25,39,NULL,-1,660000,60,5,0,0,14307,"2025-07-31 13:48:31"
25159510064,2025-07-31,CUSTOMER,FULL,1997-04-03,28,1989-09-14,35,600000,60,5,0,0,7711,"2025-07-31 13:48:24"
8800444079,2025-07-20,CUSTOMER,FULL,2003-11-21,21,1975-01-01,50,595000,60,5,0,0,7429,"2025-07-31 13:48:07"
25159517423,2025-07-31,CUSTOMER,FULL,1995-06-01,30,1974-06-21,51,310000,24,2,0,0,2261,"2025-07-31 13:48:06"
25159409360,2025-07-30,CUSTOMER,FULL,1991-03-20,34,NULL,-1,300000,48,4,0,0,3491,"2025-07-31 13:47:17"
8800411884,2025-07-26,CUSTOMER,FULL,1983-05-27,42,1980-01-01,45,500000,45,4,0,0,11311,"2025-07-31 13:46:56"
25159517411,2025-07-31,CUSTOMER,FULL,1994-01-01,31,NULL,0,490000,72,6,0,0,7945,"2025-07-31 13:46:22"
8800157487,2025-07-31,CUSTOMER,FULL,1977-04-27,48,NULL,0,480000,48,4,0,0,19190,"2025-07-31 13:45:57"
25159517148,2025-07-31,CUSTOMER,FULL,1984-05-11,41,NULL,0,220000,24,2,0,0,2859,"2025-07-31 13:45:31"
8800502338,2025-07-30,CO-APPLICANT,FULL,2000-01-01,25,1993-01-01,32,870000,48,4,0,0,10585,"2025-07-31 13:44:48"
25159516804,2025-07-31,CUSTOMER,FULL,1984-01-01,41,NULL,0,150000,23,2,0,0,1949,"2025-07-31 13:44:29"
25159516485,2025-07-31,CUSTOMER,FULL,1993-01-01,32,NULL,0,1100000,48,4,0,0,12020,"2025-07-31 13:44:24"
8800560051,2025-07-31,CUSTOMER,FULL,1989-04-23,36,NULL,0,500000,36,3,0,0,5977,"2025-07-31 13:44:09"
25159412002,2025-07-30,CUSTOMER,FULL,1984-01-01,41,NULL,-1,550000,60,5,0,0,13350,"2025-07-31 13:44:06"
